,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,5.726639555500989,1.1199556920398053,0.00530524700027029,0.0,6.32025258905466,1.023476320959707,0.5027663757107328,2.220446049250313e-16,2.68541769307038,0.5273161225141,0.27258139793284897,1.1102230246251565e-16,37.27493523756663,4.800420256455532
1,0.005335226929908767,0.0122402900182731,0.33024014054279094,0.24638586481149194,0.005858699178255067,0.010342424701210011,0.29841942429510737,0.20459515880441692,0.5208186113516143,0.020830559402941037,0.6798857357560937,0.11394248127130309,0.22222150470383298,0.03519199688201419,3.161547480689155,0.8428137982313144
2,0.010205776334017532,0.018462874247976113,0.429496410290278,0.32051117122649225,0.00928989072632496,0.015275927626581929,0.37555951336474025,0.2808643166865251,0.5245313612655349,0.020183783299740583,0.7360804704486072,0.14948095249585142,0.2191586386577863,0.030135222037869887,3.379840593867832,0.9111025281541159
3,0.017304172101859576,0.023586599749215894,0.41255448366388386,0.3026999740736575,0.015364219839455368,0.020700089846767748,0.3583326021440351,0.2668294787806067,0.5268934666198668,0.02122257594244158,0.7287594308913643,0.14236142851387792,0.20172620527474175,0.0390945425162306,3.559761208958096,0.9037419332135469
4,0.024942798024568502,0.02636353187025332,0.47175922974846224,0.32223511072420685,0.020654005257908507,0.02215260815442064,0.4084695699031201,0.299184603263332,0.5280686929087185,0.020201393121732275,0.7539017551641028,0.15041647919730705,0.19863277612024133,0.03523274288004003,3.5146041393280028,0.9532688139436082
5,0.027958600940637877,0.030016466999957827,0.4660615625941152,0.2784519220634122,0.02322913359116154,0.02386308818293418,0.3912586119964041,0.2617387744898665,0.5283798299955816,0.021026903504502033,0.7493566758008113,0.1321890857833269,0.19064845718424586,0.030472885221650325,3.9282829099231296,0.824788343544825
6,0.045248479477390614,0.03673030608570142,0.48378465108587015,0.3148755622785046,0.03736653652886164,0.03130305493903684,0.41449520767124926,0.300150584729003,0.5359105284661109,0.022372559030911312,0.7571584386575768,0.1502623064406329,0.18128515024935388,0.03199828825274373,4.078270533349779,0.8475567880371649
7,0.052408919466294626,0.041209210249770166,0.4641316179874159,0.302329727243738,0.04410897428917063,0.036333667486232075,0.391035891874051,0.28957502881421526,0.5410742879933228,0.026205125900317407,0.7484617602401016,0.1437333972138247,0.17765594645379335,0.033097952708581076,4.108896607822842,1.0098929264557994
8,0.07543165775869218,0.04472015744741492,0.43811993543505473,0.32586915367545655,0.06259433079378293,0.04072457765470497,0.37652047082087947,0.30692854733456915,0.5512695387973998,0.025898727463608655,0.7371586564966246,0.15367578866222795,0.16891318320831147,0.03281708251706861,4.246759308709039,1.0826303830575263
9,0.0968428482568689,0.0523478378834638,0.40758284318051075,0.32560409710170657,0.08059775525084553,0.04832728796456771,0.3470530309171166,0.31146378170187344,0.5613880896392273,0.02832087863709977,0.7220700120166809,0.1523764539048973,0.1614289078026839,0.03665263374212341,4.28672423362732,1.1367742715125106
10,0.09506842139009929,0.057929214002833386,0.3696295699706301,0.3362974025598771,0.07973503225039089,0.04938598719848294,0.3186030879586368,0.32359714662436156,0.5614158603443481,0.030693691166555886,0.7017493714576567,0.15989558068144813,0.15059607845790512,0.03492853255928024,3.010248221291436,0.8677656852168394
