,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,3.228432766098526,0.9670279757814159,0.00530524700027029,0.0,3.8702777010774416,0.9817362309032287,0.5027663757107328,2.220446049250313e-16,1.5864053463473848,0.4817323228619708,0.27258139583870816,5.551115123125783e-17,2.6493077516555785,0.4077537926784596
1,0.008672221999715443,0.007981894486898287,0.8872265897894893,0.11067344466489654,0.007035048071177914,0.005997617926672855,0.8351353911408642,0.10086394011494883,0.5054510141246383,0.006432035111619655,0.94420920231294,0.052859625687036414,0.2619571377706079,0.005967621045209858,0.08831549750434024,0.04105123466775471
2,0.010617956387756387,0.015888789974929603,0.7955624778899572,0.1576391888397469,0.008744707402799338,0.012481754694672097,0.7314492983408101,0.15400561316404923,0.5073001529670914,0.009223446860540024,0.8990202555411582,0.07655308226441236,0.24852859256710122,0.01030568874580307,0.08420259422726098,0.0361978664753982
3,0.01662951922902577,0.02090209160839431,0.7433173976982287,0.17025809840664474,0.013115416403773186,0.01656364270126014,0.6721359575771374,0.17589907207568878,0.5119141169798698,0.010814892791437691,0.873380079189476,0.08347773254007916,0.24088652245680256,0.010290503544064451,0.09411347707112626,0.053108570893126004
4,0.024607385790268627,0.027407119309798084,0.6933195601132389,0.20150723306286628,0.019532645641067686,0.02207831857871549,0.6143182645167856,0.21681075922171425,0.5155730618621156,0.014267256107316974,0.8487427698753163,0.09935356817704229,0.23118300518661883,0.013898245247724601,0.11457696755727129,0.0618024871824418
5,0.03159677961735344,0.03548702700306262,0.6867866709155612,0.23611337053007142,0.02478399934739388,0.02866463052192398,0.6143236435814735,0.2526901031204414,0.5200221589916918,0.01843255771640916,0.8457024191616908,0.11633696374675957,0.22334104601664043,0.012140178009983857,0.16263142691718205,0.07474768820852504
6,0.03883387049651899,0.0413716253895816,0.6536353004033799,0.25174320122784577,0.030381628568115875,0.033624209767159526,0.5812639543795667,0.27225188340496703,0.5236358074946726,0.021361821200112412,0.8294241437260151,0.12429326122166179,0.2156654835143569,0.012815942544314946,0.22778329584333631,0.09455514216598455
7,0.045577842164635125,0.045110033767168614,0.6374478195470682,0.28704285781446776,0.034702910403712504,0.0362993831866046,0.571790889698083,0.30182704044886166,0.528166567840977,0.02282221452146768,0.8215181140900151,0.14178789060796343,0.20791399399367,0.012383137978102487,0.3223383241229587,0.08687796353688505
8,0.0752795506177902,0.05048563437529924,0.5268847129086118,0.3131001275693081,0.06054529166302437,0.042712524076543384,0.4637515340646587,0.32222782869224464,0.542881045212629,0.02619254648426034,0.7683685707485727,0.15350780638960873,0.2014361871923972,0.011184524520288832,0.4779260608885023,0.1172836842078104
9,0.0897923507624976,0.05888934128266031,0.6004715702066964,0.35161263806659565,0.0710493534819418,0.04979547545621788,0.5474162251037824,0.35529260442266664,0.5514152940897669,0.029512205512581522,0.804913331936405,0.1718855727690359,0.19315954887843906,0.01211785903334396,0.6189530531565348,0.15795524474292455
10,0.096111435356752,0.06252658139773937,0.5469151344292423,0.3784976720415654,0.07617386478429451,0.054002538099580936,0.49813714051939606,0.3743301181186706,0.5551791508280662,0.03208956070525412,0.7783157670710255,0.18596734934486045,0.18316723180426137,0.012655998298095017,0.4584670543670654,0.11137884135296687
