,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,6.91028136291863,0.8290184608687555,0.00530524700027029,0.0,7.254788925248344,0.6728375006281195,0.5027663757107328,2.220446049250313e-16,3.185534915998816,0.3700931313390778,0.27258142490923615,0.0,35.5502483871248,3.9106182223114763
1,0.0011766662125480274,0.007175725628986621,0.3829686206540112,0.22933359132804496,0.002027606382901347,0.006050193839976202,0.34140380919443614,0.18529688245422907,0.5173799684386973,0.01785442058135663,0.70472567713235,0.10356447533452168,0.225048171591242,0.02521878078354814,3.8212805509567263,0.6413882029742909
2,0.001832379853663128,0.008366404205311142,0.2927638108411455,0.2760714997304569,0.0027109864539992933,0.007452988222237378,0.2602304301516873,0.2250237538492398,0.5187830093872238,0.018735167163238236,0.6729000673489608,0.1253888804197248,0.22098216919011707,0.027656956810038737,3.758454744021098,0.7284648642774934
3,0.0012147599115070358,0.007484257056077638,0.34720768925929996,0.27253950531494336,0.002098604206081304,0.006382888346639349,0.30559893903655766,0.21981359276599416,0.5173190122768075,0.017544444492207184,0.697874183263254,0.12482746510755531,0.22254099545156517,0.027569686971755637,3.900380521350437,0.5696209144932258
4,0.003712356562117241,0.011025121155412536,0.32108974418991265,0.26232517743820694,0.004420861705067122,0.008316475156893112,0.2824674408066454,0.20933316435891766,0.5242640798171875,0.02052307439842254,0.688862308861928,0.1184938242080439,0.2187981818588098,0.02802911018518774,3.8884367174572416,0.5504773722076772
5,0.0014677735962235082,0.007265119483772708,0.24646436620449125,0.2676508995795108,0.002380741592624731,0.005972086837305878,0.22703687834385808,0.21353560070930647,0.5201189472190944,0.019905956208564373,0.6572718530979422,0.1195917682817079,0.22276131746038377,0.027114340612026097,3.825377975569831,0.6809470415069251
6,0.001074987261416827,0.007642106311472547,0.32114725280127226,0.27834307243482237,0.0021930342403987716,0.006807715880438318,0.28370870014328486,0.22301034418171853,0.5186895551662701,0.01733667831432029,0.6876480297507409,0.12713923539416247,0.22169569489350446,0.0285352411582685,3.6202344523535834,0.7372280584979444
7,0.0013475864904661998,0.009113611635794537,0.35303010552963704,0.2915686443511995,0.002646463998604127,0.007673690030718206,0.31698683377793935,0.231840967533502,0.5232074833586017,0.02059885101655361,0.7033476458153026,0.13390791933656077,0.22178244226966334,0.0309425529465416,3.5764584488338893,0.8191995205987097
8,0.002136412345561503,0.009253622518207417,0.275769300090321,0.28503865087104097,0.0033617525585970857,0.008141481625180521,0.2506430269323305,0.22898502110203783,0.5211661905854023,0.019211461749100652,0.6696133256897713,0.13097850529405083,0.21801676672563955,0.03236825861083275,3.596368169784546,0.8188599496982469
9,0.002265715958009287,0.010813706584458032,0.30598645383292455,0.2578713465878867,0.0030064682326820446,0.008587963137864559,0.2604976213119959,0.20564426660504945,0.5188422369878043,0.017727271928194403,0.6792945239311563,0.12094062637925078,0.21585274307123198,0.02910950947353827,3.2385031196806167,0.8057774695841078
10,0.0013220406344499193,0.006877343698014681,0.24329129367835567,0.2602276250984485,0.0032438905322970716,0.006127741718807281,0.21663739505292162,0.20582060416689532,0.5251157138353134,0.022362608534073118,0.6529274691097776,0.12294005407478308,0.21799636526433924,0.02867040160892608,2.324753687116835,0.5386317294551036
