,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,2.0128908984638554,0.6163630130599919,0.00530524700027029,0.0,2.740579357208004,0.5325240823853096,0.5027663757107328,2.220446049250313e-16,0.99678194976219,0.2935555979453883,0.27258141472552433,1.1102230246251565e-16,2.4841930098003813,0.4925364333522521
1,0.005617102360360785,0.005134504187084946,0.8827724474466041,0.08401182249538205,0.0047151396572167525,0.0040871718431597474,0.8260294173941001,0.08421466153900266,0.5033080576331591,0.004195312361265059,0.941634467346087,0.04087894262454822,0.2553006553071248,0.00888499052228579,0.28788209491305883,0.22085793831033892
2,0.005671525215385329,0.0047730161920464444,0.7877171349425314,0.1386204584431214,0.004537842197705505,0.003376361372606305,0.7149480656050856,0.11847901852278082,0.5039797841661277,0.0070990478698183925,0.8951055099427375,0.0655907947764045,0.25629528709964,0.00794254690219229,0.3158701181411743,0.23862568984146248
3,0.006729413115037481,0.005701004572118438,0.7802819691463632,0.15956351782553274,0.005406085086596456,0.00430997221178782,0.7075274357423461,0.1338134904383901,0.5043614230203026,0.007508110717804127,0.8915101630893428,0.0763584824661205,0.2537222086959899,0.01010759347410981,0.2734433677461412,0.2175365733623237
4,0.005908541584671968,0.004616681382548213,0.7695742141188012,0.15696572377173126,0.004903899786758031,0.0037034780105064963,0.6972131126706869,0.13294466882521638,0.5037550426274378,0.004888550236026523,0.8860925671063075,0.07533374554297849,0.25468804633067393,0.00893609383959499,0.25207165082295735,0.20924440728201862
5,0.005576908193970726,0.004612267835291888,0.7944282989647661,0.11857046181045092,0.004704428698288588,0.003497302198566624,0.7193046759780606,0.09724905578821354,0.5033413553168873,0.004595846287324076,0.8981448214535074,0.05613826702530903,0.2552163385025931,0.008523945625396063,0.2841759787665473,0.23398812834144186
6,0.005008002938812659,0.0037368948417100226,0.8061524462849764,0.10287872327709284,0.004281212771274358,0.002886871518336501,0.7292888130352656,0.09138756864800585,0.5029385799384707,0.0030814301647517726,0.9037215356075241,0.04917771585998862,0.25413873057502073,0.009533093579789114,0.24704147974650065,0.1987422811274432
7,0.005523247017150228,0.005311364919586552,0.8006268232850458,0.10665211913358488,0.004621062873757784,0.004241606930306626,0.7237553033714319,0.09503230557939456,0.5033239752623513,0.005271537717968573,0.9009910021122233,0.05100112310520779,0.25378237649768176,0.008267180827274559,0.2518932024637858,0.18351902468774886
8,0.005612964227962151,0.0047334105236615295,0.7985053033546462,0.12511265838259833,0.004539899421699852,0.0037586696876017547,0.7238881050613564,0.10531178015638397,0.5032835544595955,0.005564164845467866,0.900248349829972,0.05898136310701482,0.2558840298943007,0.007338666796410049,0.19216604497697617,0.17924784347991127
9,0.006065085911950448,0.004357438585183132,0.7859476025284369,0.14059314060054456,0.005008481255010398,0.003404321381060748,0.7110696650524916,0.12201251345849003,0.5044282506347085,0.005779683707293025,0.8942863090270046,0.06596997181235932,0.25387888785064205,0.009889088376518316,0.18410796854231093,0.14441401567609422
10,0.005185946908988887,0.005067197558014267,0.7811028614639737,0.14343845398282787,0.00429315779778753,0.003961292096757211,0.706396048881171,0.12398317243465998,0.5024605573479648,0.0038201962229116302,0.8914833247231033,0.06937876522626316,0.25486987146112,0.007085327205009715,0.19554110368092856,0.15890573563785934
