,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,2.640084092736129,0.8652142941050502,0.00530524700027029,0.0,3.2873515294284843,0.8667480355884708,0.5027663757107328,2.220446049250313e-16,1.2885200329706896,0.4209081868928589,0.2725814209822452,0.0,7.343312814500597,1.168664480546461
1,0.006587475529122485,0.004995551265849836,0.8994285234160666,0.1554957112649622,0.005444759461534143,0.003642236350285479,0.8677321924544932,0.14595462768858875,0.5047560572549666,0.005871484373081053,0.9504464902990262,0.07571094109050558,0.2707748188865098,0.006243791144846555,0.08284906281365284,0.03938470274454174
2,0.007867852006166853,0.007420697705985257,0.8571538938661589,0.19256884855788564,0.006478031154279789,0.005674120880303433,0.820046250770699,0.1802111353092736,0.504829449760533,0.005697869575288377,0.9296823943436897,0.09406226532170402,0.26868673839736396,0.007943926093855882,0.13439804977840844,0.08410909636435368
3,0.009456177460018565,0.011891556287450198,0.8673631672385078,0.16778547254615991,0.007720564299137058,0.009270849770146382,0.8229744362629557,0.16174664990289497,0.506272961737764,0.007152633136387681,0.9347551888497689,0.08108296468094138,0.2648665613039118,0.007180523227761014,0.2847320662604438,0.19241957632072046
4,0.012405986794916021,0.018485842339655768,0.836843480803564,0.12088313773579139,0.009941321096894795,0.014578102906325746,0.7728174095017222,0.1300848192433441,0.5083551035721978,0.009645127256995808,0.9194311163339747,0.0586297973589044,0.2533345579062148,0.012190594248880896,0.5448950423134697,0.26760865966317204
5,0.021404171642967318,0.024860014902257265,0.7979223431314927,0.1413208398469538,0.01701268273264389,0.019919803831265955,0.7242647400596829,0.15759993777825526,0.513838870721744,0.013643965459275171,0.9003147385209584,0.06923346384960388,0.24534484369338455,0.013152551273946721,0.7079561816321479,0.2633133031069097
6,0.030738790005047444,0.033994054502711306,0.7512210093633693,0.16689496894273265,0.024911320369104917,0.027846090188298124,0.6693151959824589,0.17719945546403362,0.5203282050737695,0.01904241526783485,0.8779619567016209,0.08104578956378122,0.23159676113563804,0.016741294811537147,0.871354964044359,0.2534762732549981
7,0.0382702259298788,0.04022727909911067,0.6853581459368366,0.21406207662421106,0.03031611344458883,0.032617772185436565,0.5989823044867119,0.2177725585072157,0.5251425368081114,0.020958479556185565,0.8460440001379831,0.10482992997814926,0.22135295765484359,0.01901134598438024,1.0734002537197538,0.27509356598631374
8,0.0569559809823818,0.049209696394256916,0.6100004939750658,0.26119100132558787,0.04654933443421464,0.04175871071086668,0.5290786043895435,0.2566201283480309,0.5354041148987142,0.026649429210435806,0.8103500849659162,0.12698033305915543,0.20707348421548785,0.01848633534605334,1.2389754825168187,0.33478755015164624
9,0.07320029147637715,0.05260331093700903,0.5456600908115836,0.2934006441109343,0.06024899478096721,0.045171845866898166,0.4711484844353589,0.28598830283896753,0.543387371364727,0.02841532608505843,0.7802045146965556,0.14156403874501153,0.2001291412929412,0.01890969204441585,1.365911889076233,0.4196852397262897
10,0.09116593204991326,0.06516944009236741,0.5089647587212252,0.30629939563893005,0.07527009514146918,0.0574660694461215,0.4362888522278897,0.29336655962089325,0.5536479321602279,0.035893891803776855,0.7622894821798168,0.14834179517798263,0.18539300822661542,0.01891662153932466,1.0388398223453097,0.31641828799068067
