,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,1.4478086259787808,0.8289233071921016,0.00530524700027029,0.0,1.6757659325871797,0.7679360595984225,0.5027663757107328,2.220446049250313e-16,0.7096578017531182,0.40229078998509576,0.272581399286496,0.0,0.7552295578850637,0.13743452070031126
1,0.006003253680845898,0.004002858338600561,0.9115043333223626,0.13893280984646528,0.0049250422353650115,0.002957921536215803,0.8863429951012652,0.12666155088314796,0.5044892524151103,0.006080747385595306,0.9565869096140572,0.06672334917802827,0.2720086992568006,0.0016765755935020754,0.07775421937306717,0.04167988868507382
2,0.00579804386760797,0.0038387548765001457,0.854603079499884,0.18843382053774757,0.004847902744747188,0.0029059944037289746,0.8342942944916445,0.16901486037665925,0.5045768371433815,0.005050015388085197,0.9290442989991597,0.09041992103410608,0.27184838108888687,0.001572939487216332,0.07357555760277638,0.035754510118556154
3,0.004856227161243448,0.003697188077931111,0.8301992776128253,0.22948773762754904,0.004037511515488519,0.0026695881418476704,0.8072521470308878,0.2155337984053953,0.5037395781932448,0.005809138686029065,0.9167487011960953,0.11178828093015285,0.2700762801646541,0.010456691977325197,0.07846519417232932,0.03944865888258714
4,0.0060738980638270455,0.003778259545252294,0.8230466815628718,0.22642275398658837,0.004978432600065166,0.00285263052291317,0.7977503270332432,0.2113945110545749,0.5049307408276491,0.0052867452025884675,0.9130310324944974,0.11103957395408051,0.2716593649340778,0.001759148823330207,0.07768265936109751,0.03826129704436325
5,0.005493101718928411,0.003776395600312334,0.8490770888597207,0.17725164640523844,0.0044613552828102485,0.0028019460859686532,0.823822019709708,0.15821926500338604,0.5040400601908636,0.00559594145029433,0.9261184719627791,0.08536737886686083,0.27167066895887076,0.0020804248650874487,0.08229643503824866,0.04093820453921504
6,0.004954252848674944,0.003687425486712063,0.866472765629618,0.18999851027334524,0.004116050109361383,0.0028318951807005666,0.8447611703666819,0.17867780399158448,0.5037596764596752,0.004886085281896953,0.9344968051823789,0.09274472484286797,0.27095799592519815,0.006293205263983766,0.08278118504418262,0.04509459699973395
7,0.005346676200516597,0.003510654413985132,0.8542275495018147,0.2185417865745106,0.00436622386245607,0.002703420787379136,0.8347656716308725,0.2038656217623053,0.5041032581934962,0.005314183223297369,0.9285067483855244,0.106756251100427,0.2710280399062324,0.006275134603945258,0.0842325819863213,0.045882289139556325
8,0.0054022061173062885,0.003707900625816506,0.8358315720310746,0.21907645151460134,0.004614023963600783,0.0027668493349845068,0.8135687380275934,0.20116932074383942,0.5039486844399715,0.0045702651494713515,0.9195666851277259,0.10634796356319859,0.2713506086981075,0.006706904922495854,0.06914482116699215,0.036046165630101455
9,0.005484647088148717,0.0039024730789021145,0.8797319787660061,0.16687709266839654,0.004569848993819772,0.003065483815294991,0.8537211967090618,0.1625253607621835,0.5038646523596116,0.004639990957460168,0.9408408685188571,0.08123391790496154,0.2718186328319367,0.0015012544297487171,0.07042900191413028,0.03610510282934128
10,0.005386612900559376,0.003785097740472156,0.8474970472350412,0.20403746760576555,0.004337481479078571,0.0027480913302678042,0.8279555073118623,0.1891403359440039,0.5047506747692473,0.00640849553627424,0.9254016767658071,0.09888445987048809,0.27089426561169216,0.007106450642693785,0.0588679022259182,0.028605945151308407
