,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,1.604918422313844,0.30161912568310223,0.00530524700027029,0.0,2.2528702409449397,0.3363436236879763,0.5027663757107328,2.220446049250313e-16,0.7319909274197888,0.136084453265149,0.2725814167350488,0.0,9.60698852803972,0.7120063893201576
1,0.012860149146381438,0.017504220337554357,0.7613926323871724,0.12143589303024449,0.009808477479229336,0.01238441657698515,0.6938747491369929,0.1295087245618729,0.5085490517101668,0.008850237271175378,0.881453388216467,0.05966987699848682,0.22193660931956072,0.038545240583000094,0.16116091675228542,0.019900786959185932
2,0.023952305539162385,0.024301421028431594,0.7964950745381731,0.11464381638923309,0.01824041954556279,0.017670306870006654,0.7411415495761444,0.1132174107905892,0.5174001347080953,0.012852822468825964,0.9003842009548704,0.05483756689905089,0.1953435128622444,0.04660994894875769,0.23781561586591932,0.035347561946706026
3,0.04289179988941612,0.03547577599047194,0.824409112440114,0.08770851301576546,0.03353055620357608,0.02635780430184065,0.7626867628284647,0.09900327526222648,0.5320654323092588,0.02005139281326305,0.9157912375153598,0.04153979394900544,0.17657403053898707,0.04645905356242111,0.3469380935033162,0.05184298041136172
4,0.06981041116265979,0.04798369702807441,0.8263958983454941,0.09287957409830834,0.05709989095083805,0.036973768733724405,0.7613803740290267,0.0995002730706217,0.5513906714750076,0.02741426439091239,0.9191952407729062,0.04224586754955757,0.16400368195628987,0.05075305332834726,0.4887685987684462,0.07715325355355292
5,0.09753082560188542,0.05873491562972226,0.8434666687696072,0.08843530264059367,0.08539836981643048,0.04844146575172014,0.7812516220214824,0.09649223662002539,0.5734404719749134,0.0335759796850906,0.9301734312911906,0.03746106070285272,0.14462354919251982,0.0519083277672873,0.6729574124018352,0.1050525608009513
6,0.13195929810349186,0.07057276502104329,0.8692235015067385,0.0680791299965027,0.1220631117916699,0.060379940600534254,0.8019192692172705,0.07872474181315779,0.5949424876078391,0.037177857544386676,0.9417536514455697,0.032911645360071295,0.12941904186962552,0.052405379583526576,0.896647310256958,0.16895981817505665
7,0.172167985547988,0.08541840867002969,0.8688389237973526,0.07599484123106012,0.17501687558567916,0.08264082205061316,0.8003016079246431,0.08814321500769351,0.6199676751878903,0.04217512660673989,0.9435492422252024,0.035238076519518755,0.10989499827069651,0.054952495758946736,1.2888346989949544,0.2228468457906938
8,0.2096623191774946,0.09248766814320256,0.8867816559069954,0.0854381795573091,0.22883005900086262,0.08826820550933617,0.8239554841296226,0.10115871128007138,0.6415360399040204,0.04278589754066734,0.9531451724512807,0.03922764219423826,0.0951108632568597,0.05730477529629016,1.6414298958248563,0.2645307501530148
9,0.2418608087419639,0.09752921365212068,0.8755100967247003,0.0799037482869607,0.2645657222874408,0.09089976569303017,0.8076477419912501,0.09605312245360376,0.6549318862866065,0.04279830024238194,0.9484476340024037,0.03626731880658062,0.08331510459014235,0.04845718971730797,2.1840610954496595,0.3725561719803808
10,0.27835858286520315,0.09973907303334256,0.8425680132698082,0.10295383228333449,0.2977323791041631,0.08855672488986957,0.772970598200163,0.1155369990216509,0.6677096600031389,0.04271102244941378,0.93411587370496,0.04550159797214663,0.0713184149819883,0.04805020266694132,1.68837489022149,0.4886415549342107
