,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,3.789350504509976,0.5050870733709618,0.00530524700027029,0.0,4.624516830771669,0.5029631217381444,0.5027663757107328,2.220446049250313e-16,1.846232754552105,0.2510854261252914,0.27258140607971526,5.551115123125783e-17,2.133139740096198,0.07653153392207161
1,0.009132510016081534,0.015253378573737285,0.6403303933463854,0.15370466746693312,0.0065785733824400795,0.010856941777343606,0.5641826792958876,0.15902958137196704,0.5065175872112533,0.008012237132356907,0.8209973415393128,0.07608986195301179,0.202267096487066,0.03652143236986315,0.2261955870522393,0.021332025011042866
2,0.014130360496707671,0.027533095760044327,0.61873773739252,0.1508041609578226,0.010253461294838865,0.01978393420507832,0.5388150044524476,0.1516924702834845,0.5114879740882851,0.01502940522912724,0.8121853766210928,0.07378568276896405,0.14978479206884066,0.04559117763087594,0.2096734682718913,0.01695087270960209
3,0.01680471437181193,0.02933573352854908,0.61553345912187,0.14120542187897106,0.012196513403370256,0.021221185817701067,0.5312298619282885,0.1463746939568958,0.514426149948015,0.01775252499285044,0.8122253599293718,0.06853578900190929,0.11717426559727379,0.05143936995853846,0.21364129649268257,0.017969486511675306
4,0.017587670369767223,0.03330111093353041,0.6113317672132142,0.164096481830417,0.012890455536493775,0.024362296739297934,0.525939511773689,0.16905141943495788,0.5161440586103866,0.02050872415789845,0.811454048827038,0.07991749045746578,0.09399352698946856,0.04354554469103002,0.2138425244225396,0.01333964858169794
5,0.01573236473596817,0.0271898278008657,0.6412690748823254,0.13731589803782,0.011443164602053075,0.01994326323389719,0.5572531862657033,0.13837110075208942,0.5158259025001047,0.017114986818961047,0.8262529087712005,0.06766520916027591,0.07712058770795671,0.03948663082937805,0.2160877095328437,0.017076083840999692
6,0.017983518234391333,0.032053418322798226,0.6388096290821824,0.14814412600830307,0.013066653060144155,0.02332613638214512,0.5537367863872737,0.14876015523301805,0.5167863867395762,0.018422014092538155,0.82458291861664,0.07387460454246078,0.07333703403717716,0.03780536042983408,0.21414583259158665,0.017242470180048087
7,0.016652092365553352,0.03194602604275287,0.6059783941881972,0.14996606425820133,0.012361796468875709,0.02349294994625784,0.5193277349880011,0.15248735589637485,0.5162602237878264,0.01933737964536047,0.8095603437127186,0.07399894053508577,0.06369629744574977,0.039202195743834746,0.21269043021731907,0.01762069304562421
8,0.020000500616582227,0.03564369717458402,0.615909274301096,0.14145151770789696,0.014745991193176001,0.02616280041367313,0.5306966166655979,0.13526499434832828,0.5178079792058736,0.02049701234180681,0.8140045011568893,0.07044822706687985,0.059491056666521755,0.03782630164812279,0.21104273266262477,0.01494682390657008
9,0.019816030628404677,0.033483699981939744,0.6047209348842364,0.1426712581901594,0.014352222054300597,0.024634809368127383,0.5195372534569805,0.14378199786350332,0.5161569254303358,0.019430276286312494,0.8084096422005677,0.06935738963024891,0.05512382454153676,0.03691557643497697,0.21314321358998617,0.014050381862900614
10,0.017952337981873255,0.032750192371545216,0.618028831077997,0.14317556749425384,0.01341695825860756,0.025005077835832886,0.5347645340144619,0.143929681807733,0.5157196424069103,0.01951237376724841,0.8140948040730642,0.070816297191353,0.048243888255404196,0.035026281345975074,0.2026769452624851,0.016824734946515454
