,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.07720206117471948,0.019288110813883128,0.7695872153414244,1.1102230246251565e-16,0.1808313583395763,0.042502955720199374,0.9278525835158179,0.0,0.03863869265483675,0.00965339273185581,0.45948550704163693,5.551115123125783e-17,2.285083312458462,0.3811106717670446
1,0.859379899092443,0.0039471634047843025,0.9934903333268791,0.004017808680004397,0.7741312127633699,0.005047958920187519,0.9841871676526072,0.00906577940328859,0.9296209817447537,0.001975561513121811,0.9967419792234871,0.002010865352033035,0.4587087880942119,0.001049201927931339,0.2456646760304769,0.1221198853657356
2,0.8597021865123811,0.002632428970284093,0.9915306195858041,0.00541929655701347,0.7745246943979819,0.003342232095476081,0.9804549397055319,0.011481289197166098,0.9297822351880604,0.0013174114482243015,0.995761180949924,0.0027122749679629305,0.45886206780721506,0.000992304762751334,0.24350035985310872,0.09431807960440439
3,0.8601902294671889,0.0030781838587731194,0.993099131893737,0.004729023113448774,0.7751518194694564,0.0039294262552901065,0.9834620001791925,0.01058592975181731,0.9300265067520109,0.0015405931101947143,0.9965461977602942,0.0023668117705596286,0.4588061971652028,0.0008422050172177651,0.2392369614707099,0.0801306200389276
4,0.8592150916682625,0.0026801424425401178,0.9927502958411777,0.004822574253365452,0.7739017253354336,0.003409806788417761,0.9827451755153386,0.010834276030929233,0.9295384260715431,0.0013413689222918712,0.9963716057811035,0.0024136409794596183,0.458802860606845,0.0010476947549394172,0.2559886561499702,0.09734088453176919
5,0.8590940295020015,0.0031023938163904897,0.9919225106226498,0.005210686777176659,0.7737637726368266,0.003947816754879014,0.9813102780552876,0.011219974816360586,0.9294779380417584,0.0015526627078561912,0.9959573163501958,0.002607874564689243,0.45869590478421657,0.0009982102877912958,0.2559560219446818,0.09690746001821332
6,0.8597440349533182,0.0033519688954271668,0.9917899839692927,0.004517939779264714,0.7745893443138026,0.004277204547981446,0.9809814679508193,0.009592417909204523,0.9298032264800417,0.001677567032594464,0.995890991018046,0.0022611623812990407,0.45886655977700924,0.0007950510703472135,0.2405571142832438,0.11184337634085233
7,0.8596215068139474,0.002956584553478229,0.9924450320046602,0.004868803733452057,0.7744224059061722,0.0037642332901674743,0.9823275063851925,0.010719506973355034,0.9297418429338478,0.0014796948272600351,0.9962188301328175,0.002436770600841552,0.4588409491485127,0.0009216930848344284,0.23251930077870686,0.12366841593839192
8,0.8599473287993711,0.003480938956403221,0.9917039601448453,0.005011792731580433,0.7748530802358323,0.0044378347812183945,0.9807582479886493,0.010695520404012202,0.9299049976316647,0.0017421632750799266,0.9958479339172249,0.0025083273438373547,0.4586609562141675,0.0010803107152981082,0.2159180614683363,0.09690368741600314
9,0.8597031347705609,0.0031926189689650076,0.9913572790325914,0.005794447616896601,0.7745335204935231,0.004069934394277092,0.9800085446704269,0.012547603134098128,0.9297827351417189,0.001597875496597984,0.9956744295136265,0.0029000358733681808,0.45882607983602036,0.000993575971359413,0.1919632911682129,0.0875642190779801
10,0.8599874528875999,0.003233174461915274,0.9927087924036428,0.00562339171922512,0.774894119070884,0.004127620758288649,0.9829333135573786,0.011918642148393891,0.9299250171337088,0.0016181749053765424,0.9963508426984435,0.002814421005736186,0.45882816448940444,0.0008644423490725984,0.16377886931101476,0.09525569879108242
