,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.05691685634641418,0.021218729254983984,0.7695872153414244,1.1102230246251565e-16,0.12651897827258882,0.04549953205713653,0.9278525835158179,0.0,0.028484633638705233,0.010618501891360271,0.45948547903982095,5.551115123125783e-17,5.554297357135349,0.11191620344581696
1,0.861704654886073,0.006905630778739938,0.9936312212316398,0.0074556303592690325,0.7771858116547691,0.00900761583902687,0.9858948487930421,0.016079861794033996,0.9307847657312681,0.0034569631314570943,0.9968125451211205,0.003731370628580084,0.45851841846252545,0.0012221648804721437,0.5621108425988092,0.044155810691676664
2,0.8698405009432196,0.012006793387505831,0.9909782316337514,0.009275089271238022,0.7878917061952542,0.015877147346972233,0.980091826937097,0.01994234585803946,0.9348571260802154,0.006010109275294372,0.9954848317564606,0.004641940991926406,0.4571484902465939,0.0020972226376920794,0.5597671376334297,0.03565501185756746
3,0.8746312439438503,0.012852520154483705,0.9941120669592988,0.0076247149834445796,0.7942246511114888,0.017069664604948697,0.9869914736006411,0.016215689729804476,0.937255107776459,0.006433161377069187,0.9970532576169023,0.0038159439742150333,0.45633815535560635,0.002250938417016099,0.5605232106314765,0.033579662763627206
4,0.8800895785307757,0.013313685077545542,0.9926374227997662,0.00970751373377774,0.8015779974001532,0.01776355886530239,0.9841314712113689,0.020216033254444727,0.9399877154677774,0.006663060184279335,0.9963153505336825,0.0048580858331629985,0.4551567817546727,0.0026614801467166613,0.5537363953060574,0.03140024064054074
5,0.884917556580853,0.015222656739903929,0.9948076706121544,0.006787460183210909,0.8080906722611758,0.02053804135714015,0.9882399030472513,0.014683418533012093,0.9424038984965333,0.007618544521100162,0.9974014824965565,0.003396792806419658,0.45442114318731874,0.0029730115428620923,0.5590662108527289,0.03846232392149548
6,0.8881728004375328,0.015019919839525714,0.9965521091844655,0.005757592832777147,0.8125426941438983,0.02041118890092813,0.992278533442334,0.012518962671118598,0.944033390811097,0.007517048313815374,0.9982744975486983,0.0028814372315349585,0.4539634304915737,0.0028432652435314448,0.5619276364644369,0.03913414139907882
7,0.8921529949822133,0.016649058015384004,0.9951148308570966,0.0071895019868139665,0.8179901830605437,0.022923023590435614,0.9891990609562684,0.015500052813933822,0.9460250803880275,0.008332789116649421,0.9975552325014989,0.0035979301543652142,0.45322524545294846,0.0035255573148511334,0.5556139760547214,0.03214326823690106
8,0.896503102237493,0.016903058093647942,0.9945456340636807,0.006786375210362274,0.8240190049062281,0.02351518137990288,0.9876838683179214,0.014802418445781219,0.9482023390333464,0.008459857865552204,0.9972703111831025,0.003396322166382354,0.452642398738007,0.0031363211451033318,0.5524665435155233,0.033401812332546604
9,0.9017742168949894,0.016717712406001613,0.9940224233538092,0.006998114679135323,0.8314682475860583,0.02359769774696732,0.986564839104099,0.015358996187956471,0.9508407952902576,0.008367005687805611,0.9970085231928346,0.0035022397673127523,0.4518102853548826,0.0030382129963891346,0.5569475677278307,0.030844949945703127
10,0.9047797919945375,0.017710533366092733,0.9966815329579235,0.0051344839029628915,0.8357598687147927,0.025213298758242537,0.9924051963173878,0.011556107456205304,0.9523449625815464,0.008863969928290368,0.9983393344104379,0.0025693560950933087,0.4513804410055373,0.003106240525895999,0.5321378363503351,0.04233622312303287
