,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.8026541372443694,0.29513345915867734,0.7695872153414244,1.1102230246251565e-16,1.2578527878047352,0.4011102371240803,0.9278525835158179,0.0,0.4012741686975648,0.14743608964947075,0.4594854962212372,5.551115123125783e-17,8.239099224408468,1.445417871333119
1,0.8641049645910444,0.013719463736511613,0.9817900182546062,0.006136346170108982,0.7805621227666412,0.017521527974234386,0.960317641327122,0.011444683752211417,0.9319871094825806,0.006866246614880938,0.9908863093501096,0.003070863915287088,0.4564110146920094,0.0023706216593035174,0.28165950510236953,0.09758937482077368
2,0.8608554195133921,0.029981121297924834,0.9695973529156567,0.014868639440779083,0.777391793388776,0.03805397937098962,0.938232566657929,0.025353321850366855,0.9303629655885732,0.015002167302187128,0.9847848991209763,0.007440545668784513,0.45173499933258393,0.004356594013718503,0.32215791013505723,0.15559330058597448
3,0.8649793215058774,0.0439791011865758,0.9445009518612532,0.026856746819075093,0.7843724383088712,0.05610318044424538,0.8988484293393602,0.042409062013880165,0.9324312503707184,0.022003468384738163,0.9722277126096878,0.013437622964268996,0.44788778941600954,0.0057218695465154285,0.3493713961707221,0.17085367933656723
4,0.8653688838436346,0.05960157662728933,0.9154432960421123,0.040087682658494675,0.7877639092728831,0.07621493757826174,0.8582686173548562,0.05840412073312656,0.9326368298849952,0.029811512519835145,0.9576947503064606,0.020052545022181064,0.44315257308205896,0.008412596546969145,0.42894619041019016,0.25722546406355173
5,0.8743960832201727,0.07540935855921577,0.9018504535280994,0.058546832673624497,0.8029582775424736,0.09678936591533857,0.8430818348222284,0.08114291014245378,0.937165871849005,0.03770646958341066,0.9509076627082499,0.029274582990544393,0.4395115604598309,0.010390190806953454,0.5235725535286797,0.24033277637982897
6,0.8921834849150294,0.08970858639486075,0.9051753119578624,0.0738510585349848,0.8310294088381233,0.11598904475469637,0.8501327810765973,0.10130545668578637,0.9460782542284264,0.04484240807799555,0.9525767921064665,0.03692792663332296,0.43664701142774853,0.012017620879248625,0.6415331363677979,0.2128029402570065
7,0.8960889585648874,0.10517380269528977,0.892197122370094,0.09255124684967564,0.8416649235135562,0.13720934636504548,0.8362047805981014,0.1243368630406651,0.9480464059332832,0.05256032778952725,0.9461034760488873,0.0462619689098366,0.4330071380366755,0.014648649468473125,0.9634718894958496,0.28333853383935426
8,0.9108529860482244,0.11647658681774756,0.8876921650540611,0.11185879878718072,0.8679271705578119,0.15230659152028553,0.8351161841971161,0.1484842393587474,0.9554458142758357,0.05819103018411282,0.9438690540491858,0.05589405679663012,0.4311699974234043,0.01695475326431366,1.3588608635796442,0.39046232813650383
9,0.9339968182547739,0.11476094397465879,0.8834012264195875,0.1315912432454827,0.9035465464913042,0.1483312087494752,0.8372024033246949,0.17391536678568384,0.9670346955759707,0.0572937776143431,0.9417577838218085,0.06571850560098146,0.4321177375881411,0.018170602809397703,1.7938051064809164,0.5812970851734636
10,0.9491017064056103,0.11188776500946197,0.9156979643522977,0.1343325022800609,0.9270424050706944,0.14238774845694355,0.8847419734972592,0.1742751075073444,0.9745931374669722,0.05582560128493673,0.9579173911806024,0.0670462510012524,0.4330722828885222,0.019092786879457667,1.5757206731372408,0.5487265484318417
