,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.49365180077445947,0.28501690030240023,0.7695872153414244,1.1102230246251565e-16,0.8346253454271704,0.401767336394548,0.9278525835158179,0.0,0.2469407546291484,0.14250680914157388,0.45948547536144135,5.551115123125783e-17,9.004960383309259,1.545498663400332
1,0.8653213646529938,0.013063024066080661,0.9816150397637345,0.005661397631334162,0.7820851379868692,0.016728022710953555,0.9598303571024213,0.011022366229792524,0.9325957073746575,0.006537942968928229,0.990798684693117,0.002833298040492082,0.456572637383168,0.0020449716242241255,0.25257548491160076,0.12313997962849632
2,0.8718714617388588,0.02576375320124325,0.9683879331784905,0.014529869377152855,0.7913114373363604,0.03295854906733553,0.9359971177905776,0.024304008990539912,0.9358750785830059,0.012893010131727141,0.9841793836721769,0.007271229696007023,0.45333165571735956,0.0028776830365437375,0.2806651486290826,0.14123493885378366
3,0.8778285798648787,0.04145170665827048,0.9550051615592083,0.027411831497335358,0.8008481798729024,0.05321778636248986,0.9156157895714618,0.04328268955128673,0.9388596607303535,0.020740597577326617,0.9774836813504665,0.013715841458140258,0.4491941383185932,0.004414875250574678,0.35691854953765867,0.2141029309346743
4,0.8889480322918789,0.05520061016641378,0.9381966992244434,0.04186547029750343,0.8182037142792925,0.07193129939082452,0.8914456750553421,0.06260685751464358,0.9444280700641283,0.02761723400468435,0.969075293750344,0.02094581935020263,0.44553357877824645,0.006126913151231684,0.45473415586683485,0.28214859316013985
5,0.9094187309116468,0.06520938594082167,0.9233108885617269,0.05647752284215173,0.8489642400857614,0.0860267057714074,0.8713303436142722,0.08199812752442688,0.9546747327749755,0.032620766045321874,0.961629858790139,0.028252516170450093,0.4426410968090799,0.00763448154766741,0.510771123568217,0.24846390133711463
6,0.9181832475020956,0.08335425615718735,0.9137059136708687,0.07529359258693114,0.8668826755585296,0.11079743670535713,0.8614194291797118,0.1047027685728744,0.9590723438291345,0.041680482989989005,0.9568346362564328,0.03765166357674426,0.4382443567555873,0.009900308065273132,0.740755271911621,0.281054632537878
7,0.9440254993143371,0.08250791025576142,0.928442275645061,0.08517759951421916,0.9076098347982579,0.11072554247210113,0.8864544342730345,0.1185907383780022,0.9720018323775753,0.04125524319212024,0.9642096793008326,0.04259499487715855,0.43756767818995446,0.010167562858495073,1.0390791787041558,0.25153231442200114
8,0.9769304294277968,0.05319480498277961,0.9531168393398727,0.08316399039583344,0.957318427965005,0.07174012605801468,0.9255677068093936,0.11397744356670177,0.9884602186220254,0.026592904041359673,0.9765552886968749,0.04157553293890972,0.4392917153558267,0.007663295872317915,1.483823506037394,0.37879461492952243
9,0.9794165212666349,0.06199192948066103,0.9704142555367203,0.0778422921644888,0.9646461379903111,0.08132570001038282,0.9546656920047621,0.1047932979564117,0.9897098079116489,0.030971400961788062,0.985210169884415,0.03889966277265935,0.4384749095213069,0.009447397268435586,2.0131090270148384,0.653340145263589
10,0.9840942856759816,0.056692197287425874,0.9741531927454141,0.08149730484728093,0.972714820956602,0.07426158148139403,0.9630481091718526,0.10802165615462642,0.9920465399721782,0.028333875905726974,0.9870825689760528,0.04072215394707285,0.4386907671844035,0.009094863887495183,1.872528937127855,0.6888262286364716
