,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.6537422611503023,0.7056022269208874,0.7695872153414244,1.1102230246251565e-16,0.8405746039571009,0.7356859381712445,0.9278525835158179,0.0,0.32711583018245755,0.3530685732922018,0.4594854264281149,1.1102230246251565e-16,321.87546592553457,66.78649086103499
1,0.9122180434578572,0.18083710257169772,0.8599284949391127,0.1520773125563194,0.8685143748165873,0.18088411301939564,0.787580433615219,0.14865334357275597,0.956065971782162,0.09050724922034747,0.9298955741625665,0.07611324831004733,0.440379978617473,0.032648654344520904,42.22191926903195,12.58448805783139
2,0.8163778324526334,0.3155628235461661,0.7770599524775015,0.3390029763951672,0.7830485317223557,0.32142369613415744,0.7417377547662771,0.3458005842719019,0.9081022273295963,0.15793047705841734,0.8884244657015266,0.16966198991865367,0.4161206662671198,0.05590539686726933,51.866998020807905,18.15631353853446
3,0.9703497490268294,0.11964845225753079,0.8015621230279272,0.3262258273861753,0.9563764378227303,0.12743388840117711,0.7695435876807373,0.3342533232202247,0.9851696664503098,0.059825380609989244,0.9006971570581503,0.16324982384554682,0.43821182799053815,0.02111786074015538,39.2405886888504,18.1067483381009
4,0.9881102386961907,0.03728684963007777,0.9615013328196458,0.12216803082422827,0.980041255822446,0.05738467024941179,0.9432514702856702,0.13461550622959081,0.9940528343646904,0.01864806091689769,0.9807446347368647,0.061085149507954614,0.43883339721741277,0.005834303573266118,37.29668370352851,19.57540100686784
5,0.9932660214747177,0.030830172437560664,0.9818065513602302,0.04658502254104644,0.9892926347311186,0.04618099253998839,0.9703604735446678,0.07067182609899794,0.9966332313186977,0.015411251401226156,0.990901366761184,0.023293659743064774,0.4390324884237001,0.006051051278896321,33.86195528507233,20.14207810965289
6,0.9898945329441593,0.04586507374630587,0.9836642828516675,0.05347718534430483,0.9857148206490751,0.06382071073316224,0.9758364113987301,0.0762958949621598,0.9949542522934834,0.022899428018443038,0.9918394526568051,0.026709507483643213,0.4382927931704237,0.008070729043555637,30.228998512691923,16.453285636339412
7,0.9968628211611401,0.025669086560279882,0.9914808577132078,0.039459350977042035,0.9954236955337203,0.03502306181524195,0.9872254390998136,0.055841530093250887,0.9984345407506692,0.012803562594544744,0.9957463861091326,0.019703082820847977,0.4395503009175573,0.004690772579372014,26.251912898487515,16.819573235824656
8,0.9966292279986348,0.02740878059168843,0.993492049159775,0.03726920752009425,0.9950112160107374,0.03735512058054339,0.9904349115444577,0.05075785164482891,0.9983172506542124,0.013677643910401488,0.9967517914048816,0.018594101403316885,0.4393443655372659,0.006693837570576694,25.942704637845356,17.050668008183376
9,0.9995664332509976,0.004090260529576143,0.9961956612496323,0.027659511481705597,0.9992218490482946,0.0073410613962812685,0.994233065059032,0.037967514561697516,0.9997830452861098,0.002046746677350735,0.9981002959403222,0.013803512382551794,0.4400359681666002,0.00044913597470616596,21.707876377635532,11.779823385271097
10,1.0,0.0,0.9995664332509976,0.004090260529576143,1.0,0.0,0.9992218490482946,0.00734106139628128,1.0,0.0,0.9997830452861098,0.002046746677350735,0.4399883598484979,0.0,13.25582853158315,6.6594973853137525
