,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.16690798944535615,0.1265722909696001,0.7695872153414244,1.1102230246251565e-16,0.32907057604373596,0.19733169853905727,0.9278525835158179,0.0,0.08350576358137898,0.06319596010280087,0.45948548943099016,5.551115123125783e-17,30.740259191724988,2.612836409767441
1,0.8830577511443631,0.014247762834401831,0.9694871947355584,0.011354683438176772,0.8060399680476987,0.0193994097034107,0.9394015337914206,0.019622712541077343,0.9414748588953917,0.007132824202204395,0.9847298620288177,0.005681541608000833,0.45545502715295627,0.0018287934606288638,0.5205822971132067,0.059601067016606994
2,0.9190546681507619,0.02804350108685584,0.959663721157133,0.014898522304022117,0.8580869801069793,0.03722669460080237,0.9218009744045261,0.02494935701369534,0.9594916554251804,0.014034115228806337,0.9798152126703867,0.007455963103574367,0.4490154629541073,0.0037221791471843497,0.6826845169067383,0.09449614215472624
3,0.9485752269653026,0.045823349945146995,0.9650027138403547,0.016313855839137515,0.9045451855442092,0.0579286528534049,0.9313527349286487,0.025735956001123855,0.9742654794599119,0.022920420076617844,0.9824873222168945,0.008159689762878492,0.4430978233795726,0.008271794675409984,0.9781915558709039,0.17072726076115366
4,0.9690713430075194,0.06001544535138639,0.9750895451616384,0.015851906650671765,0.9421968136758592,0.0730588795542149,0.9494960976958637,0.025718256083316793,0.9845331909208348,0.02995543836510638,0.9875371645806218,0.007913078140965842,0.4397265024589801,0.01227838729969029,1.4629791233274672,0.26241299631755305
5,0.980916894463743,0.06906344627126687,0.9854694288529496,0.012594862662277322,0.9680363603231364,0.08240936769063915,0.9689860608907083,0.022183188923830015,0.990471456188392,0.03442368284717816,0.9927311023128068,0.006293509814483798,0.43831369988213964,0.014734476722167133,2.064983513620165,0.4659918636159356
6,0.9839546576096763,0.08381900945607738,0.9918075109897656,0.020274080533827187,0.9776180232064208,0.09699910613289386,0.9834123647235984,0.03252785824316966,0.9919791228011395,0.04188701127829011,0.995909167804435,0.01008473888228683,0.43706515200633206,0.02085684289575108,3.0361860116322834,0.6294597415483563
7,0.9841686500021793,0.09768757447381253,0.994525341060463,0.021316114809810167,0.9810927250268479,0.10912802558434889,0.9898264479212495,0.03271388637722931,0.992077900919497,0.04888300254110121,0.9972627452981535,0.010650745422479301,0.43584038678997433,0.028047590934752623,4.129224231508043,0.8179943611420241
8,0.9829566522261519,0.10777250298566046,0.9970213204013648,0.01778277445819927,0.9805658879752497,0.1173152183077848,0.9950031465025881,0.028645370686366335,0.991473099278885,0.05391816272467815,0.9985099520494771,0.0088952134672003,0.4351399202294446,0.03255848707085028,5.57084682782491,1.1161480944619144
9,0.9820864593267291,0.11441005334321787,0.9979023746416652,0.013354430288748873,0.9800276922334095,0.12256009184576708,0.99631272675872,0.022753103370492682,0.9910378012472478,0.05723888376112387,0.9989509068892245,0.0066788158409357605,0.4347558535842639,0.0350356221579313,7.17375471856859,1.5363815476941725
10,0.9808422089099988,0.12296909920597025,0.9971228597137516,0.019128039987510417,0.9791412878471416,0.12921050071053758,0.995337336338941,0.0304572025692619,0.9904129858433325,0.06153652771091939,0.9985608005678039,0.009567951462001012,0.43420903216980017,0.038673690373899255,5.120826395352681,1.6321530831557565
