,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.5777051448822021,0.584136962890625,0.5393555164337158,0.3725118637084961,0.5274748802185059,0.5834720134735107,0.5810418128967285,0.5646064281463623,0.5620007514953613,0.5754072666168213,0.5495648384094238,0.5788002014160156,0.5753180980682373,0.5844740867614746,0.5695810317993164,0.5737645626068115,0.4830477237701416,0.5605816841125488,0.5876080989837646,0.5732591152191162,0.5639841556549072,0.5786304473876953,0.581653356552124,0.5642681121826172,0.5782625675201416,0.5626869201660156,0.5583395957946777,0.5909862518310547,0.5686578750610352,0.5358786582946777,0.6001067161560059,0.5267050266265869,0.5683736801147461,0.3659076690673828,0.5837678909301758,0.579204797744751,0.5856282711029053,0.598078727722168,0.568070650100708,0.566962718963623,0.5187444686889648,0.5730164051055908,0.5811796188354492,0.5880992412567139,0.5918896198272705,0.5675897598266602,0.568549394607544,0.4395124912261963,0.5950062274932861,0.580390214920044,0.5627140998840332,0.5900323390960693,0.5839686393737793,0.5810708999633789,0.596461296081543,0.581646203994751,0.5874145030975342,0.5733640193939209,0.5924348831176758,0.5756523609161377,0.4726943969726562,0.5830802917480469,0.5782840251922607,0.5836422443389893,0.5857131481170654,0.5875272750854492,0.5758109092712402,0.5946903228759766,0.5805995464324951,0.5877511501312256,0.5895180702209473,0.5121216773986816,0.5928454399108887,0.5933938026428223,0.5251049995422363,0.5774996280670166,0.5534825325012207,0.567737340927124,0.5859897136688232,0.5074238777160645,0.5966823101043701,0.3927195072174072,0.5905060768127441,0.5726454257965088,0.5555229187011719,0.5788147449493408,0.5609009265899658,0.5664443969726562,0.5214643478393555,0.5607619285583496
1,0.5814735889434814,0.5708050727844238,0.5560250282287598,0.5605368614196777,0.5680289268493652,0.5545234680175781,0.4657187461853027,0.5826370716094971,0.5152037143707275,0.5712504386901855,0.5412604808807373,0.5835137367248535,0.5837380886077881,0.5880200862884521,0.5614967346191406,0.5816526412963867,0.5688903331756592,0.5711898803710938,0.5781774520874023,0.5421674251556396,0.5727503299713135,0.4583609104156494,0.5728521347045898,0.5777640342712402,0.6063728332519531,0.5827748775482178,0.5787086486816406,0.5902383327484131,0.5622293949127197,0.5476365089416504,0.5758302211761475,0.5695741176605225,0.5589542388916016,0.5093390941619873,0.5032510757446289,0.5624258518218994,0.5934576988220215,0.5681400299072266,0.5817711353302002,0.5599877834320068,0.5693056583404541,0.6189327239990234,0.5378985404968262,0.5755224227905273,0.4158046245574951,0.5610713958740234,0.5705544948577881,0.5584011077880859,0.5724635124206543,0.4341292381286621,0.5790345668792725,0.5897507667541504,0.5569272041320801,0.5791947841644287,0.5472908020019531,0.5892539024353027,0.5686311721801758,0.4879333972930908,0.5605039596557617,0.5732612609863281,0.5973870754241943,0.5696146488189697,0.5577619075775146,0.5807607173919678,0.5724267959594727,0.574660062789917,0.5604836940765381,0.5357589721679688,0.5769362449645996,0.4626638889312744,0.5989089012145996,0.5916576385498047,0.5679595470428467,0.5538952350616455,0.5048296451568604,0.5739600658416748,0.5840516090393066,0.548668622970581,0.545008659362793,0.5802292823791504,0.5179951190948486,0.5834698677062988,0.5664966106414795,0.5576164722442627,0.6221432685852051,0.5478851795196533,0.556532621383667,0.5628662109375,0.5719327926635742,0.5498864650726318
2,0.5421111583709717,0.5664792060852051,0.5708034038543701,0.5682516098022461,0.5681307315826416,0.5704636573791504,0.5706069469451904,0.5954446792602539,0.5676653385162354,0.5728273391723633,0.5659756660461426,0.5793638229370117,0.5667417049407959,0.5711169242858887,0.5363030433654785,0.5792818069458008,0.5387537479400635,0.5647869110107422,0.5780947208404541,0.5709233283996582,0.5626533031463623,0.5516479015350342,0.5813486576080322,0.5891790390014648,0.5555124282836914,0.4621694087982178,0.6021633148193359,0.568190336227417,0.5891408920288086,0.5685727596282959,0.581430196762085,0.567119836807251,0.5678784847259521,0.5284831523895264,0.4515337944030761,0.5649144649505615,0.5565600395202637,0.5228750705718994,0.5795907974243164,0.4942383766174316,0.5770375728607178,0.5668060779571533,0.5611541271209717,0.567296028137207,0.5240027904510498,0.5539052486419678,0.5748450756072998,0.5734379291534424,0.5848970413208008,0.5766520500183105,0.5748345851898193,0.5881333351135254,0.5794332027435303,0.5627377033233643,0.5761291980743408,0.5803635120391846,0.5911076068878174,0.5839965343475342,0.5768511295318604,0.5795633792877197,0.5542333126068115,0.6049573421478271,0.5416324138641357,0.5224082469940186,0.4617602825164795,0.5551540851593018,0.5635073184967041,0.5475051403045654,0.5627920627593994,0.5826928615570068,0.5654871463775635,0.4085910320281982,0.5195879936218262,0.5695295333862305,0.5755600929260254,0.450941801071167,0.5656468868255615,0.5651497840881348,0.5766744613647461,0.5740158557891846,0.5809836387634277,0.5894546508789062,0.5633878707885742,0.5604991912841797,0.5921964645385742,0.5754506587982178,0.5976266860961914,0.5546915531158447,0.5799403190612793,0.542518138885498
3,0.5798721313476562,0.5299739837646484,0.5392763614654541,0.5481939315795898,0.5594615936279297,0.5296416282653809,0.5555553436279297,0.5777177810668945,0.5767836570739746,0.5260012149810791,0.595059871673584,0.5635833740234375,0.5743780136108398,0.556812047958374,0.5452802181243896,0.5530009269714355,0.5698268413543701,0.5714187622070312,0.5763392448425293,0.5286331176757812,0.5518989562988281,0.5291829109191895,0.5706501007080078,0.4866044521331787,0.5844995975494385,0.5740365982055664,0.5680239200592041,0.5716919898986816,0.567084789276123,0.5050311088562012,0.5524685382843018,0.564345121383667,0.5624339580535889,0.5773508548736572,0.5125811100006104,0.5509190559387207,0.5677032470703125,0.5684287548065186,0.6193947792053223,0.5800678730010986,0.5766403675079346,0.5459301471710205,0.5502409934997559,0.5302689075469971,0.5563766956329346,0.5616517066955566,0.540428876876831,0.5820050239562988,0.5786614418029785,0.5547587871551514,0.4106805324554443,0.5840163230895996,0.4914460182189941,0.5655069351196289,0.5547358989715576,0.5781528949737549,0.5783627033233643,0.579723596572876,0.5796306133270264,0.545074462890625,0.5707182884216309,0.5477187633514404,0.5622985363006592,0.5499711036682129,0.5555417537689209,0.56569504737854,0.5612213611602783,0.4910147190093994,0.4610238075256347,0.4960579872131347,0.5208501815795898,0.5315976142883301,0.5296206474304199,0.5674879550933838,0.5451300144195557,0.5720870494842529,0.5756356716156006,0.5376112461090088,0.5785799026489258,0.5704543590545654,0.5967109203338623,0.5449724197387695,0.5425558090209961,0.5708377361297607,0.5965676307678223,0.5689239501953125,0.4759790897369385,0.5719506740570068,0.5395746231079102,0.5723860263824463
4,0.5711846351623535,0.5752518177032471,0.5722804069519043,0.5659937858581543,0.5875816345214844,0.5760676860809326,0.5672492980957031,0.5789647102355957,0.5866565704345703,0.574575662612915,0.575092077255249,0.5827980041503906,0.5808467864990234,0.4488215446472168,0.5811398029327393,0.5608813762664795,0.5734257698059082,0.6071531772613525,0.5772664546966553,0.5822863578796387,0.5596165657043457,0.5377418994903564,0.5797796249389648,0.5752487182617188,0.5413572788238525,0.58536696434021,0.5620152950286865,0.5852186679840088,0.5542526245117188,0.5645146369934082,0.5710537433624268,0.570397138595581,0.5652904510498047,0.3768870830535888,0.5741539001464844,0.5945792198181152,0.5466854572296143,0.5671491622924805,0.5108873844146729,0.594773530960083,0.5571455955505371,0.5902299880981445,0.5935804843902588,0.4321777820587158,0.5586135387420654,0.5734825134277344,0.5819120407104492,0.5845496654510498,0.5627174377441406,0.586223840713501,0.5859813690185547,0.5471227169036865,0.5469536781311035,0.5628023147583008,0.5619485378265381,0.5627157688140869,0.5372681617736816,0.5829508304595947,0.5808842182159424,0.5771441459655762,0.5432398319244385,0.5139751434326172,0.5580692291259766,0.5717129707336426,0.5655262470245361,0.5668044090270996,0.5677249431610107,0.5723280906677246,0.562993049621582,0.5367460250854492,0.5572290420532227,0.5528321266174316,0.5330722332000732,0.5845918655395508,0.5500731468200684,0.5336430072784424,0.5639331340789795,0.5687565803527832,0.4077827930450439,0.5345101356506348,0.585120439529419,0.5793535709381104,0.4553887844085693,0.570683479309082,0.5795907974243164,0.5854096412658691,0.4923114776611328,0.5840170383453369,0.578439474105835,0.5512087345123291
5,0.5861985683441162,0.5716409683227539,0.5774843692779541,0.581855297088623,0.5288200378417969,0.5795502662658691,0.6044585704803467,0.5485365390777588,0.5827620029449463,0.6013598442077637,0.594860315322876,0.4515316486358642,0.562995433807373,0.4729278087615967,0.4883573055267334,0.5705204010009766,0.5777401924133301,0.567753791809082,0.6000709533691406,0.5593352317810059,0.5855007171630859,0.5714600086212158,0.5766119956970215,0.5870392322540283,0.5763792991638184,0.587791919708252,0.5632414817810059,0.5678551197052002,0.5723786354064941,0.5448226928710938,0.3876829147338867,0.572265625,0.5668869018554688,0.575345516204834,0.5176706314086914,0.5839128494262695,0.574864387512207,0.5253937244415283,0.5777981281280518,0.554398775100708,0.56687331199646,0.5922067165374756,0.5880634784698486,0.486407995223999,0.5883255004882812,0.5738687515258789,0.6107096672058105,0.5690782070159912,0.5944464206695557,0.5694096088409424,0.5940601825714111,0.5771045684814453,0.5901303291320801,0.58321213722229,0.5538911819458008,0.5734519958496094,0.549567699432373,0.5763463973999023,0.5679061412811279,0.5858705043792725,0.5842592716217041,0.5412144660949707,0.5694823265075684,0.5668656826019287,0.5843217372894287,0.6039524078369141,0.563826322555542,0.5546541213989258,0.4412579536437988,0.5073826313018799,0.5778119564056396,0.5675315856933594,0.5166015625,0.4253880977630615,0.5483505725860596,0.5665218830108643,0.6008176803588867,0.5835988521575928,0.5712447166442871,0.560089111328125,0.5602395534515381,0.6088120937347412,0.5771732330322266,0.5657002925872803,0.5784258842468262,0.5582959651947021,0.5692949295043945,0.5122005939483643,0.5755302906036377,0.5636506080627441
6,0.5733315944671631,0.5804941654205322,0.5759415626525879,0.5625407695770264,0.5659828186035156,0.562481164932251,0.5918877124786377,0.5835564136505127,0.5679547786712646,0.5333387851715088,0.5563602447509766,0.550410270690918,0.5798788070678711,0.5504856109619141,0.501983642578125,0.5678286552429199,0.5573241710662842,0.5764517784118652,0.5748591423034668,0.5711612701416016,0.5763962268829346,0.564678430557251,0.5696477890014648,0.5616841316223145,0.5735299587249756,0.5733082294464111,0.5629985332489014,0.5860850811004639,0.4665558338165283,0.5483908653259277,0.511622428894043,0.543377161026001,0.5767605304718018,0.4691219329833984,0.5467963218688965,0.5654966831207275,0.5531570911407471,0.5625274181365967,0.5636422634124756,0.5881938934326172,0.4384899139404297,0.5836563110351562,0.5042295455932617,0.5714309215545654,0.5349857807159424,0.5544061660766602,0.5732226371765137,0.4351496696472168,0.5233185291290283,0.5749239921569824,0.5859494209289551,0.5512223243713379,0.5793819427490234,0.5104231834411621,0.4761083126068115,0.5820095539093018,0.5588839054107666,0.5805623531341553,0.5590033531188965,0.5545966625213623,0.5786383152008057,0.5600471496582031,0.5597045421600342,0.5844075679779053,0.5704121589660645,0.5745916366577148,0.552851676940918,0.5789978504180908,0.570744514465332,0.5117537975311279,0.5392055511474609,0.5571713447570801,0.5747737884521484,0.5697238445281982,0.567908525466919,0.5680015087127686,0.5748593807220459,0.5426852703094482,0.5831923484802246,0.5518720149993896,0.5864651203155518,0.5626728534698486,0.5240471363067627,0.5505585670471191,0.5740327835083008,0.5682981014251709,0.5807256698608398,0.4750623703002929,0.5650670528411865,0.5666067600250244
7,0.5848917961120605,0.584522008895874,0.5585663318634033,0.5499751567840576,0.571810245513916,0.5778753757476807,0.5866580009460449,0.5534758567810059,0.5615348815917969,0.5517067909240723,0.5754368305206299,0.5733344554901123,0.5735275745391846,0.5246245861053467,0.5935244560241699,0.5467941761016846,0.5402975082397461,0.5596439838409424,0.5434303283691406,0.5642445087432861,0.5476253032684326,0.5467031002044678,0.4608829021453857,0.5730228424072266,0.5613455772399902,0.565192461013794,0.5680382251739502,0.538231372833252,0.5437524318695068,0.5285186767578125,0.533350944519043,0.5261600017547607,0.5708968639373779,0.5146958827972412,0.5632061958312988,0.5684854984283447,0.6173477172851562,0.5749316215515137,0.5847494602203369,0.5427100658416748,0.569692850112915,0.5608210563659668,0.5674402713775635,0.5576317310333252,0.5467939376831055,0.5755839347839355,0.5765964984893799,0.573967695236206,0.4964983463287353,0.5055820941925049,0.4586703777313232,0.5730581283569336,0.3884038925170898,0.4792890548706054,0.5471909046173096,0.4755253791809082,0.5767982006072998,0.531048059463501,0.5606088638305664,0.5691297054290771,0.5771503448486328,0.5616457462310791,0.5489130020141602,0.5582327842712402,0.5784244537353516,0.5594058036804199,0.5319328308105469,0.5695769786834717,0.573739767074585,0.5793106555938721,0.5585289001464844,0.5764622688293457,0.5532946586608887,0.5630936622619629,0.544459342956543,0.5757362842559814,0.5457205772399902,0.570012092590332,0.5713324546813965,0.5108437538146973,0.5625534057617188,0.5331916809082031,0.5684258937835693,0.5656588077545166,0.4817736148834228,0.5159437656402588,0.5657968521118164,0.5736782550811768,0.5767955780029297,0.5743017196655273
8,0.5637004375457764,0.5319507122039795,0.5640425682067871,0.5551156997680664,0.5300936698913574,0.5665082931518555,0.5717742443084717,0.5836811065673828,0.586449146270752,0.5826129913330078,0.5889651775360107,0.5762934684753418,0.5425474643707275,0.5579819679260254,0.6237375736236572,0.5587575435638428,0.5278608798980713,0.5555438995361328,0.5746841430664062,0.5602529048919678,0.5838994979858398,0.5616710186004639,0.5733716487884521,0.5658986568450928,0.5539541244506836,0.5666999816894531,0.5927977561950684,0.5643422603607178,0.5667033195495605,0.5787997245788574,0.5622191429138184,0.5480568408966064,0.5706603527069092,0.5684630870819092,0.5161552429199219,0.5475895404815674,0.569145917892456,0.5461030006408691,0.5680739879608154,0.5694370269775391,0.5813338756561279,0.5516057014465332,0.5607128143310547,0.5005078315734863,0.5687007904052734,0.5148684978485107,0.5624549388885498,0.591599702835083,0.5647327899932861,0.5687651634216309,0.5634849071502686,0.5832870006561279,0.5765359401702881,0.5339529514312744,0.5516417026519775,0.544609546661377,0.569244384765625,0.5775465965270996,0.3900361061096191,0.584958553314209,0.5718662738800049,0.5500993728637695,0.5134141445159912,0.5606787204742432,0.5686140060424805,0.5655453205108643,0.5481185913085938,0.5215063095092773,0.5731735229492188,0.5176835060119629,0.563809871673584,0.5696730613708496,0.6109027862548828,0.5749001502990723,0.5583515167236328,0.5133001804351807,0.5641403198242188,0.5505967140197754,0.5099887847900391,0.5820498466491699,0.5641651153564453,0.5720009803771973,0.5561525821685791,0.5030505657196045,0.5577487945556641,0.5357475280761719,0.5505445003509521,0.5649542808532715,0.444706916809082,0.5706210136413574
9,0.5250959396362305,0.5278511047363281,0.5699031352996826,0.5495390892028809,0.5441443920135498,0.5407867431640625,0.4940600395202636,0.5763070583343506,0.471731424331665,0.5591039657592773,0.5740170478820801,0.5674858093261719,0.5312368869781494,0.5864288806915283,0.5856213569641113,0.4889910221099853,0.5541760921478271,0.5794773101806641,0.565568208694458,0.4889223575592041,0.5350162982940674,0.56313157081604,0.4213011264801025,0.5541391372680664,0.5058853626251221,0.5676507949829102,0.5081791877746582,0.564845085144043,0.5552024841308594,0.530693531036377,0.5731635093688965,0.5671026706695557,0.493863582611084,0.5668385028839111,0.5453503131866455,0.5301058292388916,0.542229413986206,0.574852466583252,0.5202419757843018,0.5626919269561768,0.5847861766815186,0.5359747409820557,0.4669759273529053,0.5583081245422363,0.5542583465576172,0.506141185760498,0.5407412052154541,0.5706605911254883,0.5672202110290527,0.5437600612640381,0.5685951709747314,0.5080170631408691,0.5371973514556885,0.5656919479370117,0.4494400024414062,0.4924330711364746,0.5605008602142334,0.457195520401001,0.5812013149261475,0.4893739223480224,0.5593457221984863,0.5725791454315186,0.5555591583251953,0.5396289825439453,0.5429933071136475,0.4657061100006103,0.4063305854797363,0.5005943775177002,0.5194900035858154,0.4742202758789062,0.5171506404876709,0.5043728351593018,0.5229742527008057,0.4530200958251953,0.5644526481628418,0.5054018497467041,0.4430921077728271,0.5331110954284668,0.572866678237915,0.5297508239746094,0.3956146240234375,0.5141520500183105,0.5534243583679199,0.5374922752380371,0.4833748340606689,0.5422906875610352,0.5674715042114258,0.582352876663208,0.562239408493042,0.5699465274810791
