,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,1.4215849529281543,1.0758672859737175,0.7695872153414244,1.1102230246251565e-16,1.5984254400000717,1.139829550737986,0.9278525835158179,0.0,0.7114761842619474,0.5384506829040079,0.4594854962728738,0.0,406.4487317535612,42.432044155859906
1,0.9047848717357074,0.1777217290694563,0.8626387197076086,0.14720957209319757,0.8572796784123334,0.18024902367173673,0.7911840561023572,0.14727635911539078,0.9523460223181253,0.08894648863906437,0.9312521663909628,0.07367549841492478,0.4414056885635338,0.030527908830312537,43.80891156991323,14.10449494234885
2,0.8919644357299019,0.20952990167570554,0.8849843981390317,0.27215775827139166,0.8460039839867407,0.20892316962048846,0.8726310983399254,0.28941914610778186,0.9459294247989425,0.10486674672610545,0.9424364388424298,0.13621067729913783,0.4377708991662934,0.03846976540054045,43.71233553886414,12.56653218057704
3,0.8487293321961936,0.26603756170817894,0.8269489315719546,0.32951507994282686,0.8030383444246779,0.2652822605045624,0.8137817516777299,0.3477309034745915,0.9242926523471896,0.13314349147937704,0.9133920843660769,0.16491433487359397,0.4296655009639716,0.049102555688636945,44.81623134083218,15.356046880728762
4,0.9189283760359939,0.15733626288116806,0.872722002838117,0.29044929780425005,0.8726943930716609,0.15771033597233325,0.8618892516056175,0.30715255936362285,0.9594247131336342,0.0787435473536463,0.9363007945873489,0.1453619653096791,0.44281940640735534,0.028079476312523402,44.561144375801085,13.667915869535
5,0.8741160920987581,0.2350588511339344,0.8816114142235099,0.2820564752369908,0.8280527444793874,0.2341922115304561,0.8712267065061785,0.29812042672038525,0.9369972212321774,0.11764172095295117,0.9407490246492292,0.1411631995558014,0.4343309838653445,0.043290332701020305,44.821913427776764,14.09968345291103
6,0.8660214922739685,0.2458270243466503,0.8271392934969409,0.32988890864019665,0.8201805511808216,0.24510903636964831,0.8144168521311366,0.34824873737493267,0.9329458467078099,0.12303153156357496,0.9134867530636479,0.16510259785464176,0.4328932028000947,0.04511610131936035,44.56144328117371,13.65046204604884
7,0.8399785146802933,0.2753653475733055,0.8095100995060085,0.341918760656995,0.7943491470969621,0.27453589231897235,0.7962614957744083,0.36127231067577026,0.9199113291253587,0.13781615272364509,0.9046631638816192,0.17112428762765458,0.4281483200954791,0.050435535777572545,43.87353146870931,14.823345698715464
8,0.892104722280087,0.20983540548792,0.8360264648578188,0.3232796451914583,0.8462824425640781,0.20919422162318296,0.8236751229907747,0.3412575168246172,0.9460002018545512,0.10501769921138718,0.9179341468427489,0.16179571927574551,0.4377032581009199,0.03851153341251722,40.90429288016425,13.063717115274551
9,0.8860089686590811,0.21438658788996623,0.8836140530828845,0.2774540269982179,0.8393332987595276,0.2150000387905597,0.8727305660359099,0.29414914346528837,0.9429490553487613,0.10729651532580606,0.9417511548321837,0.13886008196940916,0.43737819624724705,0.0386525627747097,30.911265256669786,12.226993410199057
10,0.918527303690187,0.1615119928647943,0.8932196696479704,0.2682210924295248,0.8727996289721517,0.16105570375596634,0.8837776588358907,0.2847162661094351,0.9592236239726513,0.08083510607061924,0.9465580882818049,0.13424044662521312,0.4425904118262325,0.029439706027430512,24.477662613656786,10.032170582961523
