,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.06957873976852633,0.017802489064523086,0.7695872153414244,1.1102230246251565e-16,0.16542632248744985,0.039002289423678,0.9278525835158179,0.0,0.03482335851115571,0.0089098731826527,0.45948546302084264,0.0,1.947126407093472,0.6067993584245517
1,0.8608406659272411,0.0033375821350985955,0.9941877468045479,0.0034753149530365323,0.7759811256675628,0.0042816905244826104,0.9856385078607813,0.008107195194441343,0.9303520179412905,0.0016705135904488513,0.9970910237517765,0.0017393572085425458,0.4590735432787114,0.0004711900137437082,0.21801576084560817,0.12564638349395868
2,0.8608411831379619,0.0035960288396561374,0.9921391647629983,0.0046430412956915195,0.7759843141282763,0.004602656372694292,0.9815101587408377,0.010029510282009777,0.9303522852992894,0.0017997609765789515,0.9960657443535442,0.0023237750705595774,0.45896655837896305,0.0006574266134387703,0.24081764221191407,0.15373365686155524
3,0.8606361654477307,0.0025366703140398718,0.9926190621345943,0.004674161397500915,0.7757152372669838,0.0032596027175860543,0.982583871233425,0.01025460165825942,0.9302496716624619,0.001269697424240029,0.9963059285511305,0.002339349328506149,0.4591266109884472,0.000468932668267912,0.19549413522084555,0.11372853674825843
4,0.8604339923018575,0.0031113883618095832,0.9932313137941242,0.005230956453659624,0.7754627200730683,0.003992597453728569,0.9840868861719395,0.011156061281785562,0.9301484993570202,0.0015573144186907628,0.9966123586790551,0.002618006703625528,0.4590548587504178,0.0005272079853555034,0.23567004733615451,0.15931854284578853
5,0.8613692639579921,0.0035033735884866237,0.992792488884728,0.004189256769634625,0.7766503559747878,0.004483828450355307,0.9827986641366588,0.009361763364791373,0.93061652641102,0.0017533995688311607,0.9963927233043317,0.0020966642103093904,0.45902169973935186,0.0005543865559462422,0.1992802381515503,0.14140169119388413
6,0.8606778413841001,0.0031717681969474325,0.9927066374643554,0.004807206444206012,0.7757745993660694,0.004060438597031789,0.9826374432243434,0.010628429380256859,0.9302705481577129,0.0015874704854518089,0.9963497553787445,0.002405938783069619,0.45903141860179353,0.0006710424990411586,0.2256156391567654,0.23222223468203823
7,0.8606777549432206,0.003124983470625949,0.9929252741493526,0.005003021099025777,0.7757654346285193,0.003996631159541904,0.9833215756280242,0.010844948568470559,0.9302704428013696,0.0015640114344636687,0.9964591838236989,0.0025039319291837677,0.4590786196315111,0.0005044077154016387,0.17583422395918102,0.10233565615168745
8,0.8607992486472289,0.002901856399418137,0.9934040509533303,0.004489275027985343,0.7759248284038093,0.0037219439332575955,0.9843717265200099,0.009884967022387881,0.9303312880935484,0.0014524178458603723,0.9966988028024039,0.002246821491139623,0.45906162134734796,0.0005461173177603087,0.15662822988298203,0.07997067715613515
9,0.8612060946216386,0.003189857194328316,0.9936220842540866,0.004403257743016505,0.7764423425196784,0.004084401080389037,0.9847674871201718,0.009775752124646833,0.9305348819287282,0.0015965127295433632,0.9968079264776832,0.0022037714238893145,0.45909326749602186,0.00042506051735089194,0.16376555495791964,0.10595672369318591
10,0.8607593828015999,0.003325316457306257,0.9927934370293556,0.00461485909619589,0.7758734837114244,0.004265523961195619,0.9828573568763592,0.010205380636931046,0.930311310032741,0.0016643510067209202,0.9963931943664761,0.0023096804913840152,0.4590755480074433,0.000514499038436162,0.13600493537055117,0.09393594806908907
