,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.15076449657712238,2.7755575615628914e-17,0.19953179557369236,0.04484178028109765,0.2647942584178007,0.0,0.1747619132142701,0.034728804744089445,0.2999706128926363,5.551115123125783e-17,0.17338520830761284,0.038770211854556764,12.384125945303175,0.7892016601081328
1,0.1498071922573064,0.0027650939544228504,0.9788752341938829,0.014776715967588415,0.2631986602733581,0.0024979248238702055,0.9820727021346597,0.010683362587905542,0.2993260359548555,0.0026781845864461825,0.9815981934929773,0.012867786800073498,0.6694429424073961,0.071772906345968
2,0.14950073618485665,0.003286199968243265,0.979746853345952,0.015439512140897584,0.26210161817616157,0.002894954578662828,0.9826510178824874,0.011380832278064343,0.2992712285039453,0.0032586351307833513,0.9823715106471785,0.013430829899483859,0.747488538424174,0.09240719997764689
3,0.14932282496996474,0.003828913773617932,0.9758351251769691,0.0151383367047723,0.2612413504494968,0.0037010825426941067,0.9793475901934605,0.01161870445985741,0.2993159124116857,0.003781956971480591,0.9789757224533886,0.013169351554927674,0.8919914378060235,0.09068003819538212
4,0.1485592959856327,0.004585578048303273,0.9785358764595031,0.015042676735653841,0.25977107448939263,0.004508501675865102,0.9819909522397028,0.01105760610710725,0.29888010821199845,0.004481012787231147,0.9813385067240007,0.013062685076034908,1.0480567296346028,0.12577158752891832
5,0.14761468939947728,0.005105010654172153,0.9798348025359106,0.011260108844390689,0.25832745598134976,0.005177883366517573,0.9821388244151251,0.0088165488802369,0.29827092950452505,0.004980281665196874,0.9824783241701993,0.009778652839628267,1.1886916240056355,0.1335972768837818
6,0.14687105118881483,0.005263373233061005,0.9815703447203633,0.014228343805276506,0.257396767319282,0.0056561942866429306,0.9837515783980376,0.01097247050914615,0.29773708541897626,0.005206132469354198,0.9839937774417015,0.012351522910582264,1.3261888477537367,0.15922463135106965
7,0.14618140685309106,0.005885366276338941,0.9786133060405092,0.013616332974692082,0.256015133102663,0.006138753100339804,0.9813102741028863,0.010442771923555309,0.2973363718400822,0.005942931338087856,0.9814368130584812,0.011789857801191234,1.4929951217439439,0.23263212542735323
8,0.14581665666515423,0.005957137132132542,0.9806786083406556,0.011478407816822722,0.2550233923368118,0.006382662108980231,0.9827025860199297,0.009451481149647193,0.2971670970961692,0.006053966725704072,0.9832252020957728,0.009970592575946752,1.6141290611690946,0.22578829803806055
9,0.1454681244164141,0.006076887433441229,0.9840915303043636,0.01047713010862099,0.25450358362890324,0.006307631958454499,0.9849671770979052,0.008559140556859631,0.29700067535963104,0.006201163303308787,0.9862015336243658,0.009064831220231906,1.797438669204712,0.2750407211224281
10,0.1446881741549529,0.007079291174781398,0.9826865233081978,0.011824926715528115,0.25305406468620834,0.007230868573335645,0.9843053843015356,0.009669281988749135,0.29650272651974985,0.007039512845035373,0.9849952079843212,0.010234230869477128,1.6077029731538561,0.2950048136609141
