,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.15076449657712238,2.7755575615628914e-17,0.22201647102825234,0.047769163490539536,0.2647942584178007,0.0,0.18715225910561448,0.03548557534578816,0.2999706128926363,5.551115123125783e-17,0.19297344224394777,0.04130885000262783,10.345736943350898,0.22828178613692132
1,0.14947238549017708,0.0027534871836362297,0.9781846408764023,0.015122764472277152,0.26277613110391274,0.0031344715089584997,0.9814833666245546,0.011159783785890878,0.2989453832544134,0.0026693575758794134,0.980990981906032,0.01317314416451146,1.0105260954962836,0.10827238960839984
2,0.14852965555384792,0.0034659577010890934,0.9767913229673594,0.018475402725653043,0.26119251136197874,0.003702466937867304,0.981072003760616,0.013219101282212943,0.2981923017581598,0.0035055362889214628,0.9797871985832358,0.016064408951274683,1.0008852667278714,0.09376377925446697
3,0.14798610837181242,0.004131069932760551,0.9800193384536715,0.01384135933706402,0.26030007145862194,0.004132384623348856,0.982983750521367,0.01076219176766761,0.2978108714688526,0.004060203491491547,0.9825974212798907,0.012055702389532763,1.033522735701667,0.0892552618601944
4,0.1467486008399656,0.004701951614571,0.9765671044799583,0.015704766219283302,0.2584993524889428,0.0044424149421100475,0.980223654684106,0.01204193293094879,0.29698960646173833,0.004699586107782375,0.979617138403602,0.013631382284933338,1.0565269099341499,0.08474177781708042
5,0.14631711599755937,0.005087317793072203,0.9791738328402971,0.013555510985598858,0.25732576003431873,0.005193755265722458,0.9820261369590638,0.010599309095371372,0.29683843048458697,0.005115413021302887,0.9818920527734059,0.01177052429757956,1.0509404791726007,0.06552125167754463
6,0.14596001310368026,0.005898060767913916,0.9775577568440235,0.01734772049760865,0.2563613365090971,0.005912164680747465,0.9807632570578204,0.013934045234199645,0.29670948471235875,0.005809527019118677,0.9804978643472163,0.015056071128072513,1.0529092682732477,0.06281204481727376
7,0.14523869303083872,0.00663247196973217,0.9773222816671286,0.01645462192489227,0.2550539042768469,0.006779258823185381,0.980685222188218,0.012646399352710721,0.2963262751468527,0.006403159488693876,0.9803029942674497,0.014283481861893498,1.0487629148695203,0.049961844038523065
8,0.14478499046350268,0.006718877179418914,0.9768253648161763,0.015590339058210041,0.25385466155461794,0.006952538483862827,0.9805595781492373,0.011779856820815006,0.2961693860195771,0.006592347134905562,0.9798823334443176,0.013525080706151963,1.0452652639812894,0.05903699117211865
9,0.1442111213637872,0.007244955268734185,0.9768209730992511,0.016634929625785947,0.2530312639249011,0.007593285960360778,0.9809200864203828,0.011356711019463346,0.29586890017313866,0.0071803572587021995,0.9798945287044093,0.014388849327847973,1.0480145374933878,0.05011009661219058
10,0.14334282570212992,0.007563253334432302,0.9787209129274796,0.01497850420600017,0.2517278869158964,0.00776902043787548,0.9821306845290199,0.011586339131287203,0.2953695023954542,0.007585577744101973,0.9815640440464929,0.012950856467875907,0.9983834717008803,0.07725655455406899
