,0,1,2,3,4,5,6,7,8,9,10
0,2,5,1,7,0,9,1,3,1,4,4
1,3,8,5,6,8,8,5,5,3,7,3
2,5,6,7,4,7,6,4,4,9,5,6
3,9,0,0,2,6,0,3,8,8,0,8
4,0,4,8,1,2,4,6,1,7,9,9
5,6,7,4,8,9,5,7,6,0,1,2
6,1,0,9,5,5,7,0,7,8,2,1
7,2,5,1,7,0,9,1,3,1,4,4
8,1,0,9,5,5,7,0,7,8,2,1
9,8,3,8,1,2,4,6,1,2,9,0
10,2,2,2,3,4,1,8,2,1,6,4
11,9,0,0,2,6,0,3,8,8,0,8
12,7,2,2,3,4,1,8,2,5,6,5
13,4,1,3,0,1,3,9,0,6,8,7
14,1,0,9,5,5,7,0,7,8,2,1
15,8,3,8,1,2,4,6,1,2,9,0
16,6,7,4,8,9,5,7,6,0,1,2
17,2,5,1,7,0,9,1,3,2,4,4
18,4,1,6,0,1,3,9,9,6,8,7
19,8,3,8,1,2,4,6,1,2,9,0
20,5,6,7,4,7,6,4,4,9,5,6
21,3,8,5,6,8,8,5,5,3,7,3
22,8,3,8,1,2,4,6,1,2,9,0
23,9,0,0,2,6,0,3,8,8,0,8
24,1,0,6,5,5,7,0,9,8,2,1
25,6,7,4,8,9,5,7,6,0,1,2
26,0,4,7,4,7,6,4,4,7,5,9
27,7,2,2,3,4,1,8,2,5,6,5
28,8,3,8,1,2,4,6,1,4,9,0
29,9,0,0,2,6,0,3,8,2,0,8
30,1,2,9,5,5,7,0,7,5,2,1
31,2,5,1,7,0,9,1,3,1,4,4
32,4,1,3,0,1,3,9,0,6,8,7
33,8,3,8,1,2,4,6,1,2,9,0
34,2,8,6,6,8,8,5,9,1,7,4
35,9,0,6,2,6,0,3,9,2,0,8
36,4,1,3,0,1,3,9,0,6,8,7
37,3,8,6,6,8,8,5,9,3,7,3
38,0,4,7,4,7,6,4,4,7,5,9
39,4,1,3,0,1,3,9,0,6,8,7
