,0,1,2,3,4,5,6,7,8,9,10
0,2,5,7,9,6,3,5,2,1,6,5
1,3,3,1,4,1,8,2,9,3,4,2
2,5,7,3,5,2,0,6,8,6,7,1
3,9,6,8,8,8,9,3,6,0,2,7
4,0,8,2,2,7,4,0,4,7,9,8
5,6,0,9,6,9,1,4,7,2,5,3
6,1,2,8,3,3,9,1,6,8,1,6
7,2,1,7,9,6,3,5,2,1,6,5
8,1,2,8,3,3,9,1,6,8,1,6
9,8,8,0,2,5,4,0,3,7,9,8
10,2,1,4,7,6,6,5,1,4,3,9
11,9,6,8,8,8,9,3,6,0,2,7
12,7,1,4,7,4,6,9,1,4,3,9
13,4,4,5,1,0,5,7,5,9,0,0
14,1,2,8,3,3,9,1,6,8,1,6
15,8,9,0,2,5,2,8,3,7,9,8
16,6,0,9,6,9,1,4,7,2,5,3
17,2,8,7,9,6,3,5,2,1,6,5
18,4,5,6,1,0,7,7,0,9,0,0
19,8,8,0,2,5,9,0,3,7,9,8
20,5,7,3,5,2,0,6,8,6,7,1
21,3,3,1,4,1,8,2,9,3,4,2
22,8,8,0,2,5,4,0,3,7,9,8
23,9,6,8,8,8,9,3,6,0,2,7
24,1,5,6,3,3,7,1,0,8,1,6
25,6,0,9,6,9,1,4,7,2,5,3
26,0,7,2,5,7,4,0,4,6,7,1
27,7,1,4,7,4,6,9,1,4,3,9
28,8,9,0,2,5,2,8,3,7,9,8
29,9,6,8,8,8,9,3,6,0,2,7
30,1,2,4,3,3,6,1,1,8,1,6
31,2,8,7,9,6,3,5,2,1,6,5
32,4,4,5,1,0,5,7,5,9,0,0
33,8,9,0,2,5,2,8,3,7,9,8
34,2,5,6,4,6,7,5,0,3,4,2
35,9,6,8,8,8,9,3,6,0,2,7
36,4,4,5,1,0,5,7,5,9,0,0
37,3,5,6,4,1,7,2,0,3,4,2
38,0,7,2,5,7,0,6,4,6,7,1
39,4,4,5,1,0,5,7,5,9,0,0
40,1,2,8,3,3,9,1,6,8,1,6
41,2,8,7,9,6,3,5,2,1,6,5
42,0,9,2,3,7,2,8,4,8,1,6
43,8,8,0,2,5,4,0,3,7,9,8
44,1,2,8,3,3,0,1,6,8,1,6
45,0,8,2,2,7,4,0,4,7,9,8
46,2,1,7,9,6,3,5,2,1,6,5
47,2,5,6,9,6,7,5,0,1,6,5
48,7,1,4,7,4,6,9,1,4,3,9
49,2,1,7,9,6,3,5,2,1,6,5
50,7,1,4,7,4,6,9,1,4,3,9
51,3,3,1,0,1,8,2,9,5,8,4
52,0,9,2,5,7,2,8,4,6,7,1
53,9,6,8,8,8,9,3,6,0,2,7
54,0,9,2,2,7,2,8,4,7,9,8
55,2,8,7,9,6,3,5,2,1,6,5
56,3,3,1,0,1,8,2,9,5,8,4
57,8,8,0,2,5,4,0,3,7,9,8
58,5,7,3,5,2,0,6,8,6,7,1
59,9,6,8,8,8,9,3,6,0,2,7
60,5,7,3,5,2,0,6,8,6,7,1
61,9,6,8,8,8,9,3,6,0,2,7
62,4,5,6,1,0,7,7,0,9,0,0
63,3,3,1,4,1,8,2,9,3,4,2
64,5,4,5,1,2,5,7,5,9,0,0
65,9,6,8,8,8,9,3,6,0,2,7
66,4,5,6,1,0,7,7,0,9,0,0
67,9,6,8,8,8,9,3,6,0,2,7
68,7,1,4,0,4,6,9,1,5,8,4
69,7,1,4,4,4,6,9,1,3,4,2
70,1,2,8,3,3,9,1,6,8,1,6
71,8,9,0,2,5,2,8,3,7,9,8
72,1,2,8,3,3,9,1,6,8,1,6
73,4,4,5,1,0,5,7,5,9,0,0
74,7,1,4,7,4,6,9,1,4,3,9
75,3,5,1,4,1,7,2,9,3,4,2
76,7,1,4,7,4,6,9,1,4,3,9
77,9,6,8,8,8,9,3,6,0,2,7
78,9,6,8,8,8,9,3,6,0,2,7
79,8,8,0,2,5,2,8,3,7,9,8
80,7,1,4,7,4,6,9,1,4,3,9
81,2,5,6,4,6,7,5,0,3,4,2
82,6,0,9,6,9,1,4,7,2,5,3
83,4,4,5,1,0,5,7,5,9,0,0
84,0,9,2,2,7,2,8,4,7,9,8
85,2,8,7,9,6,3,5,2,1,6,5
86,7,1,4,7,4,6,9,1,4,3,9
87,8,8,0,2,5,4,0,3,7,9,8
88,3,3,1,0,1,8,2,9,5,8,4
89,8,8,0,2,5,4,0,3,7,9,8
90,4,4,5,1,0,5,7,5,9,0,0
91,8,9,0,2,5,2,8,3,7,9,8
92,5,7,3,5,2,0,6,8,6,7,1
93,4,4,5,1,0,5,7,5,9,0,0
94,2,8,7,9,6,3,5,2,1,6,5
95,3,3,1,4,1,8,2,9,3,4,2
96,8,9,2,2,5,2,8,4,7,9,8
97,2,8,7,9,6,3,5,2,1,6,5
98,7,1,4,7,4,6,9,1,4,3,9
99,9,6,8,8,8,9,3,6,0,2,7
100,0,5,6,9,6,7,5,0,1,6,5
101,8,9,2,2,5,2,8,4,7,9,8
102,1,2,8,3,3,9,1,6,8,1,6
103,8,9,0,2,5,2,8,3,7,9,8
104,1,2,8,3,3,9,1,6,8,1,6
105,9,6,8,8,8,9,3,6,0,2,7
106,4,4,5,1,0,5,7,5,9,0,0
107,2,1,7,9,6,3,5,2,1,6,5
108,3,3,1,0,1,8,2,9,5,8,4
109,4,4,5,1,0,5,7,5,9,0,0
110,5,7,3,5,2,0,6,8,6,7,1
111,7,1,7,7,4,3,9,2,4,3,9
112,1,2,8,3,3,9,1,6,8,1,6
