,0,1,2,3,4,5,6,7,8,9,10
0,2,0,9,1,9,7,4,8,8,7,6
1,3,1,1,2,7,1,6,6,2,9,3
2,5,2,7,9,0,9,8,7,6,1,9
3,9,6,2,0,2,3,3,2,5,6,7
4,0,4,6,3,5,0,1,9,7,4,5
5,6,8,4,6,6,4,0,3,9,0,4
6,1,3,5,0,1,3,7,2,5,5,8
7,2,0,9,1,9,7,4,8,8,7,6
8,1,3,5,0,1,3,7,2,5,5,8
9,8,4,8,5,5,5,1,9,7,4,5
10,2,9,9,1,8,8,2,8,4,7,1
11,9,6,2,0,2,3,3,2,5,6,7
12,7,9,3,8,8,8,2,5,4,8,1
13,4,7,0,4,4,6,5,0,1,2,0
14,1,3,5,0,1,3,7,2,5,5,8
15,8,4,8,3,5,5,1,9,0,3,5
16,6,8,4,6,6,4,0,3,9,0,4
17,2,0,9,7,9,7,4,1,8,7,6
18,4,7,0,5,4,6,9,0,3,2,2
19,8,4,8,3,5,5,1,9,5,4,5
20,5,2,7,9,0,9,8,7,6,1,9
21,3,1,1,2,7,1,6,6,2,9,3
22,8,4,8,3,5,5,1,9,7,4,5
23,9,6,2,0,2,3,3,2,5,6,7
24,1,5,5,5,1,2,9,2,3,5,2
25,6,8,4,6,6,4,0,3,9,0,4
26,0,2,6,9,0,0,8,7,7,4,9
27,7,9,3,1,8,8,2,8,4,8,1
28,8,4,8,8,5,5,1,5,0,3,5
29,9,6,2,0,2,3,3,2,5,6,7
30,1,3,5,8,1,8,7,5,4,5,8
31,2,0,9,7,9,7,4,1,8,7,6
32,4,7,0,4,4,6,5,0,1,2,0
33,8,4,8,3,5,5,1,9,0,3,5
34,2,5,9,5,7,2,9,6,3,7,2
35,9,5,2,5,2,3,9,2,5,6,2
36,4,7,0,4,4,6,5,0,1,2,0
37,3,5,1,5,7,2,9,6,3,9,2
38,0,2,6,9,0,0,8,7,6,1,9
39,4,7,0,4,4,6,5,0,1,2,0
40,1,3,5,0,1,3,7,2,5,5,8
