1992, 41079, 1
4535, 25980, 1
38639, 49791, -1
67825, 38667, -1
51470, 35621, -1
64382, 43594, -1
8910, 35974, -1
4339, 54770, -1
23657, 19931, -1
58645, 45448, -1

51019, 4926, 1
48380, 46131, 1
35728, 35010, -1
50979, 48000, -1
53607, 57349, -1
28256, 14798, -1
43421, 31619, -1
34779, 19418, -1
30153, 10551, -1
33257, 13391, -1

6637, 2280, 1
4582, 1404, 1
46135, 37515, -1
25154, 20513, -1
22570, 54294, -1
37517, 49261, -1
28134, 21571, -1
23210, 28324, -1
17127, 10339, -1
37470, 24250, -1

25770, 4620, 1
18337, 21, 1
58235, 7705, -1
31480, 35703, -1
33353, 48349, -1
20972, 37813, -1
64326, 46362, -1
33724, 66480, -1
55624, 19518, -1
14713, 36879, -1

38, 26851, 1
47776, 27851, -1
67829, 33888, -1
24172, 32595, -1
39974, 5744, -1
55723, 6526, -1
29745, 21055, -1
35401, 52312, -1
24899, 29345, -1
35647, 66006, -1

44085, 11080, -1
4430, 38974, -1
17761, 22426, -1
44149, 47044, -1
61359, 6662, -1
14828, 4964, -1
57030, 6998, -1
67560, 58884, -1
47748, 4655, -1
27972, 50828, -1

62955, 41969, 1
15873, 58362, -1
53263, 13187, -1
47342, 27269, -1
43903, 60176, -1
52359, 64494, -1
66769, 3901, -1
62028, 27539, -1
16260, 29633, -1
69461, 29021, -1

4182, 27122, 1
37400, 6964, 1
12691, 32123, -1
9384, 66872, -1
54752, 8045, -1
51967, 41, -1
1957, 49304, -1
61740, 12801, -1
17609, 49937, -1
28395, 28066, -1

15600, 64834, 1
30827, 19612, 1
66839, 8152, -1
8763, 34713, -1
67665, 50146, -1
42231, 63079, -1
8021, 12392, -1
55890, 53, -1
33500, 25832, -1
39508, 20366, -1

20819, 43656, 1
64984, 61019, 1
618, 23160, 1
66773, 54589, -1
3964, 53264, -1
16302, 59006, -1
51885, 46970, -1
2249, 65400, -1
18842, 48928, -1
69094, 18290, -1

