,0,1,2,3,4,5,6,7,8,9,10
0,2,0,2,0,9,3,3,6,6,1,7
1,3,2,0,3,8,8,2,4,2,5,1
2,5,8,1,8,6,0,5,9,0,8,2
3,9,9,3,1,3,6,1,5,9,4,5
4,0,6,8,7,4,1,0,8,4,2,0
5,6,1,5,5,0,4,8,1,1,7,8
6,1,9,3,1,3,2,1,2,8,0,9
7,2,0,2,0,9,3,3,6,6,1,7
8,1,9,3,1,3,2,1,2,8,0,9
9,8,1,7,2,1,5,6,8,4,2,0
10,2,0,6,0,9,3,4,3,3,6,6
11,9,1,3,1,3,6,1,5,9,4,5
12,7,5,6,9,2,7,4,3,3,6,6
13,4,4,4,6,0,9,9,7,5,3,4
14,1,9,3,1,3,2,1,2,8,0,9
15,8,7,7,2,1,5,6,8,4,2,0
16,6,4,5,5,0,4,8,1,1,7,8
17,2,1,2,0,9,3,3,6,6,1,7
18,4,4,4,6,0,9,9,7,5,3,4
19,8,1,7,2,1,5,6,8,4,2,0
20,5,8,1,8,6,0,5,9,0,8,2
21,3,2,0,3,8,8,7,4,2,5,1
22,8,1,7,2,1,5,6,8,4,2,0
23,9,9,3,1,3,6,1,5,9,4,5
24,1,9,9,1,3,2,1,2,8,0,9
25,6,0,5,5,9,4,8,1,1,7,8
26,0,6,8,7,4,1,0,9,0,8,2
27,7,5,6,9,2,7,4,3,3,6,6
28,8,7,7,4,5,5,6,8,4,2,0
29,9,1,3,2,1,6,1,5,9,4,5
30,1,5,6,9,2,2,4,2,8,0,9
31,2,0,2,0,9,3,3,6,6,1,7
32,4,4,4,6,0,9,9,7,5,3,4
33,8,1,7,2,1,5,6,8,4,2,0
34,2,2,9,0,8,3,2,4,2,5,1
35,9,1,3,1,3,6,1,5,9,4,5
36,4,4,4,6,0,9,9,7,5,3,4
37,3,2,9,3,8,8,2,4,2,5,1
38,0,6,8,7,4,1,0,9,0,8,2
39,4,4,4,6,0,9,9,7,5,3,4
40,1,9,3,1,3,2,1,2,8,0,9
41,2,0,2,0,9,3,3,6,6,1,7
42,0,6,8,4,5,1,0,2,8,0,9
43,8,1,7,2,1,5,6,8,4,2,0
44,1,6,3,1,3,2,1,2,8,0,9
45,0,6,8,7,4,1,0,8,4,2,0
46,2,0,2,7,9,3,3,6,6,1,7
47,2,1,9,2,1,3,2,6,6,1,7
48,7,5,6,9,2,7,4,3,3,6,6
49,2,0,2,0,9,3,3,6,6,1,7
50,7,5,6,9,2,7,4,3,3,6,6
51,3,3,0,3,7,8,7,0,7,9,3
52,0,7,8,4,5,1,0,9,0,8,2
53,9,9,3,1,3,6,1,5,9,4,5
54,0,7,8,4,5,1,0,8,4,2,0
55,2,0,2,0,9,3,3,6,6,1,7
56,3,3,0,3,7,8,7,0,7,9,3
57,8,1,7,2,1,5,6,8,4,2,0
58,5,8,1,8,6,0,5,9,0,8,2
59,9,9,3,1,3,6,1,5,9,4,5
60,5,8,1,8,6,0,5,9,0,8,2
61,9,1,3,2,1,6,1,5,9,4,5
62,4,4,4,6,0,9,9,7,5,3,4
63,3,2,0,3,8,8,7,4,2,5,1
64,5,8,4,8,6,0,5,7,5,3,4
65,9,1,3,1,3,6,1,5,9,4,5
66,4,4,9,6,0,9,9,7,5,3,4
67,9,9,3,1,3,6,1,5,9,4,5
68,7,3,6,9,7,7,7,0,7,9,3
69,7,2,6,9,8,7,2,4,2,5,1
70,1,9,3,1,3,2,1,2,8,0,9
71,8,1,7,2,1,5,6,8,4,2,0
72,1,9,3,1,3,2,1,2,8,0,9
73,4,4,4,6,0,9,9,7,5,3,4
74,7,5,6,9,2,7,4,3,3,6,6
75,3,2,9,3,8,8,2,4,2,5,1
76,7,5,6,9,2,7,4,3,3,6,6
77,9,9,3,1,3,6,1,5,9,4,5
78,9,9,3,1,3,6,1,5,9,4,5
79,8,1,7,2,1,5,6,8,4,2,0
80,7,5,6,9,2,7,4,3,3,6,6
81,2,2,9,0,8,3,2,4,2,5,1
82,6,4,5,5,0,4,8,1,1,7,8
83,4,4,4,6,0,9,9,7,5,3,4
84,0,7,8,4,5,1,0,8,4,2,0
85,2,0,2,0,9,3,3,6,6,1,7
86,7,5,6,9,2,7,4,3,3,6,6
87,8,7,7,2,1,5,6,8,4,2,0
88,3,3,0,3,7,8,7,0,7,9,3
89,8,1,7,2,1,5,6,8,4,2,0
90,4,4,4,6,0,9,9,7,5,3,4
91,8,7,7,2,1,5,6,8,4,2,0
92,5,8,1,8,6,0,5,9,0,8,2
93,4,4,4,6,0,9,9,7,5,3,4
94,2,0,2,0,9,3,3,6,6,1,7
95,3,2,0,3,8,8,2,4,2,5,1
96,8,7,7,4,5,5,6,8,4,2,0
97,2,0,2,0,9,3,3,6,6,1,7
98,7,5,6,9,2,7,4,3,3,6,6
99,9,9,3,1,3,6,1,5,9,4,5
100,0,6,9,7,4,3,0,6,6,1,7
101,8,7,7,4,5,5,6,8,4,2,0
102,1,9,3,1,3,2,1,2,8,0,9
103,8,7,7,4,5,5,6,8,4,2,0
104,1,9,3,1,3,2,1,2,8,0,9
105,9,9,3,1,3,6,1,5,9,4,5
106,4,4,4,6,0,9,9,7,5,3,4
107,2,0,2,0,9,3,3,6,6,1,7
108,3,3,0,3,7,8,7,0,7,9,3
109,4,4,4,6,0,9,9,7,5,3,4
110,5,8,1,8,6,0,5,9,0,8,2
111,7,5,2,9,2,7,4,3,3,6,6
112,1,9,3,1,3,2,1,2,8,0,9
113,9,9,3,1,3,6,1,5,9,4,5
114,3,3,0,3,7,8,7,0,7,9,3
115,8,1,7,2,1,5,6,8,4,2,0
116,0,6,8,7,4,1,0,9,0,8,2
117,6,4,5,5,0,4,8,1,1,7,8
118,3,3,0,3,7,8,7,0,7,9,3
119,3,2,0,3,8,8,2,4,2,5,1
120,7,7,6,4,5,7,4,3,3,6,6
121,3,3,0,3,7,8,7,0,7,9,3
122,6,4,5,5,0,4,8,1,1,7,8
123,8,7,7,2,1,5,6,8,4,2,0
124,1,9,3,1,3,2,1,2,8,0,9
125,2,0,2,0,9,3,3,6,6,1,7
126,4,4,4,6,0,9,9,7,5,3,4
127,8,1,7,2,1,5,6,8,4,2,0
128,1,9,3,1,3,2,1,2,8,0,9
129,4,4,9,6,0,9,9,7,5,3,4
130,7,5,6,9,2,7,4,3,3,6,6
131,8,1,7,2,1,5,6,8,4,2,0
132,1,9,3,1,3,2,1,2,8,0,9
133,0,7,8,4,5,1,0,8,4,2,0
134,5,5,1,9,2,0,5,9,0,8,2
135,2,0,2,0,9,3,3,6,6,1,7
