,0,1,2,3,4,5,6,7,8,9,10
0,2,9,6,0,6,2,9,3,2,3,3
1,3,7,7,6,3,7,4,0,4,6,2
2,5,2,1,4,8,3,0,2,5,1,0
3,9,5,4,3,4,0,3,5,8,4,4
4,0,4,5,1,0,4,8,7,0,8,6
5,6,0,9,8,5,8,5,6,9,2,5
6,1,8,0,9,9,1,3,1,6,0,9
7,2,9,6,0,6,2,9,3,2,3,3
8,1,8,0,9,9,1,3,1,6,0,9
9,8,4,5,5,2,9,8,9,0,7,6
10,2,3,3,0,6,2,1,8,1,3,1
11,9,5,4,3,4,0,3,5,8,4,4
12,7,3,3,2,1,5,1,8,1,5,1
13,4,1,8,7,7,6,7,6,7,9,8
14,1,8,0,9,9,1,3,1,6,0,9
15,8,4,5,5,2,9,2,9,0,7,6
16,6,0,9,8,5,8,5,6,9,2,5
17,2,9,6,0,6,2,9,3,2,3,3
18,4,1,8,7,7,6,7,4,7,9,7
19,8,4,5,5,2,9,3,9,0,7,6
20,5,2,1,4,8,3,0,2,5,1,0
21,3,7,7,6,3,7,4,0,4,6,2
22,8,4,5,5,2,9,8,9,0,7,6
23,9,5,4,3,4,0,3,5,8,4,4
24,1,8,0,9,9,1,3,4,6,0,7
25,6,0,9,8,5,8,5,3,9,2,5
26,0,2,1,1,0,4,8,7,5,8,0
27,7,3,3,2,1,5,1,8,1,5,1
28,8,4,5,5,2,9,2,9,0,7,6
29,9,5,4,3,4,0,3,5,8,4,4
30,1,8,0,9,9,1,1,8,6,0,9
31,2,9,6,0,6,2,9,3,2,3,3
32,4,1,8,7,7,6,7,6,7,9,8
33,8,4,5,5,2,9,2,9,0,7,6
34,2,7,7,0,6,2,6,4,2,3,7
35,9,5,4,3,4,0,3,5,8,4,7
36,4,1,8,7,7,6,7,4,7,9,8
37,3,7,7,6,3,7,6,4,4,6,7
38,0,2,1,1,0,4,0,7,5,8,0
39,4,1,8,7,7,6,7,4,7,9,8
40,1,8,0,9,9,1,3,1,6,0,9
41,2,9,6,0,6,2,9,3,2,3,3
42,0,8,0,1,0,4,2,7,6,8,9
43,8,4,5,5,2,9,8,9,0,7,6
44,1,8,0,9,9,1,0,1,6,0,9
45,0,4,5,1,0,4,8,7,0,8,6
46,2,9,6,0,6,2,9,3,2,3,3
47,2,9,6,0,6,2,6,4,2,3,7
48,7,3,3,2,1,5,1,8,1,5,1
49,2,9,6,0,6,2,9,3,2,3,3
50,7,3,3,2,1,5,1,8,1,5,1
51,3,6,2,6,3,7,4,0,3,6,2
52,0,2,1,1,0,4,2,7,5,8,0
53,9,5,4,3,4,0,3,5,8,4,4
54,0,4,5,1,0,4,2,7,0,8,6
55,2,9,6,0,6,2,9,3,2,3,3
56,3,6,2,6,3,7,4,0,3,6,2
57,8,4,5,5,2,9,8,9,0,7,6
58,5,2,1,4,8,3,0,2,5,1,0
59,9,5,4,3,4,0,3,5,8,4,4
60,5,2,1,4,8,3,0,2,5,1,0
