,0,1,2,3,4,5,6,7,8,9,10
0,2,2,1,1,1,8,5,8,6,8,3
1,3,5,3,7,4,6,8,1,1,3,8
2,5,1,5,9,6,9,4,9,7,6,9
3,9,4,2,6,8,0,0,2,3,2,4
4,0,7,6,0,3,3,3,3,8,9,1
5,6,6,8,5,2,2,2,7,2,1,6
6,1,3,2,3,9,1,0,2,3,0,7
7,2,2,1,1,1,8,5,8,6,8,3
8,1,3,2,3,9,1,0,2,3,0,7
9,8,8,4,8,3,3,6,6,9,9,1
10,2,2,9,1,0,5,5,0,6,7,0
11,9,4,2,6,8,0,0,2,3,2,4
12,7,9,9,4,0,5,9,0,5,7,0
13,4,0,0,2,5,4,1,5,0,4,5
14,1,3,2,3,9,1,0,2,3,0,7
15,8,8,4,8,3,3,6,6,9,9,1
16,6,6,8,5,2,2,2,7,2,1,6
17,2,2,1,1,1,8,6,8,6,8,3
18,4,0,0,2,7,7,1,5,0,5,2
19,8,8,4,8,3,3,6,6,9,9,1
20,5,1,5,9,6,9,4,9,7,6,9
21,3,5,3,7,4,6,8,1,1,3,8
22,8,8,4,8,3,3,6,6,9,9,1
23,9,4,2,6,8,0,0,2,3,2,4
24,1,3,2,3,7,7,0,4,3,5,2
25,6,6,8,5,2,2,2,7,2,1,6
26,0,7,6,0,6,9,3,3,8,6,9
27,7,9,9,4,0,5,9,0,5,7,0
28,8,8,4,8,3,3,7,6,4,9,1
29,9,4,2,6,8,0,6,2,9,2,4
30,1,3,9,3,9,1,9,0,5,0,7
31,2,2,1,1,1,8,5,8,6,8,3
32,4,0,0,2,5,4,1,5,0,4,5
33,8,8,4,8,3,3,6,6,9,9,1
34,2,2,1,1,7,7,5,4,6,5,2
35,9,4,2,6,7,7,6,2,3,5,2
36,4,0,0,2,5,4,1,5,0,4,5
37,3,5,3,7,7,7,8,4,1,5,2
38,0,7,6,0,6,9,3,3,8,6,9
39,4,0,0,2,5,4,1,5,0,4,5
40,1,3,2,3,9,1,0,2,3,0,7
41,2,2,1,1,1,8,5,8,6,8,3
42,0,7,6,0,9,1,7,3,4,0,7
43,8,8,4,8,3,3,6,6,9,9,1
44,1,3,2,3,9,1,0,2,3,0,7
45,0,7,6,0,3,3,3,3,8,9,1
46,2,2,1,1,1,8,5,8,6,8,3
47,2,2,1,1,7,7,6,4,9,5,2
48,7,9,9,4,0,5,9,0,5,7,0
49,2,2,1,1,1,8,5,8,6,8,3
50,7,9,9,4,0,5,9,0,5,7,0
51,3,5,7,7,4,6,8,1,1,3,8
52,0,7,6,0,6,9,7,3,4,6,9
53,9,4,2,6,8,0,0,2,3,2,4
54,0,7,6,0,3,3,7,3,4,9,1
55,2,2,1,1,1,8,5,8,6,8,3
56,3,5,7,7,4,6,8,1,1,3,8
57,8,8,4,8,3,3,6,6,9,9,1
58,5,1,5,9,6,9,4,9,7,6,9
59,9,4,2,6,8,0,0,2,3,2,4
60,5,1,5,9,6,9,4,9,7,6,9
61,9,4,2,6,8,0,6,2,9,2,4
62,4,0,0,2,7,7,1,5,0,5,2
63,3,5,3,7,4,6,8,1,1,3,8
64,5,1,5,9,5,4,4,5,7,4,5
65,9,4,2,6,8,0,0,2,3,2,4
66,4,0,0,2,7,7,1,4,0,5,2
67,9,4,2,6,8,0,0,2,3,2,4
68,7,9,7,4,0,5,9,0,5,7,0
69,7,9,3,4,0,5,9,0,5,7,0
70,1,3,2,3,9,1,0,2,3,0,7
71,8,8,4,8,3,3,6,6,9,9,1
72,1,3,2,3,9,1,0,2,3,0,7
73,4,0,0,2,5,4,1,5,0,4,5
74,7,9,9,4,0,5,9,0,5,7,0
75,3,5,3,7,4,6,8,4,1,3,8
76,7,9,9,4,0,5,9,0,5,7,0
77,9,4,2,6,8,0,0,2,3,2,4
78,9,4,2,6,8,0,0,2,3,2,4
79,8,8,4,8,3,3,6,6,9,9,1
80,7,9,9,4,0,5,9,0,5,7,0
81,2,2,3,1,7,7,5,4,6,5,2
82,6,6,8,5,2,2,2,7,2,1,6
83,4,0,0,2,5,4,1,5,0,4,5
84,0,7,6,0,3,3,7,3,4,9,1
85,2,2,1,1,1,8,5,8,6,8,3
86,7,9,9,4,0,5,9,0,5,7,0
87,8,8,4,8,3,3,6,6,9,9,1
88,3,5,7,7,4,6,8,1,1,3,8
89,8,8,4,8,3,3,6,6,9,9,1
90,4,0,0,2,5,4,1,5,0,4,5
91,8,8,4,8,3,3,6,6,9,9,1
92,5,1,5,9,6,9,4,9,7,6,9
93,4,0,0,2,5,4,1,5,0,4,5
94,2,2,1,1,1,8,5,8,6,8,3
95,3,5,3,7,4,6,8,1,1,3,8
96,8,8,4,8,3,3,7,6,4,9,1
97,2,2,1,1,1,8,5,8,6,8,3
98,7,9,9,4,0,5,9,0,5,7,0
99,9,4,2,6,8,0,0,2,3,2,4
100,0,2,1,1,7,7,3,4,8,5,2
101,8,8,4,8,3,3,7,6,4,9,1
102,1,3,2,3,9,1,0,2,3,0,7
103,8,8,4,8,3,3,7,6,4,9,1
104,1,3,2,3,9,1,0,2,3,0,7
105,9,4,2,6,8,0,0,2,3,2,4
106,4,0,0,2,5,4,1,5,0,4,5
107,2,2,1,1,1,8,5,8,6,8,3
108,3,5,7,7,4,6,8,1,1,3,8
109,4,0,0,2,5,4,1,5,0,4,5
110,5,1,5,9,6,9,4,9,7,6,9
111,7,9,9,4,1,8,9,8,5,8,3
