,0,1,2,3,4,5,6,7,8,9,10
0,2,6,9,3,2,7,5,2,5,8,3
1,3,0,8,8,0,6,9,5,2,7,4
2,5,7,2,0,6,9,0,8,6,6,6
3,9,1,5,2,8,0,4,0,1,3,7
4,0,2,0,1,9,1,3,7,8,0,0
5,6,4,3,5,4,3,1,9,9,1,9
6,1,1,1,4,7,8,2,3,3,3,7
7,2,6,9,3,2,7,5,2,5,8,3
8,1,1,1,4,7,8,2,3,3,3,7
9,8,8,0,1,5,2,6,6,4,0,1
10,2,6,6,9,2,7,5,2,5,8,8
11,9,1,5,2,8,0,4,0,1,3,7
12,7,9,6,9,1,5,8,1,0,4,8
13,4,5,7,6,4,4,7,4,7,5,2
14,1,1,1,4,7,8,2,3,3,3,7
15,8,2,0,1,5,2,6,6,4,0,1
16,6,4,3,5,4,3,1,9,9,1,9
17,2,3,9,3,5,7,5,2,5,2,3
18,4,8,7,7,4,4,7,4,7,5,2
19,8,2,0,1,5,2,6,6,4,0,1
20,5,7,2,0,6,9,0,8,6,6,6
21,3,0,8,8,0,6,9,5,2,7,4
22,8,2,0,1,5,2,6,6,4,0,1
23,9,1,5,2,8,0,4,0,1,3,7
24,1,8,1,7,4,8,2,3,3,3,7
25,6,4,3,5,2,3,1,9,9,1,9
26,0,7,2,0,9,1,3,7,8,6,0
27,7,6,6,9,1,5,8,1,0,8,8
28,8,9,0,1,3,2,6,6,4,4,1
29,9,1,5,2,5,0,4,0,1,3,7
30,1,9,1,4,7,8,2,3,3,4,8
31,2,3,9,3,2,7,5,2,5,2,3
32,4,5,7,6,4,4,7,4,7,5,2
33,8,2,0,1,5,2,6,6,4,0,1
34,2,8,8,7,2,7,5,2,5,7,3
35,9,8,5,7,5,0,4,0,1,3,7
36,4,5,7,6,4,4,7,4,7,5,2
37,3,8,8,7,0,6,9,5,2,7,4
38,0,7,2,0,9,1,3,7,8,6,0
39,4,5,7,6,4,4,7,4,7,5,2
40,1,1,1,4,7,8,2,3,3,3,7
41,2,3,9,3,2,7,5,2,5,2,3
42,0,2,1,4,3,1,3,7,8,0,0
43,8,2,0,1,5,2,6,6,4,0,1
44,1,7,1,4,7,8,2,3,3,6,7
45,0,2,0,1,9,1,3,7,8,0,0
46,2,3,9,3,2,7,5,2,5,2,3
47,2,8,9,7,5,7,5,2,5,2,3
48,7,9,6,9,1,5,8,1,0,4,8
49,2,6,9,3,2,7,5,2,5,8,3
50,7,6,6,9,1,5,8,1,0,8,8
51,3,0,4,8,0,6,9,5,2,9,5
52,0,7,2,0,3,1,3,7,8,6,0
53,9,1,5,2,5,0,4,0,1,3,7
54,0,2,0,1,3,1,3,7,8,0,0
55,2,3,9,3,2,7,5,2,5,2,3
56,3,0,4,8,0,6,9,5,2,9,5
57,8,2,0,1,5,2,6,6,4,0,1
58,5,7,2,0,6,9,0,8,6,6,6
59,9,1,5,2,8,0,4,0,1,3,7
60,5,7,2,0,6,9,0,8,6,6,6
61,9,8,5,2,5,0,4,0,1,3,7
62,4,8,7,7,2,4,7,4,7,5,2
63,3,0,8,8,0,6,9,5,2,7,4
64,5,5,7,6,4,9,0,8,6,5,6
65,9,1,5,2,8,0,4,0,1,3,7
66,4,8,7,7,4,4,7,4,7,5,2
67,9,1,5,2,8,0,4,0,1,3,7
68,7,9,4,9,1,5,8,1,0,9,5
69,7,6,8,9,1,5,8,1,0,7,4
70,1,1,1,4,7,8,2,3,3,3,7
71,8,2,0,1,5,2,6,6,4,0,1
72,1,1,1,4,7,8,2,3,3,3,7
73,4,8,7,6,4,4,7,4,7,5,2
74,7,6,6,9,1,5,8,1,0,8,8
75,3,6,8,8,0,6,9,5,2,7,4
76,7,9,6,9,1,5,8,1,0,4,8
77,9,1,5,2,8,0,4,0,1,3,7
78,9,1,5,2,8,0,4,0,1,3,7
79,8,2,0,1,5,2,6,6,4,0,1
80,7,9,6,9,1,5,8,1,0,4,8
81,2,6,8,7,2,7,5,2,5,7,4
82,6,4,3,5,4,3,1,9,9,1,9
83,4,5,7,6,4,4,7,4,7,5,2
84,0,2,0,1,3,1,3,7,8,0,0
85,2,3,9,3,2,7,5,2,5,2,3
86,7,9,6,9,1,5,8,1,0,4,8
87,8,2,0,1,5,2,6,6,4,0,1
88,3,0,4,8,0,6,9,5,2,9,5
89,8,2,0,1,5,2,6,6,4,0,1
90,4,5,7,6,4,4,7,4,7,5,2
91,8,2,0,1,5,2,6,6,4,0,1
92,5,7,2,0,6,9,0,8,6,6,6
93,4,5,7,6,4,4,7,4,7,5,2
94,2,3,9,3,2,7,5,2,5,2,3
95,3,0,8,8,0,6,9,5,2,7,4
96,8,2,0,1,3,2,6,6,4,0,1
