,0,1,2,3,4,5,6,7,8,9,10
0,2,7,3,3,1,7,9,0,9,8,2
1,3,3,7,2,6,0,5,8,4,4,1
2,5,4,1,7,9,1,2,4,0,3,6
3,9,9,9,9,4,3,4,9,1,0,0
4,0,0,5,8,0,9,0,3,3,7,9
5,6,1,2,0,5,8,8,1,6,2,7
6,1,8,0,1,8,2,3,9,8,5,4
7,2,7,3,3,1,7,9,0,9,8,2
8,1,8,0,1,8,2,3,9,8,5,4
9,8,5,5,5,0,4,0,2,3,6,9
10,2,7,4,6,2,7,6,5,7,8,8
11,9,9,9,9,4,3,4,9,1,0,0
12,7,2,4,6,2,6,6,5,7,1,8
13,4,6,8,0,7,5,1,7,2,9,5
14,1,8,0,1,8,2,3,9,8,5,4
15,8,5,5,5,0,4,0,2,3,6,9
16,6,1,2,0,5,8,8,1,6,2,7
17,2,7,3,3,1,7,9,0,9,8,2
18,4,6,8,0,3,5,1,7,2,9,3
19,8,5,5,5,0,4,0,2,3,6,9
20,5,4,1,7,9,1,2,4,0,3,6
21,3,3,7,2,6,0,5,8,4,4,1
22,8,5,5,5,0,4,0,2,3,6,9
23,9,9,9,9,4,3,4,9,1,0,0
24,1,8,0,0,3,2,3,9,8,5,3
25,6,1,2,6,5,8,8,1,6,2,7
26,0,0,1,8,9,9,2,3,0,7,6
27,7,2,4,6,2,6,6,5,7,1,8
28,8,5,5,5,0,4,0,2,3,6,9
29,9,9,9,9,4,3,4,9,1,0,0
30,1,8,0,1,8,2,3,5,8,5,4
31,2,7,3,3,1,7,9,0,9,8,2
32,4,6,8,0,7,5,1,7,2,9,5
33,8,5,5,5,0,4,0,2,3,6,9
34,2,7,7,2,3,7,5,0,9,8,3
35,9,9,9,9,3,3,4,9,1,0,3
36,4,6,8,0,7,5,1,7,2,9,5
37,3,3,7,2,3,0,5,8,4,4,3
38,0,0,1,8,9,9,2,3,0,7,6
39,4,6,8,0,7,5,1,7,2,9,5
40,1,8,0,1,8,2,3,9,8,5,4
41,2,7,3,3,1,7,9,0,9,8,2
42,0,0,0,8,8,9,3,3,8,7,4
43,8,5,5,5,0,4,0,2,3,6,9
44,1,8,0,1,8,2,3,9,8,5,4
45,0,0,5,8,0,9,0,3,3,7,9
46,2,7,3,3,1,7,9,0,9,8,2
47,2,7,3,3,3,7,9,0,9,8,3
48,7,2,4,6,2,6,6,5,7,1,8
49,2,7,3,3,1,7,9,0,9,8,2
50,7,2,4,6,2,6,6,5,7,1,8
51,3,3,6,4,6,0,7,6,5,4,1
52,0,0,1,8,9,9,2,3,0,7,6
53,9,9,9,9,4,3,4,9,1,0,0
54,0,0,5,8,0,9,0,3,3,7,9
55,2,7,3,3,1,7,9,0,9,8,2
56,3,3,6,4,6,0,7,6,5,4,1
57,8,5,5,5,0,4,0,2,3,6,9
58,5,4,1,7,9,1,2,4,0,3,6
59,9,9,9,9,4,3,4,9,1,0,0
60,5,4,1,7,9,1,2,4,0,3,6
61,9,9,9,9,4,3,4,9,1,0,0
62,4,6,8,0,3,5,1,7,2,9,3
63,3,3,7,2,6,0,5,8,4,4,1
64,5,4,8,0,7,1,1,4,2,3,5
65,9,9,9,9,4,3,4,9,1,0,0
66,4,6,8,0,3,5,1,7,2,9,3
67,9,9,9,9,4,3,4,9,1,0,0
68,7,2,6,4,2,6,7,6,5,1,8
69,7,2,7,2,2,6,5,8,4,1,8
70,1,8,0,1,8,2,3,9,8,5,4
71,8,5,5,5,0,4,0,2,3,6,9
72,1,8,0,1,8,2,3,9,8,5,4
73,4,6,8,0,7,5,1,7,2,9,5
74,7,2,4,6,2,6,6,5,7,1,8
75,3,3,7,2,6,0,5,8,4,4,1
76,7,2,4,6,2,6,6,5,7,1,8
77,9,9,9,9,4,3,4,9,1,0,0
78,9,9,9,9,4,3,4,9,1,0,0
79,8,5,5,5,0,4,0,2,3,6,9
80,7,2,4,6,2,6,6,5,7,1,8
81,2,7,7,2,3,7,5,8,4,8,3
82,6,1,2,0,5,8,8,1,6,2,7
83,4,6,8,0,7,5,1,7,2,9,5
84,0,0,5,8,0,9,0,3,3,7,9
85,2,7,3,3,1,7,9,0,9,8,2
86,7,2,4,6,2,6,6,5,7,1,8
87,8,5,5,5,0,4,0,2,3,6,9
88,3,3,6,4,6,0,7,6,5,4,1
89,8,5,5,5,0,4,0,2,3,6,9
90,4,6,8,0,7,5,1,7,2,9,5
91,8,5,5,5,0,4,0,2,3,6,9
92,5,4,1,7,9,1,2,4,0,3,6
93,4,6,8,0,7,5,1,7,2,9,5
94,2,7,3,3,1,7,9,0,9,8,2
95,3,3,7,2,6,0,5,8,4,4,1
96,8,5,5,8,0,4,0,3,3,6,9
97,2,7,3,3,1,7,9,0,9,8,2
98,7,2,4,6,2,6,6,5,7,1,8
99,9,9,9,9,4,3,4,9,1,0,0
100,0,7,3,3,3,7,9,0,9,8,3
101,8,5,5,5,0,4,0,2,3,6,9
102,1,8,0,1,8,2,3,9,8,5,4
103,8,5,5,5,0,4,0,2,3,6,9
104,1,8,0,1,8,2,3,9,8,5,4
105,9,9,9,9,4,3,4,9,1,0,0
106,4,6,8,0,7,5,1,7,2,9,5
107,2,7,3,3,1,7,9,0,9,8,2
108,3,3,6,4,6,0,7,6,5,4,1
109,4,6,8,0,7,5,1,7,2,9,5
110,5,4,1,7,9,1,2,4,0,3,6
111,7,2,4,6,1,6,6,5,7,1,2
112,1,8,0,1,8,2,3,9,8,5,4
113,9,9,9,9,4,3,4,9,1,0,0
114,3,3,6,4,6,0,7,6,5,4,1
115,8,5,5,5,0,4,0,2,3,6,9
116,0,0,1,8,9,9,2,3,0,7,6
117,6,1,2,0,5,8,8,1,6,2,7
118,3,3,6,4,6,0,7,6,5,4,1
119,3,3,7,2,6,0,5,8,4,4,1
120,7,2,4,6,2,6,6,5,7,1,8
121,3,3,6,4,6,0,7,6,5,4,1
122,6,1,2,9,5,8,8,1,6,2,7
123,8,5,5,5,0,4,0,2,3,6,9
124,1,8,0,1,8,2,3,9,8,5,4
125,2,7,3,3,1,7,9,0,9,8,2
126,4,6,8,0,7,5,1,7,2,9,5
127,8,5,5,5,3,4,0,2,3,6,3
128,1,8,0,1,8,2,3,9,8,5,4
129,4,6,8,0,3,5,1,7,2,9,3
130,7,2,4,6,2,6,6,5,7,1,8
131,8,5,5,5,0,4,0,2,3,6,9
132,1,8,0,1,8,2,3,9,8,5,4
133,0,0,5,8,0,9,0,3,3,7,9
