,0,1,2,3,4,5,6,7,8,9,10
0,2,0,2,1,1,6,8,1,7,2,9
1,3,7,7,5,3,5,9,8,2,0,5
2,5,1,5,2,2,7,1,5,6,6,3
3,9,3,6,6,6,4,3,7,0,4,4
4,0,8,8,3,0,2,5,0,5,7,6
5,6,6,4,8,4,9,6,2,1,1,7
6,1,4,6,6,6,4,7,7,4,5,8
7,2,0,2,1,1,6,8,1,7,2,9
8,1,4,6,6,6,4,7,7,4,5,8
9,8,8,9,9,0,1,5,6,5,9,1
10,2,5,0,0,5,0,0,9,9,2,9
11,9,3,6,6,6,4,3,7,0,4,4
12,7,5,0,0,5,0,0,9,9,3,0
13,4,9,1,7,9,8,2,3,8,8,2
14,1,4,6,6,6,4,7,7,4,5,8
15,8,8,9,9,0,1,5,6,5,9,1
16,6,6,4,8,4,9,6,2,1,1,7
17,2,0,2,1,1,6,8,1,7,2,9
18,4,2,1,7,9,8,4,3,8,8,2
19,8,8,9,9,0,1,5,6,5,9,1
20,5,1,5,2,2,7,1,5,6,6,3
21,3,7,7,5,3,5,9,8,2,0,5
22,8,8,9,9,0,1,5,6,5,9,1
23,9,3,6,6,6,4,3,7,0,4,4
24,1,2,3,6,6,4,4,4,4,8,8
25,6,6,4,8,4,9,6,2,1,1,7
26,0,1,8,3,2,2,1,0,6,7,6
27,7,5,0,0,5,0,0,9,9,3,0
28,8,8,9,9,0,1,5,6,5,9,1
29,9,3,6,6,6,4,3,7,0,4,4
30,1,4,0,0,5,0,7,9,4,3,8
31,2,0,2,1,1,6,8,1,7,2,9
32,4,9,1,7,9,8,2,3,8,8,2
33,8,8,9,9,0,1,5,6,5,9,1
34,2,2,3,4,1,3,4,4,2,2,9
35,9,2,6,6,6,4,4,7,0,4,4
36,4,9,1,7,9,8,2,3,8,8,2
37,3,2,3,4,3,3,4,4,2,0,5
38,0,1,8,3,2,2,1,0,6,7,6
39,4,9,1,7,9,8,2,3,8,8,2
40,1,4,6,6,6,4,7,7,4,5,8
41,2,0,2,1,1,6,8,1,7,2,9
42,0,4,8,3,6,2,7,0,4,7,6
43,8,8,9,9,0,1,5,6,5,9,1
44,1,4,6,6,2,4,7,7,4,5,8
45,0,8,8,3,0,2,5,0,5,7,6
46,2,0,2,1,1,6,8,1,7,2,9
47,2,2,3,4,1,3,4,4,7,2,9
48,7,5,0,0,5,0,0,9,9,3,0
49,2,0,2,1,1,6,8,1,7,2,9
50,7,5,0,0,5,0,0,9,9,3,0
51,3,7,7,5,8,5,9,8,3,0,5
52,0,1,8,3,2,2,1,0,6,7,6
53,9,3,6,6,6,4,3,7,0,4,4
54,0,8,8,3,0,2,5,0,5,7,6
55,2,0,2,1,1,6,8,1,7,2,9
56,3,7,7,5,8,5,9,8,3,0,5
57,8,8,9,9,0,1,5,6,5,9,1
58,5,1,5,2,2,7,1,5,6,6,3
59,9,3,6,6,6,4,3,7,0,4,4
60,5,1,5,2,8,7,1,5,6,6,3
61,9,3,6,6,6,4,3,7,0,4,4
62,4,2,1,7,9,8,4,3,8,8,2
63,3,7,7,5,3,5,9,8,2,0,5
64,5,9,1,7,9,8,2,3,8,6,3
65,9,3,6,6,6,4,3,7,0,4,4
66,4,2,3,7,9,8,4,3,8,8,2
67,9,3,6,6,6,4,3,7,0,4,4
68,7,5,0,5,8,5,0,9,3,3,0
69,7,5,0,0,7,0,0,9,2,3,0
70,1,4,6,6,6,4,7,7,4,5,8
