,0,1,2,3,4,5,6,7,8,9,10
0,2,0,4,8,0,7,7,9,5,2,5
1,3,6,6,2,5,8,3,1,1,1,4
2,5,4,8,4,1,4,0,2,2,4,9
3,9,5,7,9,3,3,9,5,9,7,6
4,0,7,9,3,9,2,1,8,4,6,8
5,6,3,2,6,4,6,2,7,0,3,0
6,1,5,1,1,3,9,4,5,6,5,7
7,2,0,4,8,0,7,7,9,5,2,5
8,1,5,1,1,3,9,4,5,6,5,7
9,8,7,3,7,6,2,1,0,4,6,8
10,2,1,4,8,8,5,8,9,7,0,3
11,9,5,7,9,3,3,9,5,9,7,6
12,7,1,0,0,8,5,8,4,7,0,3
13,4,9,5,5,2,1,5,3,3,8,2
14,1,5,1,1,3,9,4,5,6,5,7
15,8,7,3,7,6,2,1,0,4,6,8
16,6,3,2,6,4,6,2,7,0,3,0
17,2,0,4,8,0,7,7,9,5,2,5
18,4,9,5,5,2,0,5,3,3,9,2
19,8,7,3,7,6,2,1,0,4,6,8
20,5,4,8,4,1,4,0,2,2,4,9
21,3,6,6,2,5,8,3,1,1,1,4
22,8,7,3,7,6,2,1,0,4,6,8
23,9,5,7,9,3,3,9,5,9,7,6
24,1,5,1,1,7,0,4,5,6,9,7
25,6,3,2,6,4,6,2,7,0,3,0
26,0,4,9,3,9,4,0,8,2,4,9
27,7,1,0,0,8,5,8,4,7,0,3
28,8,7,3,7,6,2,1,6,4,6,8
29,9,5,7,9,3,3,9,0,9,7,6
30,1,1,1,1,8,9,4,4,6,5,7
31,2,0,4,8,0,7,7,9,5,2,5
32,4,9,5,5,2,1,5,3,3,8,2
33,8,7,3,7,6,2,1,0,4,6,8
34,2,6,4,8,7,0,3,9,1,9,4
35,9,5,7,9,3,0,9,5,9,9,6
36,4,9,5,5,2,1,5,3,3,8,2
37,3,6,6,2,7,0,3,1,1,9,4
38,0,4,9,3,9,4,0,8,2,4,9
39,4,9,5,5,2,1,5,3,3,8,2
40,1,5,1,1,3,9,4,5,6,5,7
41,2,0,4,8,0,7,7,9,5,2,5
42,0,5,9,3,9,9,4,6,6,5,7
43,8,7,3,7,6,2,1,0,4,6,8
44,1,4,1,1,3,9,4,8,6,5,7
45,0,7,9,3,9,2,1,8,4,6,8
46,2,0,4,8,0,7,7,8,5,2,5
47,2,6,4,8,7,0,7,0,5,9,5
48,7,1,0,0,8,5,8,4,7,0,3
49,2,0,4,8,0,7,7,9,5,2,5
50,7,1,0,0,8,5,8,4,7,0,3
51,3,2,6,2,5,8,6,1,8,1,1
52,0,4,9,3,9,4,0,6,2,4,9
53,9,5,7,9,3,3,9,5,9,7,6
54,0,7,9,3,9,2,1,6,4,6,8
55,2,0,4,8,0,7,7,9,5,2,5
56,3,2,6,2,5,8,6,1,8,1,1
57,8,7,3,7,6,2,1,0,4,6,8
58,5,4,8,4,1,4,0,8,2,4,9
59,9,5,7,9,3,3,9,5,9,7,6
60,5,8,8,4,1,4,0,2,2,4,9
61,9,5,7,9,3,3,9,0,9,7,6
62,4,9,5,5,2,0,5,3,3,9,2
63,3,6,6,2,5,8,3,1,1,1,4
64,5,8,8,4,2,1,5,2,3,8,2
65,9,5,7,9,3,3,9,5,9,7,6
66,4,9,5,5,2,0,5,3,3,9,2
67,9,5,7,9,3,3,9,5,9,7,6
68,7,2,0,0,8,5,6,4,8,0,1
69,7,6,0,0,8,5,3,4,1,0,4
70,1,5,1,1,3,9,4,5,6,5,7
71,8,7,3,7,6,2,1,0,4,6,8
72,1,5,1,1,3,9,4,5,6,5,7
73,4,9,5,5,2,1,5,3,3,8,2
74,7,1,0,0,8,5,8,4,7,0,3
75,3,6,6,2,7,8,3,1,1,1,4
76,7,1,0,0,8,5,8,4,7,0,3
77,9,5,7,9,3,3,9,5,9,7,6
78,9,5,7,9,3,3,9,5,9,7,6
79,8,7,3,7,6,2,1,0,4,6,8
80,7,1,0,0,8,5,8,4,7,0,3
81,2,6,4,8,7,0,3,9,1,9,4
82,6,3,2,6,4,6,2,7,0,3,0
83,4,9,5,5,2,1,5,3,3,8,2
84,0,4,9,3,9,2,1,6,4,6,8
85,2,0,4,8,0,7,7,9,5,2,5
86,7,1,0,0,8,5,8,4,7,0,3
87,8,7,3,7,6,2,1,0,4,6,8
88,3,2,6,2,5,8,6,1,8,1,1
89,8,7,3,7,6,2,1,0,4,6,8
90,4,9,5,5,2,1,5,3,3,8,2
91,8,7,3,7,6,2,1,0,4,6,8
92,5,4,8,4,1,4,0,8,2,4,9
93,4,9,5,5,2,1,5,3,3,8,2
94,2,0,4,8,0,7,7,9,5,2,5
95,3,6,6,2,5,8,3,1,1,1,4
