,0,1,2,3,4,5,6,7,8,9,10
0,2,8,8,1,3,3,9,1,7,1,1
1,3,5,5,0,0,2,4,5,5,6,8
2,5,7,6,4,9,1,1,6,4,3,5
3,9,2,0,6,5,4,5,4,1,0,2
4,0,6,2,7,1,9,3,9,8,8,9
5,6,0,4,9,2,7,7,2,6,5,6
6,1,4,3,6,4,0,2,3,1,0,0
7,2,8,8,1,3,3,9,1,7,1,1
8,1,4,3,6,4,0,2,3,1,0,0
9,8,6,7,7,1,5,8,9,8,7,9
10,2,9,8,8,3,6,9,8,9,1,1
11,9,2,0,6,5,4,5,4,1,0,2
12,7,9,9,8,6,6,6,8,9,9,4
13,4,1,1,5,8,7,0,0,2,2,7
14,1,4,3,6,4,0,2,3,1,0,0
15,8,6,7,3,7,5,8,9,3,8,3
16,6,0,4,9,2,7,7,2,6,5,6
17,2,8,8,1,3,3,9,1,7,4,1
18,4,3,1,5,8,8,0,0,2,7,7
19,8,6,7,6,1,5,8,9,1,8,9
20,5,7,6,4,9,1,1,6,4,3,5
21,3,5,5,0,0,2,4,5,5,6,8
22,8,6,7,7,1,5,8,9,8,8,9
23,9,2,0,6,5,4,5,4,1,0,2
24,1,3,3,6,4,8,2,3,1,7,0
25,6,0,4,9,2,3,7,2,6,5,6
26,0,7,2,7,1,9,3,6,8,3,9
27,7,9,9,8,6,6,6,8,9,1,4
28,8,6,7,3,7,5,8,9,3,9,3
29,9,2,0,6,5,4,5,4,1,0,2
30,1,4,3,8,4,6,2,3,9,9,0
31,2,8,8,1,3,3,9,1,7,4,1
32,4,1,1,5,8,8,0,0,2,2,7
33,8,6,7,3,7,5,8,9,3,8,3
34,2,3,8,0,3,8,9,5,5,7,1
35,9,3,0,6,5,4,5,4,1,7,2
36,4,1,1,5,8,8,0,0,2,2,7
37,3,3,5,0,0,8,4,5,5,7,8
38,0,7,2,4,9,9,3,6,4,3,5
39,4,1,1,5,8,8,0,0,2,2,7
40,1,4,3,6,4,0,2,3,1,0,0
41,2,8,8,1,3,3,9,1,7,4,1
42,0,4,2,3,7,9,3,3,3,8,3
43,8,6,7,7,1,5,8,9,8,8,9
44,1,4,3,4,4,0,2,3,4,3,0
45,0,6,2,7,1,9,3,9,8,8,9
46,2,8,8,1,3,3,9,1,7,4,1
47,2,3,8,7,3,8,9,1,8,7,1
48,7,9,9,8,6,6,6,8,9,9,4
49,2,8,8,1,3,3,9,1,7,1,1
50,7,9,9,8,6,6,6,8,9,1,4
51,3,5,5,2,0,2,4,7,0,6,8
52,0,7,2,3,7,9,3,6,3,3,3
53,9,2,0,6,5,4,5,4,1,0,2
54,0,6,2,3,7,9,3,9,3,8,3
55,2,8,8,1,3,3,9,1,7,4,1
56,3,5,5,2,0,2,4,7,0,6,8
57,8,6,7,7,1,5,8,9,8,8,9
58,5,7,6,4,9,1,1,6,4,3,5
59,9,2,0,6,5,4,5,4,1,0,2
60,5,7,6,4,9,1,1,6,4,3,5
61,9,2,0,6,5,4,5,4,1,7,2
62,4,3,1,5,8,8,0,0,2,7,7
63,3,5,5,0,0,2,4,5,5,6,8
64,5,1,6,5,8,7,1,0,2,2,7
65,9,2,0,6,5,4,5,4,1,0,2
66,4,3,1,5,8,8,0,0,2,7,7
67,9,2,0,6,5,4,5,4,1,0,2
68,7,9,9,2,6,6,6,7,0,9,4
69,7,9,9,0,6,6,6,5,5,1,4
70,1,4,3,6,4,0,2,3,1,0,0
71,8,6,7,3,7,5,8,9,3,8,3
72,1,4,3,6,4,0,2,3,1,0,0
73,4,1,1,5,8,8,0,0,2,7,7
74,7,9,9,8,6,6,6,8,9,1,4
75,3,5,5,0,0,2,4,5,5,1,8
76,7,9,9,8,6,6,6,8,9,9,4
77,9,2,0,6,5,4,5,4,1,0,2
78,9,2,0,6,5,4,5,4,1,0,2
79,8,6,7,7,7,5,8,9,8,8,3
80,7,9,9,8,6,6,6,8,9,9,4
81,2,3,8,0,3,8,9,5,5,1,1
82,6,0,4,9,2,7,7,2,6,5,6
83,4,1,1,5,8,8,0,0,2,2,7
84,0,6,2,3,7,9,3,9,3,8,3
85,2,8,8,1,3,3,9,1,7,4,1
86,7,9,9,8,6,6,6,8,9,9,4
87,8,6,7,7,1,5,8,9,8,8,9
88,3,5,5,2,0,2,4,7,0,6,8
89,8,6,7,7,1,5,8,9,8,8,9
90,4,1,1,5,8,7,0,0,2,2,7
91,8,6,7,3,7,5,8,9,3,8,3
92,5,7,6,4,9,1,1,6,4,3,5
93,4,1,1,5,8,8,0,0,2,2,7
94,2,8,8,1,3,3,9,1,7,4,1
95,3,5,5,0,0,2,4,5,5,6,8
96,8,6,7,3,7,5,8,9,3,8,3
97,2,8,8,1,3,3,9,1,7,4,1
98,7,9,9,8,6,6,6,8,9,1,4
99,9,2,0,6,5,4,5,4,1,0,2
100,0,3,8,1,3,8,3,1,7,7,1
101,8,6,7,3,7,5,8,9,3,8,3
102,1,4,3,6,4,0,2,3,1,0,0
103,8,6,7,3,7,5,8,9,3,8,3
104,1,4,3,6,4,0,2,3,1,0,0
105,9,2,0,6,5,4,5,4,1,0,2
106,4,1,1,5,8,8,0,0,2,2,7
107,2,8,8,1,3,3,9,1,7,1,1
108,3,5,5,2,0,2,4,7,0,6,8
109,4,1,1,5,8,8,0,0,2,7,7
110,5,7,6,4,9,1,1,6,4,3,5
111,7,8,9,8,6,6,6,8,9,9,4
112,1,4,3,6,4,0,2,3,1,0,0
113,9,2,0,6,5,4,5,4,1,0,2
114,3,5,5,2,0,2,4,7,0,6,8
115,8,6,7,7,1,5,8,9,8,8,9
116,0,7,2,4,9,9,3,6,4,3,5
117,6,0,4,9,2,7,7,2,6,5,6
118,3,5,5,2,0,2,4,7,0,6,8
119,3,5,5,0,0,2,4,5,5,6,8
120,7,9,9,3,7,6,6,8,3,9,3
121,3,5,5,2,0,2,4,7,0,6,8
122,6,0,4,9,2,7,7,2,6,5,6
123,8,6,7,3,7,5,8,9,3,8,3
124,1,4,3,6,4,0,2,3,1,0,0
125,2,8,8,1,3,3,9,1,7,4,1
126,4,1,1,5,8,7,0,0,2,2,7
127,8,3,7,7,1,5,8,9,8,7,9
128,1,4,3,6,4,0,2,3,1,0,0
129,4,3,1,5,8,8,0,0,2,7,7
130,7,9,9,8,6,6,6,8,9,1,4
131,8,6,7,7,1,5,8,9,8,8,9
132,1,4,3,6,4,0,2,3,1,0,0
133,0,6,2,3,7,9,8,9,3,8,3
134,5,7,6,4,9,1,1,6,4,9,5
135,2,8,8,1,3,3,9,1,7,1,1
136,7,9,9,8,6,6,6,8,9,9,4
137,9,2,0,1,5,4,5,4,7,4,2
138,7,9,9,8,6,6,6,8,9,1,4
139,8,6,7,7,1,5,8,9,8,8,9
140,8,6,7,6,4,5,8,9,1,0,0
141,9,2,0,7,5,4,5,4,8,8,2
142,0,6,2,7,1,9,3,9,8,8,9
143,5,7,0,4,5,7,1,4,4,3,2
144,7,9,9,8,6,6,6,8,9,9,4
145,9,3,0,6,5,4,5,4,1,7,2
146,2,8,8,1,3,3,9,1,7,4,1
147,4,1,1,5,8,8,0,0,2,2,7
148,8,6,7,7,1,5,8,9,8,8,9
149,7,9,9,8,6,6,6,8,9,9,4
150,1,4,3,7,4,0,2,3,8,7,0
151,4,1,1,5,8,8,0,0,2,2,7
152,1,4,3,6,4,0,2,3,1,0,0
153,8,6,7,7,1,5,8,9,8,8,9
154,0,7,2,4,9,9,3,6,4,3,5
155,4,1,1,5,8,8,0,0,2,7,7
156,3,5,5,2,0,2,4,7,0,6,8
157,2,8,8,1,3,3,9,1,7,1,1
158,5,7,6,4,9,1,1,6,4,3,5
159,6,0,4,9,2,7,7,2,6,5,6
160,0,7,2,1,4,9,3,6,7,1,0
161,2,8,8,1,3,3,9,1,7,1,1
162,0,7,2,4,9,9,3,6,4,3,5
163,9,2,0,7,1,4,5,4,8,7,9
164,5,7,6,4,9,1,1,6,4,3,5
165,4,1,1,5,8,8,0,0,2,2,7
166,8,6,7,7,1,5,8,9,8,8,9
167,8,6,7,7,1,5,8,9,8,8,9
168,8,6,7,3,7,5,8,9,3,8,3
169,2,3,8,0,3,8,9,5,5,1,1
170,0,7,2,4,9,9,3,6,4,3,5
171,6,0,4,9,2,7,7,2,6,5,6
172,0,7,2,3,7,9,3,6,3,3,3
173,9,2,0,6,5,4,5,4,1,0,2
174,1,4,3,6,4,0,2,3,1,0,0
175,9,3,0,6,5,8,5,4,1,7,2
176,0,7,2,4,9,9,3,6,4,3,5
177,9,2,0,6,5,4,5,4,1,0,2
178,3,3,5,0,0,8,4,5,5,7,8
179,2,8,8,1,3,3,9,1,7,1,1
180,1,4,3,6,4,0,2,3,1,0,0
181,2,8,8,1,3,3,9,1,7,4,1
182,7,9,9,8,6,6,6,8,9,9,4
183,8,6,7,7,1,5,8,9,8,8,9
184,1,4,3,6,4,0,2,3,1,0,0
185,8,6,7,3,7,5,8,9,3,8,3
186,4,1,1,5,8,7,0,0,2,2,7
187,6,0,4,9,2,7,7,2,6,5,6
188,5,8,6,1,9,3,1,1,7,4,5
189,4,3,1,5,8,7,0,0,2,7,7
190,4,1,1,5,8,7,0,0,2,2,7
191,9,3,0,6,5,8,5,4,1,7,2
192,3,5,5,0,0,2,4,5,5,6,8
193,8,6,7,3,7,5,8,9,3,8,3
194,5,7,6,4,9,1,1,6,4,3,5
195,8,6,7,7,1,5,8,9,8,8,9
196,5,7,6,4,9,1,1,6,4,3,5
197,2,8,8,1,3,3,9,1,7,4,1
198,7,9,9,8,6,6,6,8,9,9,4
199,6,0,4,9,2,7,7,2,6,5,6
200,1,4,3,6,4,0,2,3,1,0,0
201,9,2,0,6,5,4,5,4,1,0,2
202,2,8,8,1,3,3,9,1,7,4,1
203,2,8,8,1,3,3,9,1,7,4,1
204,4,1,1,5,8,8,0,0,2,2,7
205,9,2,0,6,5,4,5,4,1,0,2
206,3,5,5,2,0,2,4,7,0,6,8
207,8,6,7,3,7,5,8,9,3,8,3
208,1,4,3,6,4,0,2,3,1,0,0
209,3,5,5,2,0,2,4,7,0,6,8
210,7,9,9,8,6,6,6,7,9,9,4
211,1,4,3,6,4,0,2,3,1,0,0
212,1,4,3,6,4,0,2,3,1,0,0
213,6,0,4,9,2,7,7,2,6,5,6
214,0,7,2,4,9,9,3,6,4,3,5
215,7,9,9,8,6,6,6,8,9,1,4
216,7,9,9,8,6,6,6,8,9,9,4
217,0,7,2,7,1,9,3,6,8,3,9
218,4,1,1,5,8,7,0,0,2,2,7
219,2,3,8,1,3,8,9,1,7,7,1
220,6,0,4,9,2,7,7,2,6,5,6
221,4,1,1,5,8,7,0,0,2,2,7
222,5,7,6,4,9,1,1,6,4,3,5
223,8,6,7,3,7,5,8,9,3,8,3
224,2,8,8,1,3,3,9,1,7,4,1
225,2,8,8,1,3,3,9,1,7,4,1
226,0,7,2,4,9,9,3,6,4,3,5
227,8,6,2,7,1,9,8,9,8,8,9
228,7,7,6,4,9,1,6,6,4,9,5
229,3,5,5,2,0,2,4,7,0,6,8
230,8,6,7,3,7,5,8,9,3,8,3
231,1,4,3,6,4,0,2,3,1,0,0
232,4,1,1,5,8,8,0,0,2,2,7
233,6,0,4,9,2,7,7,2,6,5,6
234,3,5,5,2,0,2,4,7,0,6,8
235,2,9,8,1,3,3,9,1,7,1,1
236,2,8,8,1,3,3,9,1,7,4,1
237,0,7,2,4,1,9,3,6,4,3,9
238,4,1,1,5,8,7,0,0,2,2,7
239,2,3,8,0,3,8,9,5,5,7,1
240,1,4,3,6,4,0,2,3,1,0,0
241,5,1,1,5,8,7,1,0,2,2,7
242,7,9,9,8,6,6,6,8,9,1,4
243,8,6,7,3,7,5,8,9,3,8,3
244,7,9,9,8,6,6,6,8,9,9,4
245,2,8,8,1,3,3,9,1,7,4,1
246,7,9,9,2,6,6,6,7,0,9,4
247,8,6,2,7,1,9,8,9,8,8,9
248,1,4,3,6,4,0,2,3,1,0,0
249,3,5,5,2,0,2,4,7,0,6,8
250,5,7,6,4,9,1,1,6,4,3,5
251,1,4,3,6,4,0,2,3,1,0,0
252,6,0,4,6,2,7,7,2,1,5,6
253,6,0,4,9,2,7,7,2,6,5,6
254,7,9,9,8,6,6,6,8,9,9,4
255,2,8,8,1,3,3,9,1,7,1,1
256,9,2,0,6,5,4,5,4,1,0,2
257,8,6,7,7,1,5,8,9,8,8,9
258,8,6,7,3,7,5,8,9,3,8,3
259,2,3,8,7,3,8,9,9,8,7,1
260,5,4,6,6,4,0,1,4,1,0,0
261,4,1,1,5,8,8,0,0,2,2,7
262,4,3,1,5,8,8,0,0,2,7,7
263,8,6,7,3,7,5,8,9,3,8,3
264,5,7,6,4,9,1,1,6,4,3,5
265,2,8,8,1,3,3,9,1,7,4,1
266,7,9,9,8,6,6,6,8,9,9,4
267,0,6,2,7,1,9,3,9,8,8,9
268,8,6,7,3,7,5,8,9,3,8,3
269,9,2,0,6,5,4,5,4,1,0,2
270,1,4,3,6,4,0,2,3,1,0,0
271,0,6,2,7,1,9,3,9,8,8,9
272,0,7,2,4,9,9,3,6,4,3,5
273,2,3,8,6,3,8,9,5,5,7,1
274,9,3,0,6,5,8,5,4,1,7,2
275,0,7,2,7,1,9,3,6,8,3,9
276,1,4,3,6,4,0,2,3,1,0,0
277,6,0,4,9,2,7,7,2,6,5,6
278,4,3,1,5,8,8,0,0,2,1,7
279,2,8,8,1,3,3,9,1,7,4,1
280,0,6,2,7,1,9,3,9,8,8,9
281,7,9,9,8,6,6,6,8,9,1,4
282,5,7,6,4,9,1,1,6,4,3,5
283,3,5,5,2,0,2,4,7,0,6,8
284,7,9,9,8,6,6,6,8,9,9,4
285,0,6,2,7,1,9,3,9,8,8,9
286,4,1,1,5,8,7,0,0,2,2,7
287,9,3,0,6,5,8,5,4,1,7,2
288,0,6,2,3,7,9,3,9,3,8,3
289,0,6,2,7,1,9,3,9,8,8,9
290,9,2,0,6,5,4,5,4,1,0,2
291,2,0,8,1,3,3,9,1,7,1,1
292,0,7,2,7,1,9,3,6,8,7,9
293,3,5,5,2,0,2,4,7,0,6,8
294,5,7,6,4,9,1,1,6,4,3,5
295,2,8,8,1,3,3,9,1,7,4,1
296,3,5,5,2,0,2,4,7,0,6,8
297,8,6,7,7,1,5,8,9,8,8,9
298,7,9,9,8,6,6,6,8,9,9,4
299,4,1,1,5,8,7,0,0,2,2,7
300,9,2,0,6,5,4,5,4,1,0,2
301,8,6,7,3,7,5,8,9,3,8,3
