,0,1,2,3,4,5,6,7,8,9,10
0,2,7,7,8,3,0,3,9,7,4,1
1,3,0,5,7,0,6,2,4,4,3,4
2,5,9,8,1,2,9,1,6,5,0,5
3,9,3,2,0,7,3,9,1,6,2,0
4,0,6,6,2,8,5,5,7,1,5,2
5,6,4,1,4,4,2,7,5,0,9,6
6,1,5,2,5,5,8,8,3,9,1,0
7,2,7,7,8,3,0,3,9,7,4,1
8,1,5,2,5,5,8,8,3,9,1,0
9,8,1,9,2,6,1,5,7,1,7,2
10,2,7,3,8,3,0,0,0,3,4,3
11,9,3,2,0,7,3,9,1,6,2,0
12,7,8,3,6,9,7,0,0,3,6,3
13,4,2,0,3,1,4,6,8,2,8,9
14,1,5,2,5,5,8,8,3,9,1,0
15,8,1,9,9,6,1,5,7,1,7,2
16,6,4,1,4,4,2,7,5,0,9,6
17,2,7,7,8,3,0,3,9,7,4,1
18,4,2,4,3,1,4,4,2,2,8,7
19,8,1,9,2,6,1,5,7,1,7,2
20,5,9,8,1,2,9,1,6,5,0,5
21,3,0,5,7,0,6,2,4,4,3,4
22,8,1,9,2,6,1,5,7,1,7,2
23,9,3,2,0,7,3,9,1,6,2,0
24,1,5,4,5,5,8,4,2,9,1,7
25,6,4,1,4,4,2,7,5,0,9,8
26,0,6,6,2,8,5,1,6,5,5,5
27,7,8,3,6,9,7,0,0,3,6,3
28,8,1,9,9,6,1,5,7,1,7,2
29,9,3,2,0,7,3,9,1,6,2,0
30,1,5,3,5,5,8,8,3,9,1,3
31,2,7,7,8,3,0,3,9,7,4,1
32,4,2,0,3,1,4,6,8,2,8,9
33,8,1,9,9,6,1,5,7,1,7,2
34,2,7,4,8,3,0,4,2,4,4,7
35,9,3,2,0,7,3,4,2,6,2,0
36,4,2,0,3,1,4,6,8,2,8,7
37,3,0,4,7,0,6,4,2,4,3,7
38,0,6,6,1,8,5,1,6,5,5,5
39,4,2,0,3,1,4,6,8,2,8,9
40,1,5,2,5,5,8,8,3,9,1,0
41,2,7,7,8,3,0,3,9,7,4,1
42,0,6,6,9,8,5,8,3,9,5,0
43,8,1,9,2,6,1,5,7,1,7,2
44,1,5,2,5,5,8,8,3,9,1,5
45,0,6,6,2,8,5,5,7,1,5,2
46,2,7,7,8,3,0,3,9,7,4,1
47,2,7,4,8,3,0,4,2,7,4,7
48,7,8,3,6,9,7,0,0,3,6,3
49,2,7,7,8,3,0,3,9,7,4,1
50,7,8,3,6,9,7,0,0,3,6,3
51,3,0,5,7,0,6,2,4,8,3,4
52,0,6,6,9,8,5,1,6,5,5,5
53,9,3,2,0,7,3,9,1,6,2,0
54,0,6,6,9,8,5,5,7,1,5,2
55,2,7,7,8,3,0,3,9,7,4,1
