,0,1,2,3,4,5,6,7,8,9,10
0,2,0,1,6,9,3,9,2,7,1,2
1,3,6,8,3,7,4,0,0,6,2,3
2,5,2,4,1,3,5,6,3,4,4,1
3,9,3,7,5,0,8,4,4,0,7,4
4,0,9,2,0,2,1,8,5,8,3,6
5,6,8,0,2,8,2,3,6,1,8,9
6,1,5,9,7,6,8,4,8,0,0,4
7,2,0,1,8,9,3,9,2,7,1,2
8,1,5,9,7,6,8,4,8,0,0,4
9,8,7,2,0,5,6,2,9,2,3,7
10,2,0,6,8,9,0,9,2,9,6,5
11,9,3,7,5,0,8,4,4,0,7,4
12,7,4,6,8,1,0,1,1,9,6,5
13,4,1,3,4,4,7,7,7,3,5,8
14,1,5,9,7,6,8,4,8,0,0,4
15,8,7,2,9,5,6,2,9,2,3,7
16,6,8,0,2,8,2,3,6,1,8,9
17,2,0,1,0,9,3,9,2,7,1,2
18,4,1,3,4,4,7,7,7,3,5,8
19,8,7,2,0,5,6,2,9,2,3,7
20,5,2,4,1,3,5,6,3,4,4,1
21,3,6,8,3,7,4,0,0,5,2,3
22,8,7,2,0,5,6,2,9,2,3,7
23,9,3,7,5,0,8,4,4,0,7,4
24,1,5,9,6,6,8,4,8,0,0,4
25,6,8,0,2,8,2,3,6,1,8,9
26,0,9,4,1,2,1,8,5,8,4,6
27,7,4,6,8,1,0,1,1,9,6,5
28,8,7,2,9,5,6,5,9,2,3,7
29,9,3,7,5,0,8,2,4,0,7,4
30,1,5,9,7,6,0,1,8,9,0,5
31,2,0,1,5,9,3,9,2,7,1,2
32,4,1,3,4,4,7,7,7,3,5,8
33,8,7,2,9,5,6,2,9,2,3,7
34,2,0,8,6,9,3,9,2,6,2,3
35,9,3,7,5,0,8,4,4,0,7,4
36,4,1,3,4,4,7,7,7,3,5,8
37,3,6,8,6,7,4,0,0,6,2,3
38,0,9,4,1,2,1,8,5,8,4,6
39,4,1,3,4,4,7,7,7,3,5,8
40,1,5,9,7,6,8,4,8,0,0,4
41,2,0,1,0,9,3,9,2,7,1,2
42,0,9,9,9,2,1,5,5,8,0,6
43,8,7,2,0,5,6,2,9,2,3,7
44,1,5,9,7,6,8,4,8,0,0,4
45,0,9,2,0,2,1,8,5,8,3,6
46,2,0,1,8,9,3,8,2,7,1,2
47,2,0,1,6,9,3,2,2,6,2,3
48,7,4,6,8,1,0,1,1,9,6,5
49,2,0,1,8,9,3,9,2,7,1,2
50,7,4,6,8,1,0,1,1,9,6,5
51,3,6,5,3,7,9,0,0,5,9,0
52,0,9,4,9,2,1,5,5,8,4,6
53,9,3,7,5,0,8,4,4,0,7,4
