,0,1,2,3,4,5,6,7,8,9,10
0,2,6,9,3,5,3,2,8,4,4,9
1,3,2,6,6,0,7,1,0,5,9,7
2,5,7,3,9,6,6,8,5,8,2,2
3,9,1,8,5,2,2,0,7,3,6,4
4,0,9,5,8,1,1,9,1,2,8,8
5,6,8,1,7,8,4,6,2,1,5,3
6,1,1,4,0,7,2,0,4,6,6,4
7,2,6,9,3,5,3,2,8,4,4,9
8,1,1,4,0,7,2,0,4,6,6,4
9,8,3,5,8,1,1,9,1,9,0,1
10,2,0,0,4,3,5,3,6,4,7,5
11,9,1,8,5,2,2,0,7,3,6,4
12,7,0,0,4,3,5,3,6,7,7,5
13,4,4,2,2,9,0,4,3,0,1,0
14,1,1,4,0,7,2,0,4,6,6,4
15,8,3,5,8,1,1,7,1,9,0,1
16,6,8,1,7,8,4,6,2,1,5,3
17,2,6,9,3,5,3,2,8,4,4,9
18,4,4,7,2,4,0,4,9,0,3,0
19,8,3,5,8,1,1,0,1,9,0,1
20,5,7,3,9,6,6,8,5,8,2,2
21,3,2,6,6,0,7,1,0,5,9,7
22,8,3,5,8,1,1,9,1,9,0,1
23,9,1,8,5,2,2,0,7,3,6,4
24,1,1,7,0,4,2,0,9,6,3,4
25,6,8,1,7,8,8,6,2,1,5,3
26,0,9,3,9,6,6,9,5,2,8,8
27,7,0,0,4,3,5,3,6,7,7,5
28,8,3,5,8,1,1,7,1,9,0,1
29,9,1,8,5,2,2,0,7,3,6,4
30,1,0,4,0,7,5,3,4,6,7,5
31,2,6,9,3,5,3,2,8,4,4,9
32,4,4,2,2,9,0,4,3,0,1,0
33,8,3,5,8,1,1,7,1,9,0,1
34,2,5,7,6,4,9,1,9,4,3,9
35,9,1,7,5,4,2,0,9,3,6,4
36,4,4,2,2,9,0,4,3,0,1,0
37,3,5,7,6,4,9,1,9,5,3,7
38,0,9,3,9,6,6,8,5,2,8,8
39,4,4,2,2,9,0,4,3,0,1,0
40,1,1,4,0,7,2,0,4,6,6,4
41,2,6,9,3,5,3,2,8,4,4,9
42,0,9,4,0,7,2,7,4,2,8,8
43,8,3,5,8,1,1,9,1,9,0,1
44,1,1,4,0,7,6,8,4,6,6,4
45,0,9,5,8,1,1,9,1,2,8,8
46,2,6,9,3,5,3,2,8,4,4,9
47,2,5,7,3,4,9,9,9,4,3,9
48,7,0,0,4,3,5,3,6,7,7,5
49,2,6,9,3,5,3,2,8,4,4,9
50,7,0,0,4,3,5,3,6,7,7,5
51,3,2,6,1,0,7,5,0,5,9,6
52,0,9,3,9,6,6,7,5,2,8,8
53,9,1,8,5,2,2,0,7,3,6,4
54,0,9,5,8,1,1,7,1,2,8,8
55,2,6,9,3,5,3,2,8,4,4,9
56,3,2,6,1,0,7,5,0,5,9,6
57,8,3,5,8,1,1,9,1,9,0,1
58,5,7,3,9,6,6,8,5,8,2,2
59,9,1,8,5,2,2,0,7,3,6,4
60,5,7,3,9,6,4,8,5,8,2,2
61,9,1,8,5,2,2,0,7,3,6,4
62,4,4,7,2,4,0,4,9,0,3,0
63,3,2,6,6,0,7,1,0,5,9,7
64,5,7,2,2,9,0,4,3,8,1,2
65,9,1,8,5,2,2,0,7,3,6,4
66,4,4,7,2,4,0,4,9,0,3,0
67,9,1,8,5,2,2,0,7,3,6,4
68,7,2,0,1,3,7,5,6,7,7,6
69,7,0,0,6,3,5,1,6,7,7,7
70,1,1,4,0,7,2,0,4,6,6,4
71,8,3,5,8,1,1,7,1,9,0,1
72,1,1,4,0,7,2,0,4,6,6,4
73,4,4,2,2,9,0,4,3,0,1,0
74,7,0,0,4,3,5,3,6,7,7,5
75,3,5,6,6,0,9,1,0,5,9,7
76,7,0,0,4,3,8,3,6,7,7,5
77,9,1,8,5,2,2,0,7,3,6,4
78,9,1,8,5,2,2,0,7,3,6,4
79,8,3,5,8,1,1,9,1,9,0,1
80,7,0,0,4,3,5,3,6,7,7,5
81,2,5,7,6,4,9,1,9,4,3,7
82,6,8,1,7,8,4,6,2,1,5,3
83,4,4,2,2,9,0,4,3,0,1,0
84,0,9,5,8,1,1,7,1,2,8,8
85,2,6,9,3,5,3,2,8,4,4,9
86,7,0,0,4,3,5,3,6,7,7,5
87,8,3,5,8,1,1,9,1,9,0,1
88,3,2,6,1,0,7,5,0,5,9,6
89,8,3,5,8,1,1,9,1,9,0,1
90,4,4,2,2,9,0,4,3,0,1,0
91,8,3,5,8,1,1,7,1,9,0,1
92,5,7,3,9,6,6,8,5,8,2,2
93,4,4,2,2,9,0,4,3,0,1,0
94,2,6,9,3,5,3,2,8,4,4,9
95,3,5,6,6,0,9,1,0,5,9,7
96,8,3,5,8,1,1,7,1,9,8,1
97,2,6,9,3,5,3,2,8,4,4,9
98,7,0,0,4,3,5,3,6,7,7,5
99,9,1,8,5,2,2,0,7,3,6,4
100,0,9,7,3,4,6,2,9,4,3,9
101,8,3,5,8,1,1,7,1,9,8,1
102,1,1,4,0,7,2,0,4,6,6,4
103,8,3,5,8,1,1,7,1,9,0,1
104,1,1,4,0,7,2,0,4,6,6,4
105,9,1,8,5,2,2,0,7,3,6,4
106,4,4,2,2,9,0,4,3,0,1,0
107,2,6,9,3,5,5,2,8,4,4,9
108,3,2,6,1,0,7,5,0,5,9,6
109,4,4,2,2,9,0,4,3,0,1,0
110,5,7,3,9,6,6,8,5,8,2,2
111,7,0,9,4,5,5,3,8,7,4,5
112,1,1,4,0,7,2,0,4,6,6,4
113,9,1,8,5,2,2,0,7,3,6,4
114,3,2,6,1,0,7,5,0,5,9,6
115,8,3,5,8,1,1,9,1,9,0,1
116,0,9,3,9,6,6,8,5,2,8,8
117,6,8,1,7,8,8,6,2,1,5,3
118,3,2,6,1,0,7,5,0,5,9,6
119,3,5,6,6,0,9,1,0,5,9,7
120,7,0,0,4,3,5,7,6,7,7,5
121,3,2,6,1,0,7,5,0,5,9,6
122,6,8,1,7,8,8,6,2,1,5,3
123,8,3,5,8,1,1,7,1,9,0,1
124,1,1,4,0,7,2,0,4,6,6,4
125,2,6,9,3,5,3,2,8,4,4,9
126,4,4,2,2,9,0,4,3,0,1,0
127,8,3,7,8,4,1,9,9,9,3,1
128,1,1,4,0,7,2,0,4,6,6,4
129,4,4,7,2,4,9,4,9,0,3,0
130,7,0,0,4,3,5,3,6,7,7,5
131,8,3,5,8,1,1,9,1,9,0,1
132,1,1,4,0,7,2,0,4,6,6,4
133,0,9,5,8,1,1,7,1,2,8,8
134,5,7,3,9,6,6,8,5,8,2,2
135,2,6,9,3,5,3,2,8,4,4,9
136,7,0,0,4,3,5,3,6,7,7,5
137,9,6,8,5,2,3,2,7,3,4,9
138,7,0,0,4,3,5,3,6,7,7,5
139,8,3,5,8,1,1,9,1,9,0,1
140,8,1,5,8,1,2,0,1,9,6,4
141,9,3,8,5,2,1,9,7,3,0,1
142,0,9,5,8,1,1,9,1,2,8,8
143,5,7,3,5,6,8,8,5,3,2,2
144,7,0,0,4,3,5,3,6,7,7,5
145,9,1,7,5,4,2,0,9,3,3,4
146,2,6,9,3,5,3,2,8,4,4,9
147,4,4,2,2,9,0,4,3,0,1,0
148,8,3,5,8,1,1,9,1,9,0,1
149,7,0,0,4,3,5,3,6,7,7,5
150,1,1,4,0,7,2,9,4,6,6,4
151,4,4,2,2,9,0,4,3,0,1,0
152,1,1,4,0,7,2,0,4,6,6,4
153,8,3,5,8,1,1,9,1,9,0,1
154,0,9,3,9,6,6,8,5,2,8,8
155,4,4,2,2,9,0,4,9,0,3,0
156,3,2,6,1,0,7,5,0,5,9,6
157,2,6,9,3,5,3,2,8,4,4,9
158,5,7,3,9,6,6,8,5,8,2,2
159,6,8,1,7,8,4,6,2,1,5,3
160,0,9,3,9,6,6,2,5,2,8,8
161,2,6,9,3,5,3,2,8,4,4,9
162,0,9,3,9,6,6,8,5,2,8,8
163,9,3,8,5,2,1,9,7,3,0,1
164,5,7,3,9,6,6,8,5,8,2,2
165,4,4,2,2,9,0,4,3,0,1,0
166,8,3,5,8,1,1,9,1,9,0,1
167,8,3,5,8,1,1,9,1,9,0,1
168,8,3,5,8,1,1,7,1,9,0,1
169,2,5,7,6,4,9,1,9,4,3,7
170,0,9,3,9,6,6,8,5,2,8,8
171,6,8,1,7,8,8,6,2,1,5,3
172,0,9,3,9,6,6,7,5,2,8,8
173,9,1,8,5,2,2,0,7,3,6,4
174,1,1,4,0,7,2,0,4,6,6,4
175,9,5,7,5,4,9,0,9,3,3,4
176,0,9,3,9,6,6,8,5,2,8,8
177,9,1,8,5,2,2,0,7,3,6,4
178,3,5,7,6,4,9,1,9,5,3,7
179,2,6,9,3,5,3,2,8,4,4,9
180,1,1,4,0,7,2,0,4,6,6,4
181,2,6,9,3,5,3,2,8,4,4,9
182,7,0,0,4,3,5,3,6,7,7,5
183,8,3,5,8,1,1,9,1,9,0,1
184,1,1,4,0,7,2,0,4,6,6,4
185,8,3,5,8,1,1,7,1,9,0,1
186,4,4,2,2,9,0,4,3,0,1,0
187,6,8,1,7,8,8,6,2,1,5,3
188,5,6,9,3,5,3,2,8,8,4,9
189,4,4,7,2,4,8,4,9,0,3,0
190,4,4,2,2,9,8,4,3,0,1,0
191,9,1,7,5,4,2,0,9,3,3,4
192,3,2,6,6,0,7,1,0,5,9,7
193,8,3,5,8,1,1,7,1,9,0,1
194,5,7,3,9,6,6,8,5,8,2,2
195,8,3,5,8,1,1,9,1,9,0,1
196,5,7,3,9,6,6,8,5,8,2,2
197,2,6,9,3,5,3,2,8,4,4,9
198,7,0,0,4,3,5,3,6,7,7,5
199,6,8,1,7,8,4,6,2,1,5,3
200,1,1,4,0,7,2,0,4,6,6,4
201,9,1,8,5,2,2,0,7,3,6,4
202,2,6,9,3,5,3,2,8,4,4,9
203,2,6,9,3,5,3,2,8,4,4,9
204,4,4,2,2,9,0,4,3,0,1,0
205,9,1,8,5,2,2,0,7,3,6,4
206,3,2,6,1,0,7,5,0,5,9,6
207,8,3,5,8,1,1,7,1,4,0,1
208,1,1,4,0,7,2,0,4,6,6,4
209,3,2,6,1,0,7,5,0,5,9,6
210,7,0,0,1,3,5,3,6,7,7,5
211,1,1,4,0,7,2,0,4,6,6,4
212,1,9,4,0,7,2,0,4,6,8,8
213,6,8,1,7,8,4,6,2,1,5,3
214,0,9,3,9,6,6,8,5,2,8,8
215,7,0,0,4,3,5,3,6,7,7,5
216,7,0,0,4,3,5,3,6,7,7,5
217,0,9,3,9,6,6,9,5,2,8,8
218,4,4,2,2,9,0,4,3,0,1,0
219,2,5,7,6,4,9,2,9,4,3,9
220,6,8,1,7,8,4,6,2,1,5,3
221,4,4,2,2,9,0,4,3,0,1,0
222,5,7,3,9,6,6,8,5,8,2,2
223,8,3,5,8,1,1,7,1,9,0,1
224,2,6,9,3,5,3,2,8,4,4,9
225,2,6,9,3,5,3,2,8,4,4,9
226,0,9,3,9,6,6,8,5,2,8,8
227,8,9,5,8,1,1,9,1,2,8,8
228,7,7,3,9,6,6,8,5,8,2,2
229,3,2,6,1,0,7,5,0,5,9,6
230,8,3,5,8,1,1,7,1,9,0,1
231,1,1,4,0,7,2,0,4,6,6,4
232,4,4,2,2,9,0,4,3,0,1,0
233,6,8,1,7,8,4,6,2,1,5,3
234,3,2,6,1,0,7,5,0,5,9,6
235,2,0,9,3,5,5,2,8,4,4,9
236,2,6,9,3,5,3,2,8,4,4,9
237,0,7,3,9,6,6,8,5,2,8,2
238,4,4,2,2,9,0,4,3,0,1,0
239,2,5,7,6,4,9,1,9,4,3,9
240,1,1,4,0,7,2,0,4,6,6,4
241,5,4,2,2,9,0,4,3,0,1,0
242,7,0,0,4,3,5,3,6,7,7,5
243,8,3,5,8,1,1,7,1,9,0,1
244,7,0,0,4,3,5,3,6,7,7,5
245,2,6,9,3,5,3,2,8,4,4,9
246,7,2,0,1,3,7,5,6,7,7,6
247,8,9,5,8,1,1,9,1,2,8,8
248,1,1,4,0,7,2,0,4,6,6,4
249,3,2,6,1,0,7,5,0,5,9,6
250,5,7,3,9,6,6,8,5,8,2,2
251,1,1,4,0,7,2,0,4,6,6,4
252,6,8,1,7,8,8,0,2,1,5,3
253,6,8,1,7,8,4,6,2,1,5,3
254,7,0,0,4,3,5,3,6,7,7,5
255,2,6,9,3,5,3,2,8,4,4,9
256,9,1,8,5,2,2,0,7,3,6,4
257,8,3,5,8,1,1,9,1,9,0,1
258,8,3,5,8,1,1,7,1,9,0,1
259,2,5,7,8,4,9,9,9,4,3,1
260,5,1,4,0,4,2,0,4,8,6,4
261,4,4,2,2,9,0,4,3,0,1,0
262,4,5,7,2,4,9,4,9,0,3,0
263,8,3,5,8,1,1,7,1,9,0,1
264,5,7,3,9,6,6,8,5,8,2,2
265,2,6,9,3,5,3,2,8,4,4,9
266,7,0,0,4,3,5,3,6,7,7,5
267,0,9,5,8,1,1,9,1,2,8,8
268,8,3,5,8,1,1,7,1,9,0,1
269,9,1,8,5,2,2,0,7,3,6,4
270,1,1,4,0,7,2,0,4,6,6,4
271,0,9,5,8,1,1,9,1,2,8,8
272,0,9,3,9,6,6,8,5,2,8,8
273,2,5,7,6,4,9,1,9,4,3,9
274,9,1,7,5,4,2,0,9,3,3,4
275,0,9,3,9,6,6,9,5,2,8,8
276,1,1,4,0,7,2,0,4,6,6,4
277,6,8,1,7,8,4,6,2,1,5,3
278,4,4,7,2,4,0,4,9,0,3,0
279,2,6,9,3,5,3,2,8,4,4,9
280,0,9,5,8,1,1,9,1,2,8,8
281,7,0,0,4,3,5,3,6,7,7,5
