,0,1,2,3,4,5,6,7,8,9,10
0,2,0,3,8,2,2,8,6,8,7,9
1,3,5,5,3,4,6,1,7,5,6,6
2,5,9,8,6,3,9,5,3,2,8,0
3,9,3,6,0,8,7,9,9,7,3,8
4,0,6,9,9,0,8,0,8,1,1,1
5,6,7,0,7,5,1,6,2,4,9,4
6,1,2,6,0,8,7,4,1,9,5,8
7,2,0,3,8,2,2,8,6,8,7,9
8,1,2,6,0,8,7,4,1,9,5,8
9,8,6,9,9,6,3,7,4,3,2,2
10,2,8,1,1,9,4,2,6,8,7,7
11,9,3,6,0,8,7,9,9,7,3,8
12,7,8,1,1,9,4,2,0,6,0,7
13,4,1,2,2,7,5,6,5,0,4,3
14,1,2,6,0,8,7,4,1,9,5,8
15,8,6,9,5,6,3,7,4,3,2,2
16,6,7,0,7,5,1,6,2,4,9,4
17,2,0,3,8,2,2,8,6,8,7,9
18,4,1,2,4,7,5,4,5,0,4,3
19,8,6,9,0,6,3,7,4,3,2,2
20,5,9,8,6,3,9,5,3,2,8,0
21,3,5,5,3,4,6,1,7,5,6,6
22,8,6,9,9,6,3,7,4,3,2,2
23,9,3,6,0,8,7,9,9,7,3,8
24,1,2,2,4,1,7,3,1,9,5,8
25,6,7,0,7,5,1,8,2,4,9,4
26,0,9,8,9,0,8,0,8,1,1,1
27,7,8,1,1,9,4,2,0,6,0,7
28,8,6,9,5,6,3,7,4,3,2,2
29,9,3,6,0,8,7,9,9,7,3,8
30,1,2,1,1,9,4,4,1,9,5,7
31,2,0,3,8,2,2,8,6,8,7,9
32,4,1,2,2,7,5,6,5,0,4,3
33,8,6,9,5,6,3,7,4,3,2,2
34,2,5,3,4,1,2,3,6,8,7,9
35,9,3,6,0,8,7,9,9,7,3,8
36,4,1,2,2,7,5,6,5,0,4,3
37,3,5,5,4,1,6,3,7,5,6,6
38,0,9,8,6,0,8,0,8,1,1,1
39,4,1,2,2,7,5,6,5,0,4,3
40,1,2,6,0,8,7,4,1,9,5,8
41,2,0,3,8,2,2,8,6,8,7,9
42,0,2,6,5,0,8,0,8,1,1,1
43,8,6,9,9,6,3,7,4,3,2,2
44,1,2,8,6,8,7,4,1,9,5,8
45,0,6,9,9,0,8,0,8,1,1,1
46,2,0,3,8,2,2,8,6,8,7,9
47,2,0,3,4,1,2,3,6,8,7,9
48,7,8,1,1,9,4,2,0,6,0,7
49,2,0,3,8,2,2,8,6,8,7,9
50,7,8,1,1,9,4,2,0,6,0,7
51,3,4,7,3,4,0,1,7,5,6,5
52,0,9,8,5,0,8,0,8,1,1,1
53,9,3,6,0,8,7,9,9,7,3,8
54,0,6,9,5,0,8,0,8,1,1,1
55,2,0,3,8,2,2,8,6,8,7,9
56,3,4,7,3,4,0,1,7,5,6,5
57,8,6,9,9,6,3,7,4,3,2,2
58,5,9,8,6,3,9,5,3,2,8,0
59,9,3,6,0,8,7,9,9,7,3,8
60,5,9,4,6,3,9,5,3,2,8,0
61,9,3,6,0,8,7,9,9,7,3,8
62,4,1,2,4,7,5,3,5,0,4,3
63,3,5,5,3,4,6,1,7,5,6,6
64,5,1,4,2,7,9,6,3,2,8,0
65,9,3,6,0,8,7,9,9,7,3,8
66,4,1,2,4,7,5,3,5,0,4,3
67,9,3,6,0,8,7,9,9,7,3,8
68,7,4,7,1,9,0,1,0,6,0,5
69,7,5,5,1,9,6,2,0,6,0,6
70,1,2,6,0,8,7,4,1,9,5,8
71,8,6,9,5,6,3,7,4,3,2,2
72,1,2,6,0,8,7,4,1,9,5,8
73,4,1,2,2,7,5,6,5,0,4,3
74,7,8,1,1,9,4,2,0,6,0,7
75,3,5,5,4,1,6,3,7,5,6,6
76,7,8,1,1,9,4,2,0,6,0,7
77,9,3,6,0,8,7,9,9,7,3,8
78,9,3,6,0,8,7,9,9,7,3,8
79,8,6,9,5,6,3,7,4,3,2,2
