,0,1,2,3,4,5,6,7,8,9,10
0,2,2,0,0,2,1,5,0,2,2,2
1,3,0,4,9,1,4,1,6,4,4,4
2,5,3,6,1,3,5,4,1,3,3,5
3,9,7,2,4,9,9,9,2,8,8,1
4,0,6,5,8,4,3,8,5,1,6,0
5,6,1,7,3,7,2,2,4,6,7,8
6,1,7,1,6,6,7,7,7,8,1,7
7,2,2,0,0,2,1,5,0,2,2,2
8,1,7,1,6,6,7,7,7,8,1,7
9,8,4,5,5,4,3,3,9,0,0,0
10,2,9,9,0,0,0,5,0,2,2,2
11,9,7,2,4,9,9,9,2,8,8,1
12,7,9,9,7,0,0,6,8,9,9,6
13,4,5,8,2,5,8,0,3,5,5,9
14,1,7,1,6,6,7,7,7,8,1,7
15,8,6,5,5,4,3,3,9,0,0,3
16,6,1,7,3,7,2,2,4,6,7,8
17,2,2,0,0,2,1,5,0,2,2,2
18,4,4,8,2,8,8,0,3,5,5,9
19,8,6,5,5,4,3,3,9,0,0,0
20,5,3,6,1,3,5,4,1,3,3,5
21,3,0,4,9,1,4,1,6,4,4,4
22,8,6,5,5,4,3,3,9,0,0,0
23,9,7,2,4,9,9,9,2,8,8,1
24,1,4,1,6,8,7,7,7,8,1,7
25,6,1,7,3,7,2,2,4,6,7,8
26,0,3,6,8,3,5,8,5,1,6,0
27,7,9,9,7,0,0,6,8,9,9,6
28,8,6,5,5,4,3,3,9,7,0,3
29,9,7,2,4,9,9,9,2,0,8,1
30,1,9,1,6,6,7,7,7,9,1,7
31,2,2,0,0,2,1,5,0,2,2,2
32,4,5,8,2,5,8,0,3,5,5,9
33,8,6,5,5,4,3,3,9,0,0,3
34,2,0,4,0,8,4,5,0,2,2,2
35,9,4,2,4,8,9,9,2,8,8,1
36,4,4,8,2,5,8,0,3,5,5,9
37,3,0,4,9,8,4,1,6,4,4,4
38,0,3,6,8,3,5,8,5,1,6,5
39,4,5,8,2,5,8,0,3,5,5,9
40,1,7,1,6,6,7,7,7,8,1,7
41,2,2,0,0,2,1,5,0,2,2,2
42,0,6,1,8,6,7,8,5,7,6,3
43,8,6,5,5,4,3,3,9,0,0,0
44,1,3,1,6,6,7,7,7,8,1,7
45,0,6,5,8,4,3,8,5,1,6,0
46,2,2,0,0,2,1,5,0,1,2,2
47,2,4,0,0,8,1,5,0,0,2,0
48,7,9,9,7,0,0,6,8,9,9,6
49,2,2,0,0,2,1,5,0,2,2,2
50,7,9,9,7,0,0,6,8,9,9,6
51,3,8,3,9,1,6,1,6,4,4,4
52,0,3,6,8,3,5,8,5,7,6,3
53,9,7,2,4,9,9,9,2,8,8,1
54,0,6,5,8,4,3,8,5,7,6,3
55,2,2,0,0,2,1,5,0,2,2,2
56,3,8,3,9,1,6,1,6,4,4,4
57,8,6,5,5,4,3,3,9,0,0,0
58,5,3,6,1,3,5,4,1,3,3,5
59,9,7,2,4,9,9,9,2,8,8,1
60,5,3,6,1,3,5,4,1,3,3,5
61,9,4,2,4,9,9,9,2,0,8,1
62,4,4,8,2,8,8,0,3,5,5,9
63,3,0,4,9,1,4,1,6,4,4,4
64,5,5,8,1,5,8,4,1,3,3,9
65,9,4,2,4,9,9,9,2,8,8,1
66,4,4,8,2,8,8,0,3,5,5,9
67,9,7,2,4,9,9,9,2,8,8,1
68,7,8,3,7,0,6,6,8,9,9,6
69,7,0,4,7,0,4,6,8,9,9,6
70,1,7,1,6,6,7,7,7,8,1,7
71,8,6,5,5,4,3,3,9,0,0,3
72,1,7,1,6,6,7,7,7,8,1,7
73,4,4,8,2,5,8,0,3,5,5,9
74,7,9,9,7,0,0,6,8,9,9,6
75,3,0,4,9,1,4,1,6,4,4,4
76,7,9,9,7,0,0,6,8,9,9,6
77,9,7,2,4,9,9,9,2,8,8,1
78,9,7,2,4,9,9,9,2,8,8,1
79,8,6,5,5,4,3,3,9,0,0,0
80,7,9,9,7,0,0,6,8,9,9,6
81,2,0,4,0,8,4,5,0,2,2,2
82,6,1,7,3,7,2,2,4,6,7,8
83,4,5,8,2,5,8,0,3,5,5,9
84,0,6,5,8,4,3,8,5,7,6,3
85,2,2,0,0,2,1,5,0,2,2,2
86,7,9,9,7,0,0,6,8,9,9,6
87,8,6,5,5,4,3,3,9,0,0,0
88,3,8,3,9,1,6,1,6,4,4,4
89,8,6,5,5,4,3,3,9,0,0,0
90,4,5,8,2,5,8,0,3,5,5,9
91,8,6,5,5,4,3,3,9,0,0,3
92,5,3,6,1,3,5,4,1,3,3,5
93,4,5,8,2,5,8,0,3,5,5,9
94,2,2,0,0,2,1,5,0,2,2,2
95,3,0,4,9,1,4,1,6,4,4,4
96,8,6,5,5,4,3,3,9,7,0,3
97,2,2,0,0,2,1,5,0,2,2,2
98,7,9,9,7,0,0,6,8,9,9,6
99,9,7,2,4,9,9,9,2,8,8,1
100,0,4,0,8,8,1,5,0,1,6,2
101,8,6,5,5,4,3,3,9,7,0,3
102,1,7,1,6,6,7,7,7,8,1,7
103,8,6,5,5,4,3,3,9,7,0,3
104,1,7,1,6,6,7,7,7,8,1,7
105,9,7,2,4,9,9,9,2,8,8,1
106,4,5,8,2,5,8,0,3,5,5,9
107,2,2,0,0,2,1,5,0,2,2,2
108,3,8,3,9,1,6,1,6,4,4,4
109,4,4,8,2,5,8,0,3,5,5,9
110,5,3,6,1,3,5,4,1,3,3,5
111,7,2,9,7,2,0,6,8,9,9,6
112,1,7,1,6,6,7,7,7,8,1,7
113,9,7,2,4,9,9,9,2,8,8,1
114,3,8,3,9,1,6,1,6,4,4,4
115,8,6,5,5,4,3,3,9,0,0,0
116,0,3,6,8,3,5,8,5,1,6,5
117,6,1,7,3,7,2,2,4,6,7,8
118,3,8,3,9,1,6,1,6,4,4,4
119,3,0,4,9,1,4,1,6,4,4,4
120,7,9,9,7,0,0,6,8,7,9,3
121,3,8,3,9,1,6,1,6,4,4,4
122,6,1,7,3,7,2,2,4,6,7,8
123,8,6,5,5,4,3,3,9,0,0,3
124,1,7,1,6,6,7,7,7,8,1,7
125,2,2,0,0,2,1,5,0,2,2,2
126,4,5,8,2,5,8,0,3,5,5,9
127,8,4,5,5,8,3,3,9,0,0,0
128,1,7,1,6,6,7,7,7,8,1,7
129,4,4,8,2,8,8,0,3,5,5,9
130,7,9,9,7,0,0,6,8,9,9,6
131,8,6,5,5,4,3,3,9,0,0,0
132,1,7,1,6,6,7,7,7,8,1,7
133,0,6,5,5,4,3,8,5,7,0,3
134,5,3,6,1,3,5,4,1,9,3,5
135,2,2,0,0,2,1,5,0,2,2,2
136,7,9,9,7,0,0,6,8,9,9,6
137,9,2,2,4,9,9,9,2,2,8,1
138,7,9,9,7,0,0,6,8,9,9,6
139,8,6,5,5,4,3,3,9,0,0,0
140,8,7,5,5,4,7,3,9,8,0,7
141,9,6,2,4,9,9,9,2,0,8,1
142,0,6,5,8,4,3,8,5,1,6,0
143,5,3,2,1,3,9,9,2,3,3,1
144,7,9,9,7,0,0,6,8,9,9,6
145,9,4,2,4,8,9,9,2,0,8,0
146,2,2,0,0,2,1,5,0,2,2,2
147,4,5,8,2,5,8,0,3,5,5,9
148,8,6,5,5,4,3,3,9,0,0,0
149,7,9,9,7,0,0,6,8,9,9,6
150,1,4,1,6,6,7,7,7,8,1,7
151,4,5,8,2,5,8,0,3,5,5,9
152,1,7,1,6,6,7,7,7,8,1,7
153,8,6,5,5,4,3,3,9,0,0,0
154,0,3,6,8,3,5,8,5,7,6,5
155,4,4,8,2,5,8,0,3,5,5,9
156,3,8,3,9,1,6,1,6,4,4,4
157,2,2,0,0,2,1,5,0,2,2,2
158,5,3,6,1,3,5,4,1,3,3,5
159,6,1,7,3,7,2,2,4,6,7,8
160,0,3,6,8,3,5,8,5,1,6,7
161,2,2,0,0,2,1,5,0,2,2,2
162,0,3,6,8,3,5,8,5,1,6,5
163,9,4,2,4,9,9,9,2,0,8,0
164,5,3,6,1,3,5,4,1,3,3,5
165,4,5,8,2,5,8,0,3,5,5,9
166,8,6,5,5,4,3,3,9,0,0,0
167,8,6,5,5,4,3,3,9,0,0,0
168,8,6,5,5,4,3,3,9,8,0,3
169,2,0,4,0,8,4,5,0,2,2,2
170,0,3,6,8,3,5,8,5,1,6,5
171,6,1,7,3,7,2,2,4,6,7,8
172,0,3,6,8,3,5,8,5,7,6,3
173,9,7,2,4,9,9,9,2,8,8,1
174,1,7,1,6,6,7,7,7,8,1,7
175,9,4,2,4,8,9,9,2,8,8,2
176,0,3,6,8,3,5,8,5,1,6,5
177,9,7,2,4,9,9,9,2,8,8,1
178,3,0,4,9,8,4,1,6,4,4,4
179,2,2,0,0,2,1,5,0,2,2,2
180,1,7,1,6,6,7,7,7,8,1,7
181,2,2,0,0,2,1,5,0,2,2,2
182,7,9,9,7,0,0,6,8,9,9,6
183,8,6,5,5,4,3,3,9,1,0,0
184,1,7,1,6,6,7,7,7,8,1,7
185,8,6,5,5,4,3,3,9,0,0,3
186,4,5,8,2,5,8,0,3,5,5,9
187,6,1,7,3,7,2,2,4,6,7,8
188,5,2,0,1,2,1,4,1,2,3,5
189,4,4,8,2,8,8,0,3,5,5,9
190,4,5,8,2,5,8,0,3,5,5,9
191,9,4,2,4,8,9,9,2,0,8,1
192,3,0,4,9,1,4,1,6,4,4,4
193,8,6,5,5,4,3,3,9,0,0,3
194,5,3,6,1,3,5,4,1,3,3,5
195,8,6,5,5,4,3,3,9,0,0,0
196,5,3,6,1,3,5,4,1,3,3,5
197,2,2,0,0,2,1,5,0,2,2,2
198,7,9,9,7,0,0,6,8,9,9,6
199,6,1,7,3,7,2,2,4,6,7,8
200,1,7,1,6,6,7,7,7,8,1,7
201,9,7,2,4,9,9,9,2,8,8,1
202,2,2,0,0,2,1,5,0,2,2,2
203,2,2,0,0,2,1,5,0,2,2,2
204,4,4,8,2,5,8,0,3,5,5,9
205,9,7,2,4,9,9,9,2,8,8,1
206,3,8,3,9,1,6,1,6,4,4,4
207,8,6,5,5,4,3,3,9,2,0,3
208,1,7,1,6,6,7,7,7,8,1,7
209,3,8,3,9,1,6,1,6,4,4,4
210,7,9,3,7,0,6,6,8,9,9,6
211,1,7,1,6,6,7,7,7,8,1,7
212,1,7,1,6,6,7,7,7,1,1,7
213,6,1,7,3,7,2,2,4,6,7,8
214,0,3,6,8,3,5,8,5,7,6,5
215,7,9,9,7,0,0,6,8,9,9,6
216,7,9,9,7,0,0,6,8,9,9,6
217,0,3,6,8,3,5,8,5,1,6,0
218,4,5,8,2,5,8,0,3,5,5,9
219,2,4,0,0,8,1,5,0,2,2,2
220,6,1,7,3,7,2,2,4,6,7,8
221,4,5,8,2,5,8,0,3,5,5,9
222,5,3,6,1,3,5,4,1,3,3,5
223,8,6,5,5,4,3,3,9,0,0,3
224,2,2,0,0,2,1,5,0,2,2,2
225,2,2,0,0,2,1,5,0,2,2,2
226,0,3,6,8,3,5,8,5,1,6,5
227,8,6,5,5,4,3,8,5,1,0,0
228,7,3,6,7,3,5,4,1,9,9,5
229,3,8,3,9,1,6,1,6,4,4,4
