,0,1,2,3,4,5,6,7,8,9,10
0,2,8,9,9,8,4,2,0,1,1,5
1,3,6,8,5,1,3,6,9,3,7,0
2,5,0,2,3,4,7,7,8,0,5,3
3,9,3,3,6,9,8,4,1,7,2,4
4,0,2,7,7,0,5,9,3,5,0,2
5,6,9,6,1,2,9,3,5,2,3,7
6,1,7,3,6,9,8,4,2,6,9,8
7,2,8,9,9,8,4,2,0,1,1,5
8,1,7,3,6,9,8,4,2,6,9,8
9,8,2,7,2,0,0,5,6,5,0,2
10,2,1,9,9,3,1,8,0,4,6,6
11,9,3,3,6,9,8,4,1,7,2,4
12,7,1,0,0,3,1,8,4,4,6,6
13,4,5,5,8,6,2,0,7,8,8,1
14,1,7,3,6,9,8,4,2,6,9,8
15,8,2,7,2,7,0,5,6,5,0,2
16,6,9,6,1,2,9,3,5,2,3,7
17,2,8,1,9,8,4,2,0,1,1,5
18,4,4,5,8,5,2,1,7,8,4,9
19,8,2,7,2,9,0,5,6,5,0,2
20,5,0,2,3,4,7,7,8,0,5,3
21,3,6,8,5,1,3,6,9,3,7,0
22,8,2,7,2,0,0,5,6,5,0,2
23,9,3,3,6,9,8,4,1,7,2,4
24,1,4,3,6,5,8,1,2,6,4,9
25,6,9,6,1,2,9,3,5,2,3,7
26,0,0,2,7,0,5,9,3,0,5,3
27,7,1,9,0,3,1,8,4,4,6,6
28,8,2,0,4,7,0,5,6,5,0,2
29,9,3,3,2,9,8,4,1,7,2,4
30,1,7,0,0,3,1,8,2,6,9,8
31,2,8,1,9,8,4,2,0,1,1,5
32,4,5,5,8,6,2,0,7,8,8,1
33,8,2,7,2,7,0,5,6,5,0,2
34,2,4,8,9,5,4,1,0,3,4,9
35,9,4,3,6,9,8,4,1,7,4,9
36,4,5,5,8,6,2,0,7,8,8,1
37,3,4,8,5,5,3,1,9,3,4,9
38,0,0,2,7,4,5,9,3,0,5,3
39,4,5,5,8,6,2,0,7,8,8,1
40,1,7,3,6,9,8,4,2,6,9,8
41,2,8,1,9,8,4,2,0,1,1,5
42,0,7,7,4,7,5,9,3,6,9,8
43,8,2,7,2,0,0,5,6,5,0,2
44,1,7,2,6,4,8,4,2,6,9,8
45,0,2,7,7,0,5,9,3,5,0,2
46,2,8,1,7,8,4,2,0,1,1,5
47,2,4,1,2,5,4,1,0,1,4,9
48,7,1,0,0,3,1,8,4,4,6,6
49,2,8,9,9,8,4,2,0,1,1,5
50,7,1,9,0,3,1,8,4,4,6,6
51,3,6,4,5,1,6,6,9,9,7,0
52,0,0,2,4,7,5,9,3,0,5,3
53,9,3,3,6,9,8,4,1,7,2,4
54,0,2,7,4,7,5,9,3,5,0,2
55,2,8,1,9,8,4,2,0,1,1,5
56,3,6,4,5,1,6,6,9,9,7,0
57,8,2,7,2,0,0,5,6,5,0,2
58,5,0,2,3,4,7,7,8,0,5,3
59,9,3,3,6,9,8,4,1,7,2,4
60,5,0,2,3,4,7,7,8,0,5,3
61,9,3,3,2,9,8,4,1,7,2,4
62,4,4,5,8,5,2,1,7,8,4,9
63,3,6,8,5,1,3,6,9,3,7,0
64,5,5,5,3,6,7,0,8,8,8,1
65,9,3,3,6,9,8,4,1,7,2,4
66,4,4,5,8,5,2,1,7,8,4,9
67,9,3,3,6,9,8,4,1,7,2,4
68,7,1,4,0,3,6,8,4,9,6,6
69,7,1,8,0,3,3,8,4,3,6,6
70,1,7,3,6,9,8,4,2,6,9,8
71,8,2,7,2,7,0,5,6,5,0,2
72,1,7,3,6,9,8,4,2,6,9,8
73,4,5,5,8,6,2,0,7,8,8,1
74,7,1,9,0,3,1,8,4,4,6,6
75,3,6,8,5,5,3,1,9,3,7,0
76,7,1,0,0,3,1,8,4,4,6,6
77,9,3,3,6,9,8,4,1,7,2,4
78,9,3,3,6,9,8,4,1,7,2,4
79,8,2,7,2,7,0,5,6,5,0,2
80,7,1,0,0,3,1,8,4,4,6,6
81,2,4,8,9,5,3,1,0,3,4,9
82,6,9,6,1,2,9,3,5,2,3,7
83,4,5,5,8,6,2,0,7,8,8,1
84,0,2,7,4,7,5,9,3,5,0,2
85,2,8,1,9,8,4,2,0,1,1,5
86,7,1,0,0,3,1,8,4,4,6,6
87,8,2,7,2,0,0,5,6,5,0,2
88,3,6,4,5,1,6,6,9,9,7,0
89,8,2,7,2,0,0,5,6,5,0,2
90,4,5,5,8,6,2,0,7,8,8,1
91,8,2,7,2,7,0,5,6,5,0,2
92,5,0,2,3,4,7,7,8,0,5,3
93,4,5,5,8,6,2,0,7,8,8,1
94,2,8,1,9,8,4,2,0,1,1,5
95,3,6,8,5,1,3,6,9,3,7,0
96,8,2,7,4,7,0,5,6,5,0,2
97,2,8,1,9,8,4,2,0,1,1,5
98,7,1,0,0,3,1,8,4,4,6,6
99,9,3,3,6,9,8,4,1,7,2,4
100,0,4,2,7,5,4,1,3,1,4,9
101,8,2,7,4,7,0,5,6,5,0,2
102,1,7,3,6,9,8,4,2,6,9,8
103,8,2,7,4,7,0,5,6,5,0,2
104,1,7,3,6,9,8,4,2,6,9,8
105,9,3,3,6,9,8,4,1,7,2,4
106,4,5,5,8,6,2,0,7,8,8,1
107,2,8,9,9,8,4,2,0,1,1,5
108,3,6,4,5,1,6,6,9,9,7,0
109,4,5,5,8,6,2,0,7,8,8,1
110,5,0,2,3,4,7,7,8,0,5,3
111,7,8,0,0,8,1,2,4,4,1,5
112,1,7,3,6,9,8,4,2,6,9,8
113,9,3,3,6,9,8,4,1,7,2,4
114,3,6,4,5,1,6,6,9,9,7,0
115,8,2,7,2,0,0,5,6,5,0,2
116,0,0,2,7,4,5,9,3,0,5,3
117,6,9,6,1,2,9,3,5,2,3,7
118,3,6,4,5,1,6,6,9,9,7,0
119,3,6,8,5,1,3,6,9,3,7,0
120,7,1,0,4,7,1,8,4,4,6,6
121,3,6,4,5,1,6,6,9,9,7,0
122,6,9,6,1,2,9,3,5,2,3,7
123,8,2,7,2,7,0,5,6,5,0,2
124,1,7,3,6,9,8,4,2,6,9,8
125,2,8,1,9,8,4,2,0,1,1,5
126,4,5,5,8,6,2,0,7,8,8,1
127,8,4,7,2,5,0,1,6,5,4,9
128,1,7,3,6,9,8,4,2,6,9,8
129,4,4,5,8,5,2,1,7,8,4,9
130,7,1,9,0,3,1,8,4,4,6,6
131,8,2,7,2,0,0,5,6,5,0,2
132,1,7,3,6,9,8,4,2,6,9,8
133,0,2,7,4,7,5,9,6,5,0,2
134,5,0,0,0,4,7,7,8,0,5,3
135,2,8,9,9,8,4,2,0,1,1,5
136,7,1,0,0,3,1,8,4,4,6,6
137,9,3,1,9,8,4,2,1,7,2,4
138,7,1,9,0,3,1,8,4,4,6,6
139,8,2,7,2,0,0,5,6,5,0,2
140,8,2,3,6,9,8,4,6,5,0,2
141,9,3,7,2,9,0,5,1,7,2,4
142,0,2,7,7,0,5,9,3,5,0,2
143,5,0,2,3,4,7,7,8,7,5,3
144,7,1,0,0,3,1,8,4,4,6,6
145,9,4,3,2,5,8,1,1,7,4,9
146,2,8,1,9,8,4,2,0,1,1,5
147,4,5,5,8,6,2,0,7,8,8,1
148,8,2,7,2,0,0,5,6,5,0,2
149,7,1,0,0,3,1,8,4,4,6,6
150,1,7,3,6,0,8,4,2,6,9,8
151,4,5,5,8,6,2,0,7,8,8,1
152,1,7,3,6,9,8,4,2,6,9,8
153,8,2,7,2,0,0,5,6,5,0,2
154,0,0,2,4,4,5,9,3,0,5,3
155,4,5,5,8,5,2,0,7,8,4,1
156,3,6,4,5,1,6,6,9,9,7,0
157,2,8,9,9,8,4,2,0,1,1,5
158,5,0,2,3,4,7,7,8,0,5,3
159,6,9,6,1,2,9,3,5,2,3,7
160,0,0,9,7,8,5,9,3,0,5,3
161,2,8,9,9,8,4,2,0,1,1,5
162,0,0,2,7,4,5,9,3,0,5,3
163,9,3,7,2,0,0,5,1,7,2,4
164,5,0,2,3,4,7,7,8,0,5,3
165,4,5,5,8,6,2,0,7,8,8,1
166,8,2,7,2,0,0,5,6,5,0,2
167,8,2,7,2,0,0,5,6,5,0,2
168,8,2,7,6,7,0,5,6,5,0,2
169,2,4,8,9,5,3,1,0,3,4,9
170,0,0,2,7,4,5,9,3,0,5,3
171,6,9,6,1,2,9,3,5,2,3,7
172,0,0,2,4,7,5,9,3,0,5,3
173,9,3,3,6,9,8,4,1,7,2,4
174,1,7,3,6,9,8,4,2,6,9,8
175,9,4,3,6,5,8,1,1,7,4,9
176,0,0,2,7,4,5,9,3,0,5,3
177,9,3,3,6,9,8,4,1,7,2,4
178,3,4,8,5,5,3,1,9,3,4,9
179,2,8,9,9,8,4,2,0,1,1,5
180,1,7,3,6,9,8,4,2,6,9,8
181,2,8,1,9,8,4,2,0,1,1,5
182,7,1,0,0,3,1,8,4,4,6,6
183,8,2,7,7,0,0,5,6,5,0,2
184,1,7,3,6,9,8,4,2,6,9,8
185,8,2,7,2,7,0,5,6,5,0,2
186,4,5,5,8,6,2,0,7,8,8,1
187,6,9,6,1,2,9,3,5,2,3,7
188,5,8,1,9,8,4,2,8,1,1,5
189,4,4,5,8,5,2,1,7,8,4,9
190,4,5,5,8,6,2,0,7,8,8,1
191,9,4,3,2,5,8,1,1,7,4,9
192,3,6,8,5,1,3,6,9,3,7,0
193,8,2,7,2,7,0,5,6,5,0,2
194,5,0,2,3,4,7,7,8,0,5,3
195,8,2,7,2,0,0,5,6,5,0,2
196,5,0,2,3,4,7,7,8,0,5,3
197,2,8,1,9,8,4,2,0,1,1,5
198,7,1,0,0,3,1,8,4,4,6,6
199,6,9,6,1,2,9,3,5,2,3,7
200,1,7,3,6,9,8,4,2,6,9,8
201,9,3,3,6,9,8,4,1,7,2,4
202,2,8,1,9,8,4,2,0,1,1,5
203,2,8,1,9,8,4,2,0,1,1,5
204,4,5,5,8,6,2,0,7,8,8,1
205,9,3,3,6,9,8,4,1,7,2,4
206,3,6,4,5,1,6,6,9,9,7,0
207,8,2,7,9,7,0,5,6,5,0,2
208,1,7,3,6,9,8,4,2,6,9,8
209,3,6,4,5,1,6,6,9,9,7,0
210,7,1,0,0,3,1,8,4,9,6,6
211,1,7,3,6,9,8,4,2,6,9,8
212,1,7,3,7,9,5,9,2,6,9,8
213,6,9,6,1,2,9,3,5,2,3,7
214,0,0,2,4,4,5,9,3,0,5,3
215,7,1,9,0,3,1,8,4,4,6,6
216,7,1,0,0,3,1,8,4,4,6,6
217,0,0,2,7,0,5,9,3,0,5,3
218,4,5,5,8,6,2,0,7,8,8,1
219,2,4,9,9,5,4,1,0,1,4,9
220,6,9,6,1,2,9,3,5,2,3,7
221,4,5,5,8,6,2,0,7,8,8,1
222,5,0,2,3,4,7,7,8,0,5,3
223,8,2,7,2,7,0,5,6,5,0,2
224,2,8,1,9,8,4,2,0,1,1,5
225,2,8,1,9,8,4,2,0,1,1,5
226,0,0,2,7,4,5,9,3,0,5,3
227,8,2,7,7,0,5,9,6,5,0,2
228,7,0,0,0,4,7,7,4,0,5,3
229,3,6,4,5,1,6,6,9,9,7,0
230,8,2,7,2,7,0,5,6,5,0,2
231,1,7,3,6,9,8,4,2,6,9,8
232,4,5,5,8,6,2,0,7,8,8,1
233,6,9,6,1,2,9,3,5,2,3,7
234,3,6,4,5,1,6,6,9,9,7,0
235,2,8,9,9,8,4,2,0,1,1,6
236,2,8,1,9,8,4,2,0,1,1,5
237,0,0,2,7,0,7,9,3,0,5,3
238,4,5,5,8,6,2,0,7,8,8,1
239,2,4,9,9,5,4,1,0,3,4,9
240,1,7,3,6,9,8,4,2,6,9,8
241,5,5,5,3,6,2,0,8,8,8,1
242,7,1,9,0,3,1,8,4,4,6,6
243,8,2,7,4,7,0,5,6,5,0,2
244,7,1,0,0,3,1,8,4,4,6,6
245,2,8,1,9,8,4,2,0,1,1,5
246,7,1,4,0,3,6,8,4,9,6,6
247,8,2,7,7,0,5,9,6,5,0,2
248,1,7,3,6,9,8,4,2,6,9,8
249,3,6,4,5,1,6,6,9,9,7,0
250,5,0,2,3,4,7,7,8,0,5,3
251,1,7,3,6,9,8,4,2,6,9,8
252,6,9,3,6,9,9,3,5,2,3,7
253,6,9,6,1,2,9,3,5,2,3,7
254,7,1,0,0,3,1,8,4,4,6,6
255,2,8,9,9,8,4,2,0,1,1,5
256,9,3,3,6,9,8,4,1,7,2,4
257,8,2,7,2,0,0,5,6,5,0,2
258,8,2,7,4,7,0,5,6,5,0,2
259,2,4,7,2,5,0,1,0,5,4,9
260,5,4,3,6,9,8,4,8,7,9,8
261,4,5,5,8,6,2,0,7,8,8,1
262,4,4,5,8,5,2,1,7,8,4,9
263,8,2,7,4,7,0,5,6,5,0,2
264,5,0,2,3,4,7,7,8,0,5,3
265,2,8,1,9,8,4,2,0,1,1,5
266,7,1,0,0,3,1,8,4,4,6,6
267,0,2,7,7,0,5,9,3,5,0,2
268,8,2,7,4,7,0,5,6,5,0,2
269,9,3,3,6,9,8,4,1,7,2,4
270,1,7,3,6,9,8,4,2,6,9,8
271,0,2,7,7,0,5,9,3,5,0,2
272,0,0,2,4,4,5,9,3,0,5,3
273,2,4,9,9,5,4,1,0,3,4,9
274,9,4,3,6,5,8,1,1,7,4,9
275,0,0,2,7,0,5,9,3,0,5,3
276,1,7,3,6,9,8,4,2,6,9,8
277,6,9,6,1,2,9,3,5,2,3,7
278,4,4,9,8,5,2,1,7,8,4,9
279,2,8,9,9,8,4,2,0,1,1,5
280,0,2,7,7,0,5,9,3,5,0,2
281,7,1,9,0,3,1,8,4,4,6,6
282,5,0,2,3,4,7,7,8,0,5,3
283,3,6,4,5,1,6,6,9,9,7,0
284,7,1,0,0,3,1,8,4,4,6,6
285,0,2,7,7,0,5,9,3,5,0,2
286,4,5,5,8,6,2,0,7,8,8,1
287,9,4,3,6,5,8,1,1,7,4,9
288,0,2,7,4,7,5,9,3,5,0,2
289,0,2,7,7,0,5,9,3,5,0,2
290,9,3,3,6,9,8,4,1,7,2,4
291,2,8,9,9,2,4,3,0,1,1,7
292,0,0,2,7,0,5,9,3,0,5,3
293,3,6,4,5,1,6,6,9,9,7,0
294,5,0,2,3,4,7,7,8,0,5,3
295,2,8,1,9,8,4,2,0,1,1,5
296,3,6,4,5,1,6,6,9,9,7,0
297,8,2,7,2,0,0,5,6,5,0,2
298,7,1,0,0,3,1,8,4,4,6,6
299,4,5,5,8,6,2,0,7,8,8,1
300,9,3,3,6,9,8,4,1,7,2,4
301,8,2,7,2,7,0,5,6,5,0,2
302,4,4,5,8,5,2,1,7,8,4,9
303,3,6,8,5,1,3,6,9,3,7,0
304,0,0,2,7,4,5,9,3,0,5,3
305,8,2,7,2,7,0,5,6,5,0,2
306,3,6,4,5,1,6,6,9,9,7,0
307,8,2,7,2,7,0,5,6,5,0,2
308,6,9,6,1,2,9,3,5,2,3,7
309,9,3,3,6,9,8,4,1,7,2,4
310,1,7,3,6,9,8,4,2,6,9,8
311,4,5,5,8,6,2,0,7,8,8,1
312,7,8,1,0,8,4,2,4,1,1,5
313,8,2,7,2,0,0,5,6,5,0,2
314,5,0,2,3,4,7,7,8,0,5,3
315,9,3,3,6,9,8,4,1,7,2,4
316,7,1,0,0,3,1,8,4,4,6,6
317,6,9,6,1,2,9,3,5,2,3,7
318,9,3,3,6,9,8,4,1,7,2,4
319,8,2,7,2,0,0,5,6,5,0,2
320,3,6,8,5,1,3,6,9,3,7,0
321,2,8,9,9,8,4,2,0,1,1,5
322,5,0,2,3,4,7,7,8,0,5,3
323,4,5,5,8,6,2,0,7,8,8,1
324,0,2,7,4,7,5,9,3,5,0,2
325,6,9,6,1,2,9,3,5,2,3,7
326,3,6,8,5,1,3,6,9,3,7,0
327,2,4,9,9,5,9,1,0,2,4,9
328,2,8,1,9,8,4,2,0,1,1,5
329,8,2,7,2,0,0,5,6,5,0,2
330,7,1,9,0,3,1,8,4,4,6,6
331,4,5,5,8,6,2,0,7,8,8,1
332,7,1,0,0,3,1,8,4,4,6,6
333,7,8,1,9,8,4,2,4,1,1,5
334,5,0,2,3,4,7,7,8,0,5,3
335,8,4,7,2,5,0,1,6,5,4,9
336,0,2,7,7,0,5,9,3,5,0,2
337,8,2,7,2,7,0,5,6,5,0,2
338,0,0,2,7,0,5,9,3,0,5,3
339,6,9,6,1,2,9,3,5,2,3,7
340,0,0,2,7,4,5,9,3,0,5,3
341,2,8,9,9,8,4,2,0,1,1,5
342,0,0,2,7,0,5,9,3,0,5,3
343,2,8,1,9,8,4,2,0,1,1,5
344,5,0,2,7,4,7,7,3,0,5,3
345,9,3,3,6,9,8,4,1,7,2,4
346,2,8,9,9,8,4,2,0,1,1,5
347,6,9,6,1,2,9,3,5,2,3,7
348,2,8,1,9,8,4,2,0,1,1,5
349,8,2,7,4,7,0,5,6,5,0,2
350,0,0,2,7,4,5,9,3,0,5,3
351,9,3,3,6,9,8,4,1,7,2,4
352,7,1,0,0,3,1,8,4,4,6,6
353,8,2,7,2,7,0,5,6,5,0,2
354,0,0,2,7,0,5,9,3,0,5,3
355,9,3,3,6,9,8,4,1,7,2,4
356,7,1,0,0,3,1,8,4,4,6,6
357,9,3,3,6,9,8,4,1,7,2,4
358,1,7,3,6,9,8,4,2,6,9,8
359,3,6,4,5,1,6,6,9,9,7,0
360,1,7,3,6,9,8,4,2,6,9,8
361,2,8,1,9,8,4,2,0,1,1,5
362,0,2,7,7,0,5,9,3,5,0,2
363,8,2,7,2,0,0,5,6,5,0,2
364,0,2,7,7,0,5,9,3,5,0,2
365,6,9,6,1,2,9,3,5,2,3,7
366,1,7,3,6,9,8,4,2,6,9,8
367,4,5,5,8,6,2,0,7,8,8,1
368,1,7,3,6,9,8,4,2,6,9,8
369,0,2,7,7,0,5,9,3,5,0,2
370,1,7,3,6,9,8,4,2,6,9,8
371,8,2,7,4,7,5,9,6,5,0,2
372,0,0,2,7,0,5,9,3,0,5,3
373,8,2,7,2,0,0,5,6,5,0,2
374,0,0,2,7,4,5,9,3,0,5,3
375,6,9,6,1,2,9,3,5,2,3,7
376,7,1,0,0,3,1,8,4,4,6,6
377,8,2,7,2,7,0,5,6,5,0,2
378,6,9,6,1,2,9,3,5,2,3,7
379,8,2,7,2,0,0,5,6,5,0,2
380,5,0,2,3,4,7,7,8,0,5,3
381,6,9,6,1,2,9,3,5,2,3,7
382,1,7,3,6,9,8,4,2,6,9,8
383,8,2,7,2,0,0,5,6,5,0,2
384,0,0,2,7,4,5,9,3,0,5,3
385,6,9,6,1,2,9,3,5,2,3,7
386,7,1,0,0,3,1,8,4,4,6,6
387,8,2,7,4,7,0,5,6,5,0,2
388,1,7,3,6,9,8,4,2,6,9,8
389,8,2,7,2,0,0,5,6,5,0,2
390,6,9,6,1,2,9,3,5,2,3,7
391,6,9,6,1,2,9,3,5,2,3,7
392,7,1,0,0,3,1,8,4,4,6,6
393,2,8,1,9,8,4,2,0,1,1,5
394,1,7,3,6,9,8,4,2,6,9,8
395,4,5,5,8,6,2,0,7,8,8,1
396,2,4,9,9,5,1,1,0,1,4,9
397,9,3,3,6,9,8,4,1,7,2,4
398,1,7,3,6,9,8,4,2,6,9,8
399,3,6,8,5,1,3,6,9,3,7,0
400,6,9,5,1,2,9,3,5,2,3,7
