,0,1,2,3,4,5,6,7,8,9,10
0,2,7,9,0,7,3,6,1,5,2,6
1,3,6,0,7,5,1,9,3,3,6,3
2,5,5,8,5,0,0,4,4,2,3,0
3,9,3,5,1,9,7,0,7,7,0,5
4,0,9,6,9,4,2,2,0,9,1,2
5,6,2,7,6,2,6,7,9,4,9,7
6,1,1,5,3,1,7,1,7,1,0,8
7,2,7,9,0,7,3,6,1,5,2,6
8,1,1,5,3,1,7,1,7,1,0,8
9,8,9,4,9,4,5,2,0,8,1,9
10,2,7,1,0,6,8,5,2,5,2,6
11,9,3,5,1,9,7,0,7,7,0,5
12,7,8,1,4,6,8,5,2,0,7,1
13,4,0,3,6,8,4,8,5,6,5,4
14,1,1,5,3,1,7,1,7,1,0,8
15,8,4,4,9,4,5,2,8,8,1,9
16,6,2,7,6,2,6,7,9,4,9,7
17,2,7,9,8,7,3,6,1,5,8,6
18,4,0,2,0,3,9,8,6,6,5,4
19,8,9,4,9,4,5,2,7,8,1,9
20,5,5,8,5,0,0,4,4,2,3,0
21,3,6,0,7,5,1,9,3,3,6,3
22,8,9,4,9,4,5,2,0,8,1,9
23,9,3,5,1,9,7,0,7,7,0,5
24,1,1,2,6,3,9,1,6,1,0,8
25,6,2,7,8,2,6,7,9,4,9,7
26,0,9,6,5,0,2,4,0,9,3,2
27,7,8,1,0,6,8,5,2,0,2,1
28,8,4,4,4,4,5,2,8,8,7,9
29,9,3,5,1,9,7,0,7,7,0,5
30,1,1,1,4,1,8,1,2,1,7,8
31,2,7,9,8,7,3,6,1,5,8,6
32,4,0,3,6,8,4,8,5,6,5,4
33,8,4,4,9,4,5,2,8,8,1,9
34,2,7,2,7,3,9,9,6,5,6,6
35,9,3,5,1,3,7,0,7,7,0,5
36,4,0,3,6,8,4,8,5,6,5,4
37,3,6,2,7,3,9,9,6,3,6,3
38,0,5,6,5,0,2,4,4,9,3,2
39,4,0,3,6,8,4,8,5,6,5,4
40,1,1,5,3,1,7,1,7,1,0,8
41,2,7,9,8,7,3,6,1,5,8,6
42,0,4,6,3,1,2,1,8,1,1,2
43,8,9,4,9,4,5,2,0,8,1,9
44,1,1,5,3,1,7,1,4,9,3,8
45,0,9,6,9,4,2,2,0,9,1,2
46,2,7,9,8,7,3,6,1,5,8,6
47,2,7,2,1,3,9,6,6,5,8,6
48,7,8,1,4,6,8,5,2,0,7,1
49,2,7,9,0,7,3,6,1,5,2,6
50,7,8,1,0,6,8,5,2,0,2,1
51,3,6,0,2,5,1,3,3,3,4,3
52,0,4,6,5,0,2,4,8,9,3,2
53,9,3,5,1,9,7,0,7,7,0,5
54,0,4,6,9,4,2,2,8,8,1,2
55,2,7,9,8,7,3,6,1,5,8,6
56,3,6,0,2,5,1,3,3,3,4,3
57,8,9,4,9,4,5,2,0,8,1,9
58,5,5,8,5,0,0,4,4,2,3,0
59,9,3,5,1,9,7,0,7,7,0,5
60,5,5,8,5,0,0,4,4,2,3,0
61,9,3,5,1,9,7,0,7,7,0,5
62,4,0,2,0,3,9,8,6,6,5,4
63,3,6,0,7,5,1,9,3,3,6,3
64,5,0,3,6,8,4,8,5,2,5,0
65,9,3,5,1,9,7,0,7,7,0,5
66,4,0,2,6,3,9,8,6,6,5,4
67,9,3,5,1,9,7,0,7,7,0,5
68,7,8,1,2,6,8,3,2,0,4,1
69,7,8,1,7,6,8,9,2,0,6,1
70,1,1,5,3,1,7,1,7,1,0,8
71,8,4,4,9,4,5,2,8,8,1,9
72,1,1,5,3,1,7,1,7,1,0,8
73,4,0,2,6,8,4,8,5,6,5,4
74,7,8,1,4,6,8,5,2,0,2,1
75,3,6,0,7,5,1,9,6,3,6,3
76,7,8,1,4,6,8,5,2,0,7,1
77,9,3,5,1,9,7,0,7,7,0,5
78,9,3,5,1,9,7,0,7,7,0,5
79,8,4,4,9,4,5,2,8,8,1,9
80,7,8,1,4,6,8,5,2,0,7,1
81,2,7,2,7,3,9,9,6,5,6,6
82,6,2,7,6,2,6,7,9,4,9,7
83,4,0,3,6,8,4,8,5,6,5,4
84,0,4,6,9,4,2,2,8,9,1,2
85,2,7,9,8,7,3,6,1,5,8,6
86,7,8,1,4,6,8,5,2,0,7,1
87,8,9,4,9,4,5,2,0,8,1,9
88,3,6,0,2,5,1,3,3,3,4,3
89,8,9,4,9,4,5,2,0,8,1,9
90,4,0,3,6,8,4,8,5,6,5,4
91,8,4,4,9,4,5,2,8,8,1,9
92,5,5,8,5,0,0,4,4,2,3,0
93,4,0,3,6,8,4,8,5,6,5,4
94,2,7,9,8,7,3,6,1,5,8,6
95,3,6,0,7,5,1,9,3,3,6,3
96,8,4,6,9,4,5,2,8,8,1,9
97,2,7,9,8,7,3,6,1,5,8,6
98,7,8,1,4,6,8,5,2,0,7,1
99,9,3,5,1,9,7,0,7,7,0,5
100,0,7,2,5,3,9,6,6,9,3,2
101,8,4,6,9,4,5,2,8,8,1,9
102,1,1,5,3,1,7,1,7,1,0,8
103,8,4,4,9,4,5,2,8,8,1,9
104,1,1,5,3,1,7,1,7,1,0,8
105,9,3,5,1,9,7,0,7,7,0,5
106,4,0,3,6,8,4,8,5,6,5,4
107,2,7,9,0,7,3,6,1,5,2,6
108,3,6,0,2,5,1,3,3,3,4,3
109,4,0,3,6,8,4,8,5,6,5,4
110,5,5,8,5,0,0,4,4,9,3,0
111,7,8,9,4,7,3,5,1,0,7,1
112,1,1,5,3,1,7,1,7,1,0,8
113,9,3,5,1,9,7,0,7,7,0,5
114,3,6,0,2,5,1,3,3,3,4,3
115,8,9,4,9,4,5,2,0,8,1,9
116,0,5,6,5,0,2,4,4,9,3,2
117,6,2,7,6,2,6,7,9,4,9,7
