44564, 1406, 1
21824, 65121, 1
67644, 13332, 1
67603, 66163, -1
53017, 40833, -1
45566, 10964, -1
3838, 55903, -1
999, 50512, -1
42470, 37131, -1
23341, 5567, -1

30410, 45875, 1
55416, 11394, -1
32981, 8807, -1
7886, 1729, -1
60600, 19973, -1
30994, 53925, -1
18492, 22799, -1
7439, 5840, -1
46685, 15527, -1
53880, 59428, -1

62064, 12246, -1
16848, 28929, -1
4350, 32964, -1
16731, 18618, -1
44277, 9890, -1
35767, 21801, -1
30550, 54635, -1
61716, 64273, -1
36771, 30736, -1
40530, 24713, -1

34435, 36512, 1
65204, 40236, -1
68087, 38521, -1
20336, 21856, -1
51809, 56069, -1
41981, 40637, -1
25511, 22560, -1
14023, 21096, -1
42649, 36448, -1
33248, 67542, -1

12965, 43810, 1
2883, 52693, -1
60181, 33043, -1
69628, 69537, -1
1041, 3509, -1
68046, 63128, -1
33222, 52592, -1
11578, 19182, -1
67735, 65625, -1
112, 44659, -1

43000, 52311, 1
23164, 3757, -1
17948, 15814, -1
5112, 49469, -1
40994, 15597, -1
2604, 58867, -1
57701, 1325, -1
33642, 63245, -1
174, 39113, -1
36804, 54534, -1

62187, 31696, -1
24946, 2926, -1
28604, 1300, -1
49540, 7574, -1
22260, 39668, -1
10778, 69863, -1
18605, 2165, -1
38083, 43246, -1
47624, 56659, -1
40056, 31678, -1

61764, 5773, 1
63050, 45652, -1
56288, 59094, -1
43766, 26375, -1
24946, 50324, -1
45422, 45725, -1
55448, 9573, -1
6990, 47146, -1
9270, 57343, -1
22679, 30363, -1

59126, 53134, 1
40238, 29328, -1
63625, 8541, -1
19327, 40917, -1
66287, 32939, -1
30399, 17698, -1
8697, 47882, -1
3860, 12628, -1
19005, 53573, -1
12217, 17617, -1

17678, 37272, 1
10978, 18567, 1
61046, 50916, -1
28809, 27727, -1
11816, 48787, -1
54511, 21188, -1
32300, 21633, -1
36478, 21053, -1
10165, 40482, -1
9882, 20871, -1

