,0,1,2,3,4,5,6,7,8,9,10
0,2,1,2,9,0,6,8,5,9,8,5
1,3,4,8,3,4,8,4,7,3,1,3
2,5,9,9,7,8,2,0,2,0,9,7
3,9,3,5,8,5,9,9,6,7,3,0
4,0,6,1,6,2,1,7,9,6,7,9
5,6,0,0,0,3,0,3,1,1,2,2
6,1,3,4,2,7,3,2,4,7,0,0
7,2,1,2,9,0,6,8,5,9,8,5
8,1,3,4,2,7,3,2,4,7,0,0
9,8,8,3,5,2,7,7,9,8,7,6
10,2,5,2,9,6,6,6,3,4,6,4
11,9,3,5,8,5,9,9,6,7,3,0
12,7,5,7,4,6,5,6,3,4,6,4
13,4,2,6,1,1,4,1,0,5,5,8
14,1,3,4,2,7,3,2,4,7,0,0
15,8,8,3,5,2,7,7,9,8,7,6
16,6,0,0,0,3,0,3,1,1,2,2
17,2,1,2,9,0,6,8,5,9,8,5
18,4,2,6,1,9,4,1,0,5,5,8
19,8,8,3,5,2,7,7,9,8,7,6
20,5,9,9,7,8,2,0,2,0,9,7
21,3,4,8,3,4,8,4,7,3,1,3
22,8,8,3,5,2,7,7,9,8,7,6
23,9,3,5,8,5,9,9,6,7,3,0
24,1,7,4,2,9,3,2,4,7,0,0
25,6,0,0,0,3,0,3,1,1,2,2
26,0,6,1,6,8,1,0,2,6,9,9
27,7,5,7,4,6,5,6,3,4,6,4
28,8,8,3,5,2,7,7,9,8,7,6
29,9,3,5,8,5,9,9,6,7,3,0
30,1,5,4,2,7,3,2,4,4,0,4
31,2,1,2,9,0,6,8,5,9,8,5
32,4,2,6,1,1,4,1,0,5,5,8
33,8,8,3,5,2,7,7,9,8,7,6
34,2,7,2,9,9,6,4,7,9,1,5
35,9,3,5,8,9,9,9,6,7,3,0
36,4,2,6,1,1,4,1,0,5,5,8
37,3,7,8,3,9,8,4,7,3,1,3
38,0,6,1,6,8,1,0,2,6,9,9
39,4,2,6,1,1,4,1,0,5,5,8
40,1,3,4,2,7,3,2,4,7,0,0
41,2,1,2,9,0,6,8,5,9,8,5
42,0,6,1,6,7,1,2,4,6,0,9
43,8,8,3,5,2,7,7,9,8,7,6
44,1,3,4,2,7,3,2,4,7,0,0
45,0,6,1,6,2,1,7,9,6,7,9
46,2,1,2,9,0,6,8,5,9,8,5
47,2,7,2,9,9,6,8,5,9,8,5
48,7,5,7,4,6,5,6,3,4,6,4
49,2,1,2,9,0,6,8,5,9,8,5
50,7,5,7,4,6,5,6,3,4,6,4
51,3,4,8,3,4,8,5,8,2,4,1
52,0,6,1,6,8,1,0,2,6,9,9
53,9,3,5,8,5,9,9,6,7,3,0
54,0,6,1,6,2,1,7,9,6,7,9
55,2,1,2,9,0,6,8,5,9,8,5
56,3,4,8,3,4,8,5,8,2,4,1
57,8,8,3,5,2,7,7,9,8,7,6
