,0,1,2,3,4,5,6,7,8,9,10
0,2,1,2,1,6,9,2,6,3,4,2
1,3,5,8,3,7,0,4,3,8,2,9
2,5,9,5,2,1,2,9,7,9,7,8
3,9,3,4,7,9,4,7,9,7,9,6
4,0,0,1,9,0,3,0,2,2,8,7
5,6,7,9,0,4,8,5,0,6,5,4
6,1,4,7,7,5,4,8,9,1,0,5
7,2,1,2,1,6,9,2,6,3,4,2
8,1,4,7,7,5,4,8,9,1,0,5
9,8,8,1,9,2,6,0,2,2,1,7
10,2,2,6,1,6,1,6,8,0,4,0
11,9,3,4,7,9,4,7,9,7,9,6
12,7,2,6,4,3,1,6,8,0,3,0
13,4,7,0,6,8,7,3,1,5,6,3
14,1,4,7,7,5,4,8,9,1,0,5
15,8,8,1,9,2,6,0,2,2,1,7
16,6,7,9,0,4,8,5,0,6,5,4
17,2,1,2,8,6,9,2,6,3,4,2
18,4,7,3,6,8,5,3,1,5,6,1
19,8,8,1,9,2,6,0,2,2,1,7
20,5,9,5,2,1,2,9,7,9,7,8
21,3,5,8,3,7,0,4,3,8,2,9
22,8,8,1,9,2,6,0,2,2,1,7
23,9,3,4,7,9,4,7,9,7,9,6
24,1,7,3,7,5,5,8,1,1,0,1
25,6,2,9,0,4,8,5,0,6,5,4
26,0,0,5,2,0,3,9,7,9,8,8
27,7,2,6,1,3,1,6,8,0,3,0
28,8,8,1,4,2,6,0,2,2,1,7
29,9,3,4,7,9,4,7,9,7,9,6
30,1,4,7,4,5,1,8,8,1,0,5
31,2,1,2,8,6,9,2,6,3,4,2
32,4,7,0,6,8,7,3,1,5,6,3
33,8,8,1,9,2,6,0,2,2,1,7
34,2,5,3,3,6,5,4,3,3,4,1
35,9,3,3,7,9,4,7,9,7,9,1
36,4,7,0,6,8,7,3,1,5,6,3
37,3,5,3,3,7,5,4,3,8,2,1
38,0,0,5,2,0,3,9,7,9,8,8
39,4,7,0,6,8,7,3,1,5,6,3
40,1,4,7,7,5,4,8,9,1,0,5
41,2,1,2,8,6,9,2,6,3,4,2
42,0,0,7,9,0,3,8,9,1,8,5
43,8,8,1,9,2,6,0,2,2,1,7
44,1,4,7,2,5,4,8,7,1,0,5
45,0,0,1,9,0,3,0,2,2,8,7
46,2,1,2,8,6,9,2,6,3,4,2
47,2,1,3,8,6,5,2,6,3,4,1
