,0,1,2,3,4,5,6,7,8,9,10
0,2,2,9,3,3,7,5,9,8,7,6
1,3,1,7,9,0,2,9,7,1,6,9
2,5,5,0,0,5,0,7,3,2,8,7
3,9,3,1,5,7,5,6,6,4,3,8
4,0,6,5,1,9,4,0,4,6,4,2
5,6,0,8,8,8,9,2,8,0,0,4
6,1,9,1,5,2,6,1,6,4,2,5
7,2,2,9,3,3,7,5,9,8,7,6
8,1,9,1,5,2,6,1,6,4,2,5
9,8,6,3,6,6,4,0,5,6,4,3
10,2,7,6,4,3,1,3,1,5,5,6
11,9,3,1,5,7,5,6,6,4,3,8
12,7,7,6,4,4,1,3,1,5,5,0
13,4,4,2,7,1,8,4,0,3,1,1
14,1,9,1,5,2,6,1,6,4,2,5
15,8,6,3,6,6,4,0,5,7,4,3
16,6,0,8,8,8,9,2,8,0,0,4
17,2,2,9,3,3,7,5,9,8,7,6
18,4,4,2,7,1,8,8,0,3,1,1
19,8,6,3,6,6,4,0,5,4,4,3
20,5,5,0,0,5,0,7,3,2,8,7
21,3,1,7,9,0,2,9,7,1,6,9
22,8,6,3,6,6,4,0,5,6,4,3
23,9,3,1,5,7,5,6,6,4,3,8
24,1,9,1,2,2,6,8,6,4,2,5
25,6,0,8,8,8,9,2,8,0,0,4
26,0,5,5,1,9,0,7,4,6,8,2
27,7,7,6,4,4,1,3,1,5,5,0
28,8,6,3,6,6,4,0,5,7,4,3
29,9,3,1,5,7,5,6,6,4,3,8
30,1,9,6,4,2,6,1,1,5,2,5
31,2,2,9,3,3,7,5,9,8,7,6
32,4,4,2,7,1,8,4,0,3,1,1
33,8,6,3,6,6,4,0,5,7,4,3
34,2,1,4,2,3,2,8,9,1,6,6
35,9,3,1,5,7,5,8,6,4,3,8
36,4,4,2,7,1,8,4,0,3,1,1
37,3,1,4,2,0,2,8,7,1,6,9
38,0,5,5,1,9,0,7,4,2,8,2
39,4,4,2,7,1,8,4,0,3,1,1
40,1,9,1,5,2,6,1,6,4,2,5
41,2,2,9,3,3,7,5,9,8,7,6
42,0,9,5,1,9,6,1,4,7,2,2
43,8,6,3,6,6,4,0,5,6,4,3
44,1,9,1,5,2,6,1,6,2,2,5
45,0,6,5,1,9,4,0,4,6,4,2
46,2,2,9,3,3,7,5,9,8,7,6
47,2,2,4,2,3,7,8,9,6,7,6
48,7,7,6,4,4,1,3,1,5,5,0
49,2,2,9,3,3,7,5,9,8,7,6
50,7,7,6,4,4,1,3,1,5,5,0
51,3,8,7,9,0,3,9,2,9,9,9
52,0,5,5,1,9,0,7,4,7,8,2
53,9,3,1,5,7,5,6,6,4,3,8
54,0,6,5,1,9,4,0,4,7,4,2
55,2,2,9,3,3,7,5,9,8,7,6
56,3,8,7,9,0,3,9,2,9,9,9
57,8,6,3,6,6,4,0,5,6,4,3
58,5,5,0,0,5,0,7,3,2,8,7
59,9,3,1,5,7,5,6,6,4,3,8
60,5,5,0,0,5,0,7,3,2,8,7
61,9,3,1,5,7,5,6,6,6,3,8
62,4,4,2,7,1,8,8,0,3,1,1
63,3,1,7,9,0,2,9,7,1,6,9
64,5,4,0,7,5,8,4,3,3,1,7
65,9,3,1,5,7,5,6,6,4,3,8
66,4,4,2,7,1,8,8,0,3,1,1
67,9,3,1,5,7,5,6,6,4,3,8
68,7,8,7,4,4,3,3,2,9,9,0
69,7,1,6,4,4,2,3,7,1,6,0
70,1,9,1,5,2,6,1,6,4,2,5
71,8,6,3,6,6,4,0,5,7,4,3
72,1,9,1,5,2,6,1,6,4,2,5
73,4,4,2,7,1,8,4,0,3,1,1
74,7,7,6,4,4,1,3,1,5,5,0
75,3,1,4,2,0,2,9,7,1,6,9
76,7,7,6,4,4,1,3,1,5,5,0
77,9,3,1,5,7,5,6,6,4,3,8
78,9,3,1,5,7,5,6,6,4,3,8
79,8,6,3,6,6,4,0,5,6,4,3
80,7,7,6,4,4,1,3,1,5,5,0
81,2,1,4,2,3,2,8,7,1,6,6
82,6,0,8,8,8,9,2,8,0,0,4
83,4,4,2,7,1,8,4,0,3,1,1
