,0,1,2,3,4,5,6,7,8,9,10
0,2,8,7,0,8,2,0,7,6,6,1
1,3,3,5,1,0,0,1,9,3,2,6
2,5,2,0,6,7,1,9,0,7,4,5
3,9,7,2,5,4,8,2,5,0,1,2
4,0,4,4,4,1,7,6,1,5,5,4
5,6,0,6,8,6,5,7,2,4,3,8
6,1,9,2,5,4,6,4,4,0,1,0
7,2,8,7,0,8,2,0,7,6,6,1
8,1,9,2,5,4,6,4,4,0,1,0
9,8,4,4,7,3,7,6,1,2,0,4
10,2,8,3,9,2,4,5,8,9,7,1
11,9,7,2,5,4,8,2,5,0,1,2
12,7,6,3,9,2,4,5,8,9,7,7
13,4,5,8,3,9,9,8,6,8,8,9
14,1,9,2,5,4,6,4,4,0,1,0
15,8,1,4,7,3,7,6,1,2,0,3
16,6,0,6,8,6,5,7,2,4,3,8
17,2,8,7,0,8,2,0,7,6,6,1
18,4,5,8,3,9,9,3,3,8,8,9
19,8,4,4,7,3,7,6,1,2,0,4
20,5,2,0,6,7,1,9,0,7,4,5
21,3,3,5,1,0,0,1,9,3,2,6
22,8,4,4,7,3,7,6,1,2,0,4
23,9,7,2,5,4,8,2,5,0,1,2
24,1,9,8,5,5,6,3,3,1,9,0
25,6,0,6,8,6,5,7,2,4,3,8
26,0,4,0,4,1,1,9,0,5,5,4
27,7,6,3,9,2,4,5,8,9,7,7
28,8,1,4,7,3,7,6,1,2,0,3
29,9,7,2,5,4,8,2,5,0,1,2
30,1,9,3,9,2,6,4,4,9,7,0
31,2,8,7,0,8,2,0,7,6,6,1
32,4,5,8,3,9,9,8,6,8,8,9
33,8,1,4,7,3,7,6,1,2,0,3
34,2,8,7,1,5,0,3,3,1,9,1
35,9,7,2,5,4,8,3,3,0,1,2
36,4,5,8,3,9,9,8,6,8,8,9
37,3,3,5,1,5,0,3,3,1,9,6
38,0,2,0,4,1,1,9,0,5,5,5
39,4,5,8,3,9,9,8,6,8,8,9
40,1,9,2,5,4,6,4,4,0,1,0
41,2,8,7,0,8,2,0,7,6,6,1
42,0,1,2,4,1,6,4,4,5,5,3
43,8,4,4,7,3,7,6,1,2,0,4
44,1,9,0,5,4,6,4,4,0,1,0
45,0,4,4,4,1,7,6,1,5,5,4
46,2,8,7,0,8,2,0,7,6,6,1
47,2,8,7,0,5,2,3,3,1,9,1
48,7,6,3,9,2,4,5,8,9,7,7
49,2,8,7,0,8,2,0,7,6,6,1
50,7,6,3,9,2,4,5,8,9,7,7
51,3,3,1,2,0,3,1,9,3,2,6
52,0,1,0,4,1,1,9,0,5,5,3
53,9,7,2,5,4,8,2,5,0,1,2
54,0,1,4,4,1,7,6,1,5,5,3
55,2,8,7,0,8,2,0,7,6,6,1
56,3,3,1,2,0,3,1,9,3,2,6
57,8,4,4,7,3,7,6,1,2,0,4
58,5,2,0,6,7,1,9,0,7,4,5
59,9,7,2,5,4,8,2,5,0,1,2
60,5,2,9,6,7,1,9,0,7,4,5
61,9,7,2,5,4,8,2,5,0,1,2
62,4,5,8,3,9,9,3,3,8,8,9
63,3,3,5,1,0,0,1,9,3,2,6
64,5,5,9,6,9,9,8,6,8,8,9
65,9,7,2,5,4,8,2,5,0,1,2
66,4,5,8,3,9,9,3,3,1,9,9
67,9,7,2,5,4,8,2,5,0,1,2
68,7,6,1,2,2,3,5,8,9,7,7
69,7,6,5,1,2,0,5,8,9,7,7
70,1,9,2,5,4,6,4,4,0,1,0
71,8,1,4,7,3,7,6,1,2,0,3
72,1,9,2,5,4,6,4,4,0,1,0
73,4,5,8,3,9,9,8,6,8,8,9
74,7,6,3,9,2,4,5,8,9,7,7
