,0,1,2,3,4,5,6,7,8,9,10
0,2,9,2,9,3,4,8,2,1,1,4
1,3,6,9,7,1,8,4,8,5,3,7
2,5,7,3,2,6,2,2,7,7,5,2
3,9,0,7,6,0,1,3,4,6,6,8
4,0,3,4,3,4,5,0,0,0,8,5
5,6,4,5,4,7,3,9,3,8,9,0
6,1,2,6,8,0,7,3,4,3,6,8
7,2,9,2,9,3,4,8,2,1,1,4
8,1,2,6,8,0,7,3,4,3,6,8
9,8,8,8,1,4,5,1,0,2,2,5
10,2,9,2,5,3,6,7,5,1,7,6
11,9,0,7,6,0,1,3,4,6,6,8
12,7,1,1,5,2,6,7,5,9,7,6
13,4,5,0,4,9,9,6,6,4,4,1
14,1,2,6,8,0,7,3,4,3,6,8
15,8,8,8,1,4,5,0,0,2,2,5
16,6,4,5,4,7,3,9,3,8,9,0
17,2,9,2,9,5,4,8,2,1,1,4
18,4,5,0,4,9,0,1,6,4,4,1
19,8,8,8,1,4,5,0,0,2,2,5
20,5,7,3,2,6,2,2,7,7,5,2
21,3,6,9,7,1,8,4,8,5,3,7
22,8,8,8,1,4,5,0,0,2,2,5
23,9,0,7,6,0,1,3,4,6,6,8
24,1,2,6,4,0,0,1,6,3,0,1
25,6,4,5,5,7,3,9,3,8,9,0
26,0,3,4,3,6,2,2,7,0,8,2
27,7,1,1,5,3,6,7,5,9,7,6
28,8,8,8,1,2,5,0,0,2,2,5
29,9,0,7,6,0,1,3,4,6,6,8
30,1,2,6,8,2,7,7,5,3,7,6
31,2,9,2,9,5,4,8,2,1,1,4
32,4,5,0,4,9,9,6,6,4,4,1
33,8,8,8,1,4,5,0,0,2,2,5
34,2,9,2,7,1,0,4,2,1,0,4
35,9,0,7,6,0,0,1,4,6,6,8
36,4,5,0,4,9,9,1,6,4,4,1
37,3,6,9,7,1,0,4,8,5,0,7
38,0,3,4,3,6,2,2,7,0,8,2
39,4,5,0,4,9,9,6,6,4,4,1
40,1,2,6,8,0,7,3,4,3,6,8
41,2,9,2,9,5,4,8,2,1,1,4
42,0,3,4,3,4,7,0,4,0,8,8
43,8,8,8,1,4,5,0,0,2,2,5
44,1,2,6,8,6,7,2,7,3,6,2
45,0,3,4,3,4,5,0,0,0,8,5
46,2,9,2,9,5,4,8,2,1,1,4
47,2,9,2,9,5,0,1,2,1,0,4
48,7,1,1,5,2,6,7,5,9,7,6
49,2,9,2,9,3,4,8,2,1,1,4
50,7,1,1,5,3,6,7,5,9,7,6
51,3,6,9,0,8,8,5,9,5,3,3
52,0,3,4,3,6,2,2,7,0,8,2
53,9,0,7,6,0,1,3,4,6,6,8
54,0,3,4,3,4,5,0,0,0,8,5
55,2,9,2,9,5,4,8,2,1,1,4
56,3,6,9,0,8,8,5,9,5,3,3
57,8,8,8,1,4,5,0,0,2,2,5
58,5,7,3,2,6,2,2,7,7,5,2
59,9,0,7,6,0,1,3,4,6,6,8
60,5,7,3,2,6,2,2,1,7,5,9
61,9,0,7,6,0,1,1,4,6,6,8
62,4,5,0,4,9,0,1,6,4,4,1
63,3,6,9,7,1,8,4,8,5,3,7
64,5,7,3,4,9,9,6,1,7,4,9
65,9,0,7,6,0,1,1,4,6,6,8
66,4,5,0,4,9,0,1,6,4,4,1
67,9,0,7,6,0,1,3,4,6,6,8
68,7,1,1,0,8,6,5,9,9,7,3
69,7,1,1,7,1,6,4,8,9,7,7
70,1,2,6,8,0,7,3,4,3,6,8
71,8,8,8,1,4,5,0,0,2,2,5
72,1,2,6,8,0,7,3,4,3,6,8
