,0,1,2,3,4,5,6,7,8,9,10
0,2,9,8,4,1,4,1,4,5,1,9
1,3,3,6,1,8,7,7,6,0,4,8
2,5,2,9,7,6,9,4,7,9,7,0
3,9,1,5,8,3,8,8,9,2,6,6
4,0,8,1,9,4,5,9,8,7,8,2
5,6,6,4,6,0,1,6,2,3,0,5
6,1,5,5,2,3,6,5,0,1,9,4
7,2,9,8,4,1,4,1,4,5,1,9
8,1,5,5,2,3,6,5,0,1,9,4
9,8,8,7,5,2,0,2,8,8,3,2
10,2,7,0,4,5,4,1,1,5,1,1
11,9,1,5,8,3,8,8,9,2,6,6
12,7,7,0,0,5,2,3,1,6,5,1
13,4,0,2,3,9,3,0,5,4,2,3
14,1,5,5,2,3,6,5,0,1,9,4
15,8,8,7,5,2,0,2,8,8,3,2
16,6,6,4,6,0,1,6,2,3,0,5
17,2,9,8,4,1,4,1,4,5,1,9
18,4,0,3,3,9,3,0,5,4,2,7
19,8,8,7,5,2,0,2,8,8,3,2
20,5,2,9,7,6,9,4,7,9,7,0
21,3,3,6,1,8,7,7,6,0,4,8
22,8,8,7,5,2,0,2,8,8,3,2
23,9,1,5,8,3,8,8,9,2,6,6
24,1,5,3,2,7,6,5,0,1,9,7
25,6,6,4,6,0,1,6,2,3,0,5
26,0,2,1,9,4,5,9,7,7,8,0
27,7,7,0,0,5,2,3,1,6,5,1
28,8,8,7,5,2,0,2,8,8,3,2
29,9,1,5,8,3,8,8,9,2,6,6
30,1,5,0,2,5,6,5,0,1,9,4
31,2,9,8,4,1,4,1,4,5,1,9
32,4,0,2,3,9,3,0,5,4,2,3
33,8,8,7,5,2,0,2,8,8,3,2
34,2,3,3,4,7,4,1,6,5,1,7
35,9,1,5,8,3,8,8,9,2,6,7
36,4,0,2,3,9,3,0,5,4,2,3
37,3,3,3,1,7,7,7,6,0,4,7
38,0,2,1,9,4,5,9,7,7,8,0
39,4,0,2,3,9,3,0,5,4,2,3
40,1,5,5,2,3,6,5,0,1,9,4
41,2,9,8,4,1,4,1,4,5,1,9
42,0,5,1,9,4,5,9,0,7,8,4
43,8,8,7,5,2,0,2,8,8,3,2
44,1,5,5,2,3,6,5,0,1,9,4
45,0,8,1,9,4,5,9,8,7,8,2
46,2,9,8,4,1,4,1,4,5,1,9
47,2,9,3,4,7,4,1,4,5,1,7
48,7,7,0,0,5,2,3,1,6,5,1
49,2,9,8,4,1,4,1,4,5,1,9
50,7,7,0,0,5,2,3,1,6,5,1
51,3,4,6,1,8,7,7,3,0,4,8
52,0,2,1,9,4,5,9,7,7,8,0
53,9,1,5,8,3,8,8,9,2,6,6
54,0,8,1,9,4,5,9,8,7,8,2
55,2,9,8,4,1,4,1,4,5,1,9
56,3,4,6,1,8,7,7,3,0,4,8
57,8,8,7,5,2,0,2,8,8,3,2
58,5,2,9,7,6,9,4,7,9,7,0
59,9,1,5,8,3,8,8,9,2,6,6
60,5,2,9,7,6,9,4,7,9,7,0
61,9,1,5,8,3,8,8,9,2,6,6
62,4,0,3,3,9,3,0,5,4,2,7
63,3,3,6,1,8,7,7,6,0,4,8
64,5,0,2,7,9,9,4,5,9,7,3
65,9,1,5,8,3,8,8,9,2,6,6
66,4,0,3,3,7,3,0,5,4,2,7
67,9,1,5,8,3,8,8,9,2,6,6
68,7,4,0,0,5,2,3,3,6,5,1
69,7,3,0,0,5,2,3,6,6,5,1
70,1,5,5,2,3,6,5,0,1,9,4
71,8,8,7,5,2,0,2,8,8,3,2
72,1,5,5,2,3,6,5,0,1,9,4
73,4,0,2,3,9,3,0,5,4,2,3
74,7,7,0,0,5,2,3,1,6,5,1
75,3,3,6,1,7,7,7,6,0,4,8
76,7,7,0,0,5,2,3,1,6,5,1
77,9,1,5,8,3,8,8,9,2,6,6
78,9,1,5,8,3,8,8,9,2,6,6
79,8,8,7,5,2,0,2,8,8,3,2
80,7,7,0,0,5,2,3,1,6,5,1
81,2,3,3,4,7,4,1,6,5,1,7
82,6,6,4,6,0,1,6,2,3,0,5
83,4,0,2,3,9,3,0,5,4,2,3
84,0,8,1,9,4,5,9,8,7,8,2
85,2,9,8,4,1,4,1,4,5,1,9
86,7,7,0,0,5,2,3,1,6,5,1
87,8,8,7,5,2,0,2,8,8,3,2
88,3,4,6,1,8,7,7,3,0,4,8
89,8,8,7,5,2,0,2,8,8,3,2
90,4,0,2,3,9,3,0,5,4,2,3
91,8,8,7,5,2,0,2,8,8,3,2
92,5,2,9,7,6,9,4,7,9,7,0
93,4,0,2,3,9,3,0,5,4,2,3
94,2,9,8,4,1,4,1,4,5,1,9
95,3,3,6,1,8,7,7,6,0,4,8
96,8,8,7,5,2,0,2,8,8,3,2
97,2,9,8,4,1,4,1,4,5,1,9
98,7,7,0,0,5,2,3,1,6,5,1
99,9,1,5,8,3,8,8,9,2,6,6
100,0,9,3,9,7,4,1,4,7,1,7
101,8,8,7,5,2,0,2,8,8,3,2
102,1,5,5,2,3,6,5,0,1,9,4
103,8,8,7,5,2,0,2,8,8,3,2
104,1,5,5,2,3,6,5,0,1,9,4
105,9,1,5,8,3,8,8,9,2,6,6
106,4,0,2,3,9,3,0,5,4,2,3
107,2,9,8,4,1,4,1,4,5,1,9
108,3,4,6,1,8,7,7,3,0,4,8
109,4,0,2,3,9,3,0,5,4,2,3
110,5,2,9,7,6,9,4,7,9,7,0
111,7,7,8,0,1,2,3,1,6,5,9
112,1,5,5,2,3,6,5,0,1,9,4
113,9,1,5,8,3,8,8,9,2,6,6
114,3,4,6,1,8,7,7,3,0,4,8
115,8,8,7,5,2,0,2,8,8,3,2
116,0,2,1,9,4,5,9,7,7,8,0
117,6,6,4,6,0,1,6,2,3,0,5
118,3,4,6,1,8,7,7,3,0,4,8
119,3,3,6,1,8,7,7,6,0,4,8
120,7,7,0,0,5,2,3,1,6,5,1
121,3,4,6,1,8,7,7,3,0,4,8
122,6,6,4,6,0,1,6,2,3,0,5
123,8,8,7,5,2,0,2,8,8,3,2
124,1,5,5,2,3,6,5,0,1,9,4
125,2,9,8,4,1,4,1,4,5,1,9
126,4,0,2,3,9,3,0,5,4,2,3
127,8,8,3,5,2,0,2,8,8,3,7
128,1,5,5,2,3,6,5,0,1,9,4
129,4,0,3,3,7,3,0,5,4,2,7
130,7,7,0,0,5,2,3,1,6,5,1
131,8,8,7,5,2,0,2,8,8,3,2
132,1,5,5,2,3,6,5,0,1,9,4
133,0,8,1,5,4,5,9,8,8,8,2
134,5,2,9,7,6,9,4,7,9,7,0
135,2,9,8,4,1,4,1,4,5,1,9
136,7,7,0,0,5,2,3,1,6,5,1
137,9,1,8,8,1,8,8,9,2,6,6
138,7,7,0,0,5,2,3,1,6,5,1
139,8,8,7,5,2,0,2,8,8,3,2
140,8,5,5,5,3,0,2,0,8,3,2
141,9,1,7,8,2,8,8,9,2,6,6
142,0,8,1,9,4,5,9,8,7,8,2
143,5,1,9,7,6,8,8,9,9,6,0
144,7,7,0,0,5,2,3,1,6,5,1
145,9,1,3,8,7,8,8,9,2,6,7
146,2,9,8,4,1,4,1,4,5,1,9
147,4,0,2,3,9,3,0,5,4,2,3
148,8,8,7,5,2,0,2,8,8,3,2
