,0,1,2,3,4,5,6,7,8,9,10
0,2,3,6,5,3,7,4,9,6,7,3
1,3,6,9,6,2,0,5,8,5,6,6
2,5,5,2,0,5,1,2,6,2,2,8
3,9,0,1,3,9,5,0,0,8,1,5
4,0,4,4,8,1,2,3,4,9,0,7
5,6,8,5,4,7,3,1,7,4,8,1
6,1,0,7,2,9,5,0,0,0,4,5
7,2,3,6,5,3,7,4,9,6,7,3
8,1,0,7,2,9,5,0,0,0,4,5
9,8,1,0,9,6,9,6,4,7,9,2
10,2,9,6,7,0,8,8,1,6,7,4
11,9,0,1,3,9,5,0,0,8,1,5
12,7,9,3,7,0,8,8,1,3,5,4
13,4,7,8,4,4,6,9,3,1,3,1
14,1,0,7,2,9,5,0,0,0,4,5
15,8,1,0,9,6,9,6,2,7,9,2
16,6,8,5,4,7,3,1,7,4,8,1
17,2,3,6,5,3,7,4,9,6,7,3
18,4,7,8,4,8,4,7,5,1,3,0
19,8,1,0,9,6,9,6,0,7,9,2
20,5,5,2,0,5,1,2,6,2,2,8
21,3,6,9,6,2,0,5,8,5,6,6
22,8,1,0,9,6,9,6,4,7,9,2
23,9,0,1,3,9,5,0,0,8,1,5
24,1,0,7,4,8,4,7,5,0,4,0
25,6,8,5,7,7,3,1,7,4,8,3
26,0,4,4,8,1,2,3,4,9,0,7
27,7,9,3,7,0,8,8,1,3,5,4
28,8,1,0,9,6,9,6,2,7,9,9
29,9,0,1,3,9,5,0,0,8,1,2
30,1,9,7,7,0,8,8,1,0,4,4
31,2,3,6,5,3,7,4,9,6,7,3
32,4,7,8,4,4,6,9,3,1,3,0
33,8,1,0,9,6,9,6,2,7,9,2
34,2,3,6,6,8,4,7,5,6,7,0
35,9,0,1,3,9,5,0,0,8,1,5
36,4,7,8,4,4,6,9,3,1,3,0
37,3,6,9,6,8,4,7,5,5,6,0
38,0,4,4,8,1,2,3,6,9,0,7
39,4,7,8,4,4,6,9,3,1,3,0
40,1,0,7,2,9,5,0,0,0,4,5
41,2,3,6,5,3,7,4,9,6,7,3
42,0,4,4,8,1,2,3,2,9,0,9
43,8,1,0,9,6,9,6,4,7,9,2
44,1,0,7,2,9,5,0,6,0,4,5
45,0,4,4,8,1,2,3,4,9,0,7
46,2,3,6,5,3,7,4,9,6,7,3
47,2,3,6,5,8,4,7,5,6,7,2
48,7,9,3,7,0,8,8,1,3,5,4
49,2,3,6,5,3,7,4,9,6,7,3
50,7,9,3,7,0,8,8,1,3,5,4
51,3,2,9,1,2,0,5,8,5,6,6
52,0,4,4,8,1,2,3,2,9,0,9
53,9,0,1,3,9,5,0,0,8,1,5
54,0,4,4,8,1,2,3,2,9,0,9
55,2,3,6,5,3,7,4,9,6,7,3
56,3,2,9,1,2,0,5,8,5,6,6
57,8,1,0,9,6,9,6,4,7,9,2
58,5,5,2,0,5,1,2,6,2,2,8
59,9,0,1,3,9,5,0,0,8,1,5
60,5,5,2,0,5,1,2,6,2,2,8
61,9,0,1,3,9,5,0,0,8,1,2
62,4,7,8,4,8,4,7,5,1,3,0
63,3,6,9,6,2,0,5,8,5,6,6
64,5,5,2,4,4,6,9,3,2,2,1
65,9,0,1,3,9,5,0,0,8,1,5
66,4,7,8,4,8,4,7,5,1,3,0
67,9,0,1,3,9,5,0,0,8,1,5
68,7,2,3,1,0,8,8,1,3,5,4
69,7,6,3,6,0,8,8,1,3,5,4
70,1,0,7,2,9,5,0,0,0,4,5
71,8,1,0,9,6,9,6,2,7,9,2
72,1,0,7,2,9,5,0,0,0,4,5
73,4,7,8,4,4,6,9,3,1,3,0
74,7,9,3,7,0,8,8,1,3,5,4
75,3,6,9,6,2,0,5,5,5,6,6
76,7,9,3,7,0,8,8,1,3,5,4
77,9,0,1,3,9,5,0,0,8,1,5
78,9,0,1,3,9,5,0,0,8,1,5
79,8,1,0,9,6,9,6,2,7,9,2
80,7,9,3,7,0,8,8,1,3,5,4
81,2,6,6,6,8,4,7,5,6,7,0
82,6,8,5,4,7,3,1,7,4,8,1
83,4,7,8,4,4,6,9,3,1,3,0
84,0,4,4,8,1,2,3,2,9,0,9
85,2,3,6,5,3,7,4,9,6,7,3
86,7,9,3,7,0,8,8,1,3,5,4
87,8,1,0,9,6,9,6,4,7,9,2
88,3,2,9,1,2,0,5,8,5,6,6
89,8,1,0,9,6,9,6,4,7,9,2
90,4,7,8,4,4,6,9,3,1,3,1
91,8,1,0,9,6,9,6,2,7,9,2
92,5,5,2,0,5,1,2,6,2,2,8
93,4,7,8,4,4,6,9,3,1,3,0
94,2,3,6,5,3,7,4,9,6,7,3
95,3,6,9,6,2,0,5,8,5,6,6
96,8,1,0,9,1,9,6,2,7,9,9
97,2,3,6,5,3,7,4,9,6,7,3
98,7,9,3,7,0,8,8,1,3,5,4
99,9,0,1,3,9,5,0,0,8,1,5
100,0,3,6,5,8,4,7,5,6,7,7
101,8,1,0,9,1,2,6,2,7,9,9
102,1,0,7,2,9,5,0,0,0,4,5
103,8,1,0,9,6,9,6,2,7,9,9
104,1,0,7,2,9,5,0,0,0,4,5
105,9,0,1,3,9,5,0,0,8,1,5
106,4,7,8,4,4,6,9,3,1,3,1
107,2,3,6,5,3,7,4,9,6,7,3
108,3,2,9,1,2,0,5,8,5,6,6
109,4,7,8,4,4,6,9,3,1,3,0
110,5,5,2,0,5,1,2,6,2,2,8
111,7,9,3,7,3,7,4,9,3,5,4
112,1,0,7,2,9,5,0,0,0,4,5
113,9,0,1,3,9,5,0,0,8,1,5
114,3,2,9,1,2,0,5,8,5,6,6
115,8,1,0,9,6,9,6,4,7,9,2
116,0,4,4,8,1,2,3,6,9,0,7
117,6,8,5,4,7,3,1,7,4,8,1
118,3,2,9,1,2,0,5,8,5,6,6
119,3,6,9,6,2,0,5,8,5,6,6
120,7,9,3,7,0,8,8,2,3,5,9
121,3,2,9,1,2,0,5,8,5,6,6
122,6,8,5,3,7,3,1,7,4,8,1
123,8,1,0,9,6,9,6,2,7,9,2
124,1,0,7,2,9,5,0,0,0,4,5
125,2,3,6,5,3,7,4,9,6,7,3
126,4,7,8,4,4,6,9,3,1,3,1
127,8,1,0,9,8,4,7,5,7,9,2
128,1,0,7,2,9,5,0,0,0,4,5
