14183, 17747, 1
60182, 56315, -1
35617, 32555, -1
59264, 15015, -1
54976, 38556, -1
37075, 20475, -1
33342, 46090, -1
27540, 63538, -1
50984, 26478, -1
47201, 14436, -1

8912, 53962, -1
2099, 43291, -1
38440, 64806, -1
63157, 19761, -1
61837, 63477, -1
69738, 64281, -1
65245, 66709, -1
23980, 32467, -1
33649, 57155, -1
12791, 68823, -1

39826, 19493, 1
42053, 68921, 1
17711, 3900, 1
25739, 53273, -1
22208, 36965, -1
67460, 51580, -1
66133, 23539, -1
22104, 61281, -1
66947, 53778, -1
11223, 13365, -1

45446, 3289, -1
55812, 23887, -1
40460, 34651, -1
21191, 1085, -1
1952, 55315, -1
7617, 3618, -1
44284, 66078, -1
39346, 45406, -1
40046, 53650, -1
30296, 6372, -1

48707, 41419, -1
32298, 40344, -1
11876, 33665, -1
33368, 56866, -1
36367, 39518, -1
42085, 1783, -1
24378, 36752, -1
591, 4656, -1
64230, 50924, -1
33617, 67161, -1

32638, 26471, 1
59891, 62959, -1
14428, 49413, -1
67670, 67414, -1
16698, 27354, -1
34967, 62227, -1
57895, 1447, -1
33905, 53615, -1
12572, 28045, -1
58495, 52439, -1

3656, 30824, 1
29597, 43617, -1
20244, 31242, -1
25455, 14227, -1
35374, 53476, -1
55378, 22419, -1
28435, 40148, -1
49160, 31683, -1
32883, 23393, -1
4087, 24111, -1

69973, 52846, 1
26464, 23449, 1
9940, 14351, 1
66628, 35089, 1
62853, 58333, 1
25448, 12105, -1
9232, 34652, -1
35883, 56287, -1
44657, 47795, -1
46568, 60528, -1

64044, 4743, -1
1990, 7745, -1
51925, 36656, -1
64287, 41268, -1
31460, 14500, -1
51335, 32786, -1
59431, 20377, -1
61546, 41736, -1
703, 3993, -1
463, 35216, -1

21560, 51423, -1
4430, 69080, -1
50398, 56125, -1
23687, 40853, -1
23024, 23794, -1
45466, 67774, -1
25459, 48127, -1
68030, 35093, -1
64185, 14069, -1
39995, 50665, -1

