,0,1,2,3,4,5,6,7,8,9,10
0,2,4,2,4,9,8,2,4,7,6,7
1,3,8,1,9,7,3,7,5,1,7,3
2,5,1,0,5,0,0,3,9,2,3,5
3,9,9,9,3,3,1,4,7,5,0,1
4,0,6,4,8,1,6,9,0,0,8,8
5,6,7,5,0,6,2,0,6,4,5,6
6,1,2,9,1,8,5,4,8,5,1,1
7,2,4,2,4,9,8,2,4,7,6,7
8,1,2,9,1,8,5,4,8,5,1,1
9,8,0,6,8,1,4,1,0,6,2,0
10,2,5,2,4,2,8,5,3,7,6,9
11,9,9,9,3,3,1,4,7,5,0,1
12,7,5,7,6,2,9,5,3,8,9,9
13,4,7,8,7,5,7,6,1,3,4,4
14,1,2,9,1,8,5,4,8,5,1,1
15,8,0,6,2,1,4,1,0,6,2,0
16,6,7,5,0,6,2,0,6,4,5,6
17,2,4,2,4,9,8,2,4,7,6,7
18,4,7,8,7,4,7,6,1,3,4,4
19,8,0,6,8,1,4,1,0,6,2,0
20,5,1,0,5,0,0,3,9,2,3,5
21,3,8,1,9,7,3,7,5,1,7,3
22,8,0,6,8,1,4,1,0,6,2,0
23,9,9,9,3,3,1,4,7,5,0,1
24,1,7,9,1,4,5,4,8,5,1,2
25,6,5,5,0,6,2,0,6,4,5,6
26,0,6,4,8,0,6,9,9,0,8,8
27,7,5,7,6,2,9,5,3,8,9,9
28,8,0,3,2,1,4,1,0,9,2,0
29,9,9,6,3,3,1,4,7,6,0,1
30,1,5,7,1,8,5,5,8,8,1,9
31,2,4,2,4,9,8,2,4,7,6,7
32,4,7,8,7,5,7,6,1,3,4,4
33,8,0,6,2,1,4,1,0,6,2,0
34,2,8,2,4,4,8,2,5,7,6,2
35,9,9,9,3,4,1,4,7,5,0,1
36,4,7,8,7,5,7,6,1,3,4,4
37,3,8,1,9,4,3,7,5,1,7,2
38,0,6,4,5,0,6,9,9,0,8,8
39,4,7,8,7,5,7,6,1,3,4,4
40,1,2,9,1,8,5,4,8,5,1,1
41,2,4,2,4,9,8,2,4,7,6,7
42,0,6,3,2,8,6,9,8,9,8,8
43,8,0,6,8,1,4,1,0,6,2,0
44,1,2,9,1,8,5,4,8,5,1,1
45,0,6,4,8,1,6,9,0,0,8,8
46,2,4,2,4,9,8,2,4,0,6,7
47,2,4,6,4,4,8,2,4,6,6,2
48,7,5,7,6,2,9,5,3,8,9,9
49,2,4,2,4,9,8,2,4,7,6,7
50,7,5,7,6,2,9,5,3,8,9,9
51,3,3,1,9,7,3,8,2,1,7,3
52,0,6,3,2,0,6,9,9,9,8,8
53,9,9,9,3,3,1,4,7,5,0,1
54,0,6,3,2,1,6,9,0,9,8,8
55,2,4,2,4,9,8,2,4,7,6,7
56,3,3,1,9,7,3,8,2,1,7,3
57,8,0,6,8,1,4,1,0,6,2,0
58,5,1,0,5,0,0,3,9,2,3,5
59,9,9,9,3,3,1,4,7,5,0,1
60,5,1,0,5,0,0,3,9,2,3,5
61,9,9,6,3,3,1,4,7,6,0,1
62,4,7,8,7,4,7,6,1,3,4,4
63,3,8,1,9,7,3,7,5,1,7,3
64,5,7,0,7,5,0,3,1,2,3,4
65,9,9,9,3,3,1,4,7,5,0,1
66,4,7,8,7,4,7,6,1,3,4,4
67,9,9,9,3,3,1,4,7,5,0,1
68,7,3,7,6,2,9,8,2,8,9,9
69,7,8,7,6,2,9,7,5,8,9,9
70,1,2,9,1,8,5,4,8,5,1,1
71,8,0,6,2,1,4,1,0,6,2,0
72,1,2,9,1,8,5,4,8,5,1,1
73,4,7,8,7,5,7,6,1,3,4,4
74,7,5,7,6,2,9,5,3,8,9,9
75,3,8,1,9,7,3,7,5,1,7,2
