,0,1,2,3,4,5,6,7,8,9,10
0,2,3,1,6,8,0,3,0,0,6,1
1,3,4,5,3,4,6,0,2,3,3,4
2,5,6,3,5,0,8,2,8,6,5,8
3,9,5,7,7,7,1,4,3,5,9,3
4,0,2,9,9,9,2,9,5,2,1,0
5,6,1,6,2,1,3,5,9,7,4,5
6,1,0,7,0,3,1,4,3,9,9,3
7,2,3,1,6,8,0,3,0,0,6,1
8,1,0,7,0,3,1,4,3,9,9,3
9,8,2,9,9,9,5,1,7,2,7,9
10,2,9,0,8,2,4,6,6,0,2,1
11,9,5,7,7,7,1,4,3,5,9,3
12,7,9,0,8,2,4,6,6,8,2,7
13,4,8,4,4,5,7,8,4,4,8,2
14,1,0,7,0,3,1,4,3,9,9,3
15,8,2,9,9,9,5,1,7,1,7,9
16,6,1,6,2,1,3,5,9,7,4,5
17,2,3,1,6,8,0,3,0,0,6,9
18,4,8,4,4,6,7,8,4,4,8,2
19,8,2,9,9,9,5,1,7,2,7,9
20,5,6,3,5,0,8,2,8,6,5,8
21,3,4,5,3,4,6,0,2,3,3,4
22,8,2,9,9,9,5,1,7,2,7,9
23,9,5,7,7,7,1,4,3,5,9,3
24,1,0,4,1,6,1,8,3,9,9,3
25,6,1,6,2,1,3,3,9,7,4,5
26,0,6,3,5,0,2,9,5,2,1,0
27,7,9,0,8,2,4,6,6,8,2,7
28,8,2,9,9,9,5,7,7,1,7,6
29,9,5,7,7,7,1,1,3,5,9,9
30,1,0,0,0,3,4,6,6,9,2,7
31,2,3,1,6,8,0,3,0,0,6,1
32,4,8,4,4,5,7,8,4,4,8,2
33,8,2,9,9,9,5,1,7,1,7,9
34,2,4,1,1,6,0,8,0,0,6,1
35,9,5,7,1,6,1,4,3,5,9,3
36,4,8,4,4,5,7,8,4,4,8,2
37,3,4,5,1,6,6,8,2,3,3,4
38,0,6,3,5,0,2,9,5,6,1,0
39,4,8,4,4,5,7,8,4,4,8,2
40,1,0,7,0,3,1,4,3,9,9,3
41,2,3,1,6,8,0,3,0,0,6,1
42,0,0,7,0,3,2,7,5,1,1,6
43,8,2,9,9,9,5,1,7,2,7,9
44,1,0,3,0,3,1,4,3,9,9,3
45,0,2,9,9,9,2,9,5,2,1,0
46,2,3,1,6,8,0,3,0,0,6,1
47,2,3,1,1,6,0,1,0,0,6,9
48,7,9,0,8,2,4,6,6,8,2,7
49,2,3,1,6,8,0,3,0,0,6,1
50,7,9,0,8,2,4,6,6,8,2,7
51,3,7,2,3,4,9,0,1,3,0,4
52,0,6,3,5,0,2,7,5,1,1,6
53,9,5,7,7,7,1,4,3,5,9,3
54,0,2,9,9,9,2,7,5,1,1,6
55,2,3,1,6,8,0,3,0,0,6,1
56,3,7,2,3,4,9,0,1,3,0,4
57,8,2,9,9,9,5,1,7,2,7,9
58,5,6,3,5,0,8,2,8,6,5,8
59,9,5,7,7,7,1,4,3,5,9,3
60,5,6,8,5,0,8,2,8,6,5,8
61,9,5,7,7,7,1,1,3,5,9,9
62,4,8,4,1,6,7,8,4,4,8,2
63,3,4,5,3,4,6,0,2,3,3,4
64,5,8,8,4,5,8,2,8,4,5,8
