,0,1,2,3,4,5,6,7,8,9,10
0,2,7,5,6,7,5,2,1,1,7,2
1,3,4,0,0,2,6,5,5,7,5,6
2,5,1,2,9,8,0,6,7,9,3,8
3,9,2,6,3,9,7,9,8,5,2,0
4,0,8,7,8,6,1,4,0,4,6,4
5,6,5,9,4,5,2,7,6,2,9,9
6,1,2,3,3,4,8,9,4,3,8,0
7,2,7,5,6,7,5,2,1,1,7,2
8,1,2,3,3,4,8,9,4,3,8,0
9,8,8,7,7,0,9,8,0,4,6,3
10,2,3,5,1,7,5,1,2,0,1,1
11,9,2,6,3,9,7,9,8,5,2,0
12,7,3,8,1,7,3,1,2,0,1,1
13,4,0,4,5,1,4,0,3,6,4,7
14,1,2,3,3,4,8,9,4,3,8,0
15,8,9,1,7,6,9,8,0,4,6,3
16,6,5,9,4,5,2,7,6,2,9,9
17,2,7,5,6,9,5,2,1,1,7,2
18,4,0,4,5,0,4,3,3,8,0,7
19,8,2,7,7,6,9,8,0,4,6,3
20,5,1,2,9,8,0,6,7,9,3,8
21,3,4,0,0,2,6,5,5,7,5,6
22,8,8,7,7,6,9,8,0,4,6,3
23,9,2,6,3,9,7,9,8,5,2,0
24,1,2,3,3,0,8,3,4,8,0,0
25,6,5,9,4,5,2,7,6,2,9,9
26,0,8,7,8,8,1,4,7,9,3,4
27,7,3,8,1,7,3,1,2,0,1,1
28,8,9,1,7,6,9,8,0,4,6,3
29,9,2,6,3,9,7,9,8,5,2,0
30,1,3,3,1,4,8,1,4,3,8,1
31,2,7,5,6,9,5,2,1,1,7,2
32,4,0,4,5,1,4,0,3,6,4,7
33,8,9,1,7,6,9,8,0,4,6,3
34,2,4,5,6,2,5,3,5,8,0,2
35,9,2,6,3,0,7,9,8,8,0,0
36,4,0,4,5,0,4,0,3,6,4,7
37,3,4,0,0,2,6,3,5,8,0,6
38,0,1,2,8,8,1,4,7,9,3,4
39,4,0,4,5,1,4,0,3,6,4,7
40,1,2,3,3,4,8,9,4,3,8,0
41,2,7,5,6,9,5,2,1,1,7,2
42,0,9,1,8,4,1,4,4,3,8,4
43,8,8,7,7,6,9,8,0,4,6,3
44,1,1,3,3,8,8,9,4,3,8,0
45,0,8,7,8,6,1,4,0,4,6,4
46,2,7,5,6,9,5,2,1,1,7,2
47,2,8,5,6,0,5,3,1,8,0,2
48,7,3,8,1,7,3,1,2,0,1,1
49,2,7,5,6,7,5,2,1,1,7,2
50,7,3,8,1,7,3,1,2,0,1,1
51,3,6,0,2,3,6,5,9,7,5,5
52,0,9,1,8,8,1,4,7,9,3,4
53,9,2,6,3,0,7,9,8,5,2,0
54,0,9,1,8,6,1,4,0,4,6,4
55,2,7,5,6,9,5,2,1,1,7,2
56,3,6,0,2,3,6,5,9,7,5,5
57,8,8,7,7,6,9,8,0,4,6,3
58,5,1,2,9,8,0,6,7,9,3,8
59,9,2,6,3,9,7,9,8,5,2,0
60,5,1,2,9,8,0,6,7,9,3,8
61,9,2,6,3,9,7,9,8,5,2,0
62,4,0,4,5,0,4,3,3,8,0,7
63,3,4,0,0,2,6,5,5,7,5,6
64,5,0,4,9,1,0,0,3,6,4,8
65,9,2,6,3,0,7,9,8,5,2,0
66,4,0,4,5,0,4,3,3,8,0,7
67,9,2,6,3,4,7,9,8,5,2,0
68,7,6,8,2,3,3,1,9,0,1,5
69,7,4,8,0,2,3,1,5,0,1,6
70,1,2,3,3,4,8,9,4,3,8,0
71,8,9,1,7,6,9,8,0,4,6,3
72,1,2,3,3,4,8,9,4,3,8,0
