,0,1,2,3,4,5,6,7,8,9,10
0,2,6,9,2,8,0,6,7,2,1,3
1,3,4,6,3,5,6,1,4,0,4,0
2,5,9,0,6,2,1,0,0,5,9,6
3,9,3,1,0,7,7,5,1,7,5,9
4,0,1,2,9,0,5,3,8,9,3,4
5,6,5,3,1,4,9,9,9,1,8,7
6,1,8,1,0,9,7,5,1,7,6,9
7,2,6,9,2,8,0,6,7,2,1,3
8,1,8,1,0,9,7,5,1,7,6,9
9,8,1,5,9,1,8,2,3,6,0,8
10,2,2,9,7,8,2,8,5,3,1,3
11,9,3,1,0,7,7,5,1,7,5,9
12,7,2,8,7,6,2,8,5,3,7,2
13,4,7,7,4,3,3,7,6,4,2,5
14,1,8,1,0,9,7,5,1,7,6,9
15,8,1,5,9,1,8,2,3,6,0,8
16,6,5,3,1,4,9,9,9,1,8,7
17,2,6,9,2,8,0,6,7,2,1,3
18,4,7,7,4,3,4,7,6,4,2,5
19,8,1,5,9,1,8,2,3,6,0,8
20,5,9,0,6,2,1,0,0,5,9,6
21,3,4,6,3,5,6,1,4,0,4,0
22,8,1,5,9,1,8,2,3,6,0,8
23,9,3,1,0,7,7,5,1,7,5,9
24,1,8,1,4,9,4,5,2,7,6,9
25,6,5,3,1,4,9,9,9,1,8,7
26,0,9,2,6,0,5,3,8,9,3,4
27,7,2,8,7,6,2,8,5,3,7,2
28,8,1,4,9,1,8,2,3,6,0,1
29,9,3,5,0,7,7,5,1,7,5,8
30,1,8,8,7,9,2,8,5,3,6,2
31,2,6,9,2,8,0,6,7,2,1,3
32,4,7,7,4,3,3,7,6,4,2,5
33,8,1,5,9,1,8,2,3,6,0,8
34,2,4,9,2,8,4,4,2,2,1,3
35,9,3,1,0,7,7,5,1,7,5,9
36,4,7,7,4,3,3,7,6,4,2,5
37,3,4,6,3,5,4,4,2,0,4,0
38,0,9,2,6,0,5,3,8,9,3,4
39,4,7,7,4,3,3,7,6,4,2,5
40,1,8,1,0,9,7,5,1,7,6,9
41,2,6,9,2,8,0,6,7,2,1,3
42,0,8,4,0,0,5,3,8,9,3,1
43,8,1,5,9,1,8,2,3,6,0,8
44,1,8,1,6,9,7,5,1,7,6,9
45,0,1,2,9,0,5,3,8,9,3,4
46,2,6,9,2,8,0,6,7,2,1,3
47,2,6,5,2,8,4,4,2,2,1,8
48,7,2,8,7,6,2,8,5,3,7,2
49,2,6,9,2,8,0,6,7,2,1,3
50,7,2,8,7,6,2,8,5,3,7,2
51,3,0,6,5,5,6,1,4,8,4,0
52,0,9,4,6,0,5,3,8,9,3,1
53,9,3,1,0,7,7,5,1,7,5,9
54,0,1,4,9,0,5,3,8,9,3,1
55,2,6,9,2,8,0,6,7,2,1,3
56,3,0,6,5,5,6,1,4,8,4,0
57,8,1,5,9,1,8,2,3,6,0,8
58,5,9,0,6,2,1,0,0,5,9,6
59,9,3,1,0,7,7,5,1,7,5,9
60,5,9,0,8,2,1,0,0,5,9,6
