,0,1,2,3,4,5,6,7,8,9,10
0,2,4,6,9,9,4,6,5,3,1,4
1,3,0,8,8,3,7,3,0,8,2,9
2,5,9,2,3,0,3,9,2,0,0,5
3,9,7,3,1,8,0,1,3,1,4,6
4,0,8,1,5,4,1,5,6,9,5,0
5,6,5,7,6,6,6,7,7,5,8,8
6,1,7,5,0,7,0,2,3,4,3,1
7,2,4,6,9,9,4,6,5,3,1,4
8,1,7,5,0,7,0,2,3,4,3,1
9,8,8,4,5,2,8,0,8,9,9,7
10,2,4,6,4,9,2,8,5,6,7,4
11,9,7,3,1,8,0,1,3,1,4,6
12,7,2,0,4,1,2,8,4,6,7,2
13,4,1,9,7,5,9,7,1,2,8,3
14,1,7,5,0,7,0,2,3,4,3,1
15,8,8,4,5,2,8,0,8,9,9,7
16,6,5,7,6,6,6,7,7,5,8,8
17,2,3,6,9,9,4,6,8,3,1,4
18,4,1,9,2,5,9,7,1,2,8,3
19,8,8,4,5,2,8,0,8,9,9,7
20,5,9,2,3,0,3,9,2,0,0,5
21,3,0,8,8,3,7,3,0,8,2,9
22,8,8,4,5,2,8,0,8,9,9,7
23,9,7,3,1,8,0,1,3,1,4,6
24,1,7,5,2,7,0,7,3,2,8,1
25,6,5,7,6,6,6,8,7,3,7,8
26,0,9,1,3,4,1,5,6,0,5,0
27,7,4,0,4,1,2,8,4,6,7,2
28,8,2,4,5,2,8,0,9,9,9,7
29,9,7,3,1,8,0,1,8,1,4,6
30,1,2,5,0,7,2,2,4,4,3,1
31,2,3,6,9,9,4,6,8,3,1,4
32,4,1,9,7,5,9,7,1,2,8,3
33,8,8,4,5,2,8,0,8,9,9,7
34,2,0,6,2,9,4,3,5,8,2,4
35,9,7,3,2,8,0,1,8,1,4,6
36,4,1,9,7,5,9,7,1,2,8,3
37,3,0,8,2,3,7,3,0,8,2,9
38,0,9,1,3,4,1,5,6,0,5,0
39,4,1,9,7,5,9,7,1,2,8,3
40,1,7,5,0,7,0,2,3,4,3,1
41,2,3,6,9,9,4,6,5,3,1,4
42,0,8,1,0,4,1,5,9,4,5,0
43,8,8,4,5,2,8,0,8,9,9,7
44,1,9,5,0,7,0,2,3,0,3,1
45,0,8,1,5,4,1,5,6,9,5,0
46,2,3,6,9,9,4,6,5,3,1,4
47,2,3,6,2,9,4,6,8,3,1,4
48,7,2,0,4,1,2,8,4,6,7,2
49,2,4,6,9,9,4,6,5,3,1,4
50,7,4,0,4,1,2,8,4,6,7,2
