,0,1,2,3,4,5,6,7,8,9,10
0,2,7,0,1,6,8,7,8,6,3,9
1,3,0,3,7,2,9,1,6,0,1,2
2,5,2,1,5,4,5,9,9,2,0,5
3,9,8,6,9,3,2,3,2,9,7,0
4,0,6,8,0,9,4,0,0,5,4,3
5,6,4,2,4,0,1,6,4,3,9,4
6,1,5,7,3,7,6,2,5,4,7,7
7,2,7,0,1,6,8,7,8,6,3,9
8,1,5,7,3,7,6,2,5,4,7,7
9,8,9,5,0,9,3,0,7,5,6,3
10,2,7,0,2,5,8,4,8,1,2,9
11,9,8,6,9,3,2,3,2,9,7,0
12,7,1,9,2,5,0,4,3,1,2,1
13,4,3,4,8,8,7,5,1,7,8,8
14,1,5,7,3,7,6,2,5,4,7,7
15,8,9,5,0,9,3,0,7,5,6,6
16,6,4,2,4,0,1,6,4,3,9,4
17,2,7,0,1,6,8,7,8,6,3,9
18,4,3,4,6,8,7,5,1,8,8,8
19,8,9,5,0,9,3,0,7,5,6,3
20,5,2,1,5,4,5,9,9,2,0,5
21,3,0,3,7,2,9,1,6,0,1,2
22,8,9,5,0,9,3,0,7,5,6,3
23,9,8,6,9,3,2,3,2,9,7,0
24,1,5,7,6,7,6,2,5,8,7,7
25,6,4,2,4,0,1,6,4,3,9,4
26,0,6,8,5,4,4,9,0,2,4,3
27,7,1,9,2,5,0,4,3,1,2,1
28,8,9,5,0,9,3,0,7,5,6,6
29,9,8,6,9,3,2,3,2,9,7,0
30,1,5,7,3,7,6,2,5,4,2,7
31,2,7,0,1,6,8,7,8,6,3,9
32,4,3,4,8,8,7,5,1,7,8,8
33,8,9,5,0,9,3,0,7,5,6,6
34,2,7,0,6,2,8,1,8,8,3,9
35,9,8,6,6,3,2,3,2,8,7,0
36,4,3,4,8,8,7,5,1,7,8,8
37,3,0,3,6,2,9,1,6,8,1,2
38,0,6,8,5,4,4,9,0,2,4,5
39,4,3,4,8,8,7,5,1,7,8,8
40,1,5,7,3,7,6,2,5,4,7,7
41,2,7,0,1,6,8,7,8,6,3,9
42,0,6,8,3,7,4,2,0,4,4,6
43,8,9,5,0,9,3,0,7,5,6,3
44,1,5,7,3,7,6,2,5,4,7,7
45,0,6,8,0,9,4,0,0,5,4,3
46,2,7,0,1,6,8,7,8,6,3,9
47,2,7,0,6,6,8,7,8,8,3,9
48,7,1,9,2,5,0,4,3,1,2,1
49,2,7,0,1,6,8,7,8,6,3,9
50,7,1,9,2,5,0,4,3,1,2,1
51,3,0,3,7,1,9,8,6,0,5,2
52,0,6,8,5,4,4,9,0,2,4,6
