,0,1,2,3,4,5,6,7,8,9,10
0,2,5,8,6,0,6,1,2,7,4,2
1,3,0,1,4,5,1,6,1,5,7,9
2,5,9,2,9,3,3,3,6,9,9,3
3,9,3,3,2,9,5,8,7,1,1,7
4,0,7,0,1,4,8,7,3,8,6,6
5,6,4,5,5,1,2,5,4,6,8,0
6,1,2,4,2,9,0,8,7,1,1,7
7,2,5,8,6,0,6,1,2,7,4,2
8,1,2,4,2,9,0,8,7,1,1,7
9,8,7,9,0,2,8,0,9,3,3,6
10,2,1,8,6,8,7,2,5,2,2,8
11,9,3,3,2,9,5,8,7,1,1,7
12,7,1,7,8,8,7,2,5,2,2,8
13,4,6,6,3,6,4,4,8,4,0,4
14,1,2,4,2,9,0,8,7,1,1,7
15,8,7,9,0,2,8,7,9,3,3,5
16,6,4,5,5,1,2,5,4,6,8,0
17,2,5,8,6,0,6,1,2,7,4,2
18,4,6,6,3,6,4,0,0,4,0,1
19,8,7,9,0,2,8,7,9,3,3,7
20,5,9,2,9,3,3,3,6,9,9,3
21,3,0,1,4,5,1,6,1,5,7,9
22,8,7,9,0,2,8,7,9,3,3,6
23,9,3,3,2,9,5,8,7,1,1,7
24,1,2,4,2,9,0,0,0,1,1,1
25,6,4,5,5,1,2,5,4,6,8,0
26,0,9,0,1,4,3,3,3,8,6,6
27,7,1,7,8,8,7,2,5,2,2,8
28,8,7,7,7,2,8,7,9,3,3,5
29,9,3,3,0,9,5,8,7,1,1,7
30,1,2,4,8,8,0,2,5,2,2,8
31,2,5,8,6,0,6,1,2,7,4,2
32,4,6,6,3,6,4,4,8,4,0,4
33,8,7,9,0,2,8,7,9,3,3,5
34,2,0,8,6,7,1,6,0,0,5,1
35,9,3,3,2,9,5,0,7,1,1,7
36,4,6,6,3,6,4,0,8,4,0,4
37,3,0,1,4,7,1,6,0,0,5,1
38,0,9,0,1,4,3,3,3,8,6,3
39,4,6,6,3,6,4,4,8,4,0,4
40,1,2,4,2,9,0,8,7,1,1,7
41,2,5,8,6,0,6,1,2,7,4,2
42,0,2,0,7,4,0,7,3,8,6,5
43,8,7,9,0,2,8,7,9,3,3,6
44,1,2,4,2,9,0,3,7,1,1,3
45,0,7,0,1,4,8,7,3,8,6,6
46,2,5,8,1,0,6,1,2,7,4,2
47,2,5,8,0,7,6,0,0,0,5,1
48,7,1,7,8,8,7,2,5,2,2,8
49,2,5,8,6,0,6,1,2,7,4,2
50,7,1,7,8,8,7,2,5,2,2,8
51,3,8,1,4,5,9,9,1,5,7,9
52,0,9,0,7,4,3,3,3,8,6,5
