,0,1,2,3,4,5,6,7,8,9,10
0,2,1,1,5,4,5,9,9,0,3,5
1,3,6,8,9,3,7,7,1,4,6,4
2,5,8,0,6,5,4,4,7,1,7,1
3,9,0,9,2,9,6,6,8,5,5,8
4,0,5,3,1,7,8,5,5,9,9,7
5,6,4,4,3,8,0,8,6,7,4,3
6,1,7,7,4,9,6,6,8,3,5,2
7,2,1,1,5,4,5,9,9,0,3,5
8,1,7,7,4,9,6,6,8,3,5,2
9,8,5,3,1,7,8,2,0,9,8,7
10,2,2,5,7,0,5,3,3,0,0,9
11,9,0,9,2,9,6,6,8,5,5,8
12,7,2,5,7,0,3,3,3,0,0,9
13,4,9,6,0,2,9,0,4,2,2,6
14,1,7,7,4,9,6,6,8,3,5,2
15,8,5,3,1,7,8,2,0,8,8,7
16,6,4,4,3,8,0,8,6,7,4,3
17,2,1,1,5,4,2,9,9,9,3,5
18,4,3,2,0,1,9,0,2,2,2,0
19,8,5,3,1,7,8,2,0,9,8,7
20,5,8,0,6,5,4,4,7,1,7,1
21,3,6,8,9,3,7,7,1,4,6,4
22,8,5,3,1,7,8,2,0,9,8,7
23,9,0,9,2,9,6,6,8,5,5,8
24,1,3,2,4,1,6,6,2,3,5,0
25,6,4,4,3,8,0,8,6,7,4,3
26,0,8,0,6,5,4,5,5,1,9,1
27,7,2,5,7,0,5,3,3,0,0,9
28,8,5,3,1,7,3,2,0,8,8,7
29,9,0,9,2,9,6,6,8,5,5,8
30,1,7,7,4,0,3,3,3,3,0,2
31,2,1,1,5,4,2,9,9,9,3,5
32,4,9,6,0,2,9,0,4,2,2,6
33,8,5,3,1,7,8,2,0,8,8,7
34,2,3,2,9,1,5,9,2,4,3,0
35,9,3,2,2,9,6,6,8,5,5,0
36,4,9,6,0,1,9,0,4,2,2,6
37,3,3,2,9,3,7,7,2,4,6,0
38,0,8,0,6,5,4,5,5,1,9,1
39,4,9,6,0,1,9,0,4,2,2,6
40,1,7,7,4,9,6,6,8,3,5,2
41,2,1,1,5,4,2,9,9,9,3,5
42,0,7,7,4,7,8,5,5,8,9,2
43,8,5,3,1,7,8,2,0,9,8,7
44,1,7,7,4,5,4,6,8,3,5,2
45,0,5,3,1,7,8,5,5,8,9,7
46,2,1,1,5,4,2,9,9,0,3,5
47,2,3,2,5,4,2,9,2,9,3,0
48,7,2,5,7,0,3,3,3,0,0,9
49,2,1,1,5,4,5,9,9,0,3,5
50,7,2,5,7,0,5,3,3,0,0,9
51,3,6,8,8,6,1,1,1,6,1,4
52,0,8,0,6,5,4,5,5,8,9,1
53,9,0,9,2,9,6,6,8,5,5,8
54,0,5,3,1,7,8,5,5,8,9,7
55,2,1,1,5,4,2,9,9,9,3,5
56,3,6,8,8,6,1,1,1,6,1,4
57,8,5,3,1,7,8,2,0,9,8,7
58,5,8,0,6,5,4,4,7,1,7,1
59,9,0,9,2,9,6,6,8,5,5,8
60,5,8,0,6,5,4,4,7,1,7,1
61,9,0,9,2,9,6,6,8,5,5,8
62,4,3,2,0,1,9,0,2,2,2,0
63,3,6,8,9,3,7,7,1,4,6,4
64,5,9,6,0,2,9,4,4,2,7,6
65,9,0,9,2,9,6,6,8,5,5,8
66,4,3,2,0,1,9,0,2,2,2,0
67,9,0,9,2,9,6,6,8,5,5,8
68,7,2,5,8,6,1,1,3,6,1,9
69,7,2,5,9,3,7,7,3,4,6,9
70,1,7,7,4,9,6,6,8,3,5,2
71,8,5,3,1,7,8,2,0,8,8,7
72,1,7,7,4,9,6,6,8,3,5,2
73,4,9,6,0,1,9,0,4,2,2,6
74,7,2,5,7,0,3,3,3,0,0,9
75,3,6,8,9,3,7,7,1,4,6,4
76,7,2,5,7,0,3,3,3,0,0,9
77,9,0,9,2,9,6,6,8,5,5,8
78,9,0,9,2,9,6,6,8,5,5,8
79,8,5,3,1,7,8,2,0,9,8,7
80,7,2,5,7,0,3,3,3,0,0,9
81,2,3,2,9,3,7,7,2,4,6,0
82,6,4,4,3,8,0,8,6,7,4,3
83,4,9,6,0,2,9,0,4,2,2,6
84,0,5,3,1,7,8,5,5,8,9,7
85,2,1,1,5,4,2,9,9,9,3,5
86,7,2,5,7,0,3,3,3,0,0,9
87,8,5,3,1,7,8,2,0,9,8,7
88,3,6,8,8,6,1,1,1,6,1,4
89,8,5,3,1,7,8,2,0,9,8,7
90,4,9,6,0,2,9,0,4,2,2,6
91,8,5,3,1,7,8,2,0,8,8,7
92,5,8,0,6,5,4,4,7,1,7,1
93,4,9,6,0,1,9,0,4,2,2,6
94,2,1,1,5,4,2,9,9,9,3,5
95,3,6,8,9,3,7,7,1,4,6,4
96,8,5,3,1,7,8,5,5,8,9,7
97,2,1,1,5,4,2,9,9,9,3,5
98,7,2,5,7,0,3,3,3,0,0,9
99,9,0,9,2,9,6,6,8,5,5,8
100,0,3,2,5,1,4,9,2,9,3,0
101,8,5,3,1,7,8,2,5,8,8,7
102,1,7,7,4,9,6,6,8,3,5,2
103,8,5,3,1,7,8,2,0,8,8,7
104,1,7,7,4,9,6,6,8,3,5,2
105,9,0,9,2,9,6,6,8,5,5,8
106,4,9,6,0,2,9,0,4,2,2,6
107,2,1,1,5,4,5,9,9,0,3,5
108,3,6,8,8,6,1,1,1,6,1,4
109,4,9,6,0,1,9,0,4,2,2,6
110,5,8,0,6,5,4,4,7,1,7,1
111,7,1,1,7,0,3,3,9,0,0,5
112,1,7,7,4,9,6,6,8,3,5,2
113,9,0,9,2,9,6,6,8,5,5,8
114,3,6,8,8,6,1,1,1,6,1,4
115,8,5,3,1,7,8,2,0,9,8,7
116,0,8,0,6,5,4,5,5,1,9,1
117,6,4,4,3,8,0,8,6,7,4,3
118,3,6,8,8,6,1,1,1,6,1,4
119,3,6,8,9,3,7,7,1,4,6,4
120,7,2,5,7,0,3,3,3,8,0,9
121,3,6,8,8,6,1,1,1,6,1,4
122,6,4,4,3,8,0,8,6,7,4,3
123,8,5,3,1,7,8,2,0,8,8,7
124,1,7,7,4,9,6,6,8,3,5,2
125,2,1,1,5,4,2,9,9,9,3,5
126,4,9,6,0,2,9,0,4,2,2,6
127,8,3,2,1,1,8,2,2,9,8,0
128,1,7,7,4,9,6,6,8,3,5,2
129,4,3,2,0,1,9,0,2,2,2,0
130,7,2,5,7,0,5,3,3,0,0,9
131,8,5,3,1,7,8,2,0,9,8,7
132,1,7,7,4,9,6,6,8,3,5,2
133,0,5,3,1,7,8,5,5,8,9,7
134,5,8,0,6,5,4,4,7,1,7,1
135,2,1,1,5,4,5,9,9,0,3,5
136,7,2,5,7,0,3,3,3,0,0,9
137,9,0,9,2,4,2,9,9,5,3,8
138,7,2,5,7,0,5,3,3,0,0,9
139,8,5,3,1,7,8,2,0,9,8,7
140,8,5,3,1,9,6,6,8,3,5,7
141,9,0,9,2,7,8,2,0,5,8,8
142,0,5,3,1,7,8,5,5,1,9,7
143,5,8,0,2,5,4,4,7,5,7,1
144,7,2,5,7,0,3,3,3,0,0,9
145,9,3,2,2,9,6,6,2,5,5,0
146,2,1,1,5,4,2,9,9,7,3,5
147,4,9,6,0,1,9,0,4,2,2,6
148,8,5,3,1,7,8,2,0,9,8,7
149,7,2,5,7,0,3,3,3,0,0,9
150,1,7,7,4,9,6,6,8,3,5,2
151,4,9,6,0,1,9,0,4,2,2,6
152,1,7,7,4,9,6,6,8,3,5,2
153,8,5,3,1,7,8,2,0,9,8,7
154,0,8,0,6,5,4,5,5,1,9,1
155,4,9,6,0,1,9,0,2,2,2,6
156,3,6,8,8,6,1,1,1,6,1,4
157,2,1,1,5,4,5,9,9,0,3,5
158,5,8,0,6,5,4,4,7,1,7,1
159,6,4,4,3,8,0,8,6,7,4,3
160,0,8,0,6,5,5,5,5,0,9,1
161,2,1,1,5,4,5,9,9,7,3,5
162,0,8,0,6,5,4,5,5,1,9,1
163,9,0,9,2,7,8,2,0,9,8,8
164,5,8,0,6,5,4,4,7,1,7,1
165,4,9,6,0,1,9,0,4,2,2,6
166,8,5,3,1,7,8,2,0,9,8,7
167,8,5,3,1,7,8,2,0,9,8,7
168,8,5,3,1,7,8,2,0,8,8,7
169,2,3,2,9,3,7,7,2,4,6,0
170,0,8,0,6,5,4,5,5,1,9,1
171,6,4,4,3,8,0,8,6,7,4,3
172,0,8,0,6,5,4,5,5,8,9,1
173,9,0,9,2,9,6,6,8,5,5,8
174,1,7,7,4,9,6,6,8,3,5,2
175,9,3,2,2,1,6,6,2,9,5,0
176,0,8,0,6,5,4,5,5,1,9,1
177,9,0,9,2,9,6,6,8,5,5,8
178,3,3,2,9,3,7,7,2,4,6,0
179,2,1,1,5,4,5,9,9,0,3,5
180,1,7,7,4,9,6,6,8,3,5,2
181,2,1,1,5,4,2,9,9,9,3,5
182,7,2,5,7,0,3,3,3,0,0,9
183,8,5,3,1,7,8,2,0,8,8,7
184,1,7,7,4,9,6,6,8,3,5,2
185,8,5,3,1,7,8,2,0,8,8,7
186,4,9,6,0,2,9,0,4,2,2,6
187,6,4,4,3,8,0,8,6,7,4,3
188,5,1,1,5,4,2,9,9,1,3,5
189,4,3,2,0,1,9,0,2,2,2,0
190,4,9,6,0,2,9,0,4,2,2,6
191,9,3,2,2,1,6,6,2,5,5,0
192,3,6,8,9,3,7,7,1,4,6,4
193,8,5,3,1,7,8,2,0,8,8,7
194,5,8,0,6,5,4,4,7,1,7,1
195,8,5,3,1,7,8,2,0,9,8,7
196,5,8,0,6,5,4,4,7,1,7,1
197,2,1,1,5,4,2,9,9,9,3,5
198,7,2,5,7,0,3,3,3,0,0,9
199,6,4,4,3,8,0,8,6,7,4,3
200,1,7,7,4,9,6,6,8,3,5,2
201,9,0,9,2,9,6,6,8,5,5,8
202,2,1,1,5,4,2,9,9,9,3,5
203,2,1,1,5,4,2,9,9,9,3,5
204,4,9,6,0,1,9,0,4,2,2,6
205,9,0,9,2,9,6,6,8,5,5,8
206,3,6,8,8,6,1,1,1,6,1,4
207,8,5,3,1,7,8,2,0,8,8,7
208,1,7,7,4,9,6,6,8,3,5,2
209,3,6,8,8,6,1,1,1,6,1,4
210,7,2,5,8,0,3,3,3,0,0,9
211,1,7,7,4,9,6,6,8,3,5,2
212,1,7,7,4,9,6,5,5,3,9,2
213,6,4,4,3,8,0,8,6,7,4,3
214,0,8,0,6,5,4,5,5,1,9,1
215,7,2,5,7,0,5,3,3,0,0,9
216,7,2,5,7,0,3,3,3,0,0,9
217,0,8,0,6,5,4,5,5,1,9,1
218,4,9,6,0,2,9,0,4,2,2,6
219,2,3,2,5,1,5,9,2,4,3,0
220,6,4,4,3,8,0,8,6,7,4,3
221,4,9,6,0,2,9,0,4,2,2,6
222,5,8,0,6,5,4,4,7,1,7,1
223,8,5,3,1,7,8,2,0,8,8,7
224,2,1,1,5,4,2,9,9,9,3,5
225,2,1,1,5,4,2,9,9,9,3,5
226,0,8,0,6,5,4,5,5,1,9,1
227,8,5,3,1,7,8,5,5,9,9,7
228,7,8,0,6,5,3,4,7,1,7,1
229,3,6,8,8,6,1,1,1,6,1,4
230,8,5,3,1,7,8,2,0,8,8,7
231,1,7,7,4,9,6,6,8,3,5,2
232,4,9,6,0,1,9,0,4,2,2,6
233,6,4,4,3,8,0,8,6,7,4,3
234,3,6,8,8,6,1,1,1,6,1,4
235,2,2,5,5,4,5,9,9,0,3,9
236,2,1,1,5,4,2,9,9,9,3,5
237,0,8,0,6,5,4,4,5,1,7,1
238,4,9,6,0,2,9,0,4,2,2,6
239,2,3,2,5,1,5,9,2,4,3,0
240,1,7,7,4,9,6,6,8,3,5,2
241,5,9,6,0,2,9,0,4,2,2,6
242,7,2,5,7,0,5,3,3,0,0,9
243,8,5,3,1,7,8,2,0,8,8,7
244,7,2,5,7,0,3,3,3,0,0,9
245,2,1,1,5,4,2,9,9,9,3,5
246,7,2,5,8,6,1,1,3,6,1,9
247,8,5,3,1,7,8,5,5,9,9,7
248,1,7,7,4,9,6,6,8,3,5,2
249,3,6,8,8,6,1,1,1,6,1,4
250,5,8,0,6,5,4,4,7,1,7,1
251,1,7,7,4,9,6,6,8,3,5,2
252,6,4,4,3,9,6,6,6,7,5,3
253,6,4,4,3,8,0,8,6,7,4,3
254,7,2,5,7,0,3,3,3,0,0,9
255,2,1,1,5,4,5,9,9,0,3,5
256,9,0,9,2,9,6,6,8,5,5,8
257,8,5,3,1,7,8,2,0,9,8,7
258,8,5,3,1,7,8,2,0,8,8,7
259,2,3,2,1,1,8,2,2,4,8,0
260,5,7,7,4,9,6,6,8,3,5,2
261,4,9,6,0,2,9,0,4,2,2,6
262,4,3,2,0,1,9,0,2,4,2,0
263,8,5,3,1,7,8,2,0,8,8,7
264,5,8,0,6,5,4,4,7,1,7,1
265,2,1,1,5,4,2,9,9,9,3,5
266,7,2,5,7,0,3,3,3,0,0,9
267,0,5,3,1,7,8,5,5,8,9,7
268,8,5,3,1,7,8,2,0,8,8,7
269,9,0,9,2,9,6,6,8,5,5,8
270,1,7,7,4,9,6,6,8,3,5,2
271,0,5,3,1,7,8,5,5,9,9,7
272,0,8,0,6,5,4,5,5,1,9,1
273,2,3,2,5,1,5,9,2,4,3,0
274,9,3,2,2,1,5,6,2,5,5,0
275,0,8,0,6,5,4,5,5,1,9,1
276,1,7,7,4,9,6,6,8,3,5,2
277,6,4,4,3,8,0,8,6,7,4,3
278,4,3,2,0,1,5,0,2,2,2,0
279,2,1,1,5,4,2,9,9,0,3,5
280,0,5,3,1,7,8,5,5,8,9,7
281,7,2,5,7,0,5,3,3,0,0,9
282,5,8,0,6,5,4,4,7,1,7,1
283,3,6,8,8,6,1,1,1,6,1,4
284,7,2,5,7,0,3,3,3,0,0,9
285,0,5,3,1,7,8,5,5,9,9,7
286,4,9,6,0,2,9,0,4,2,2,6
287,9,3,2,2,1,6,6,2,5,5,0
288,0,5,3,1,7,8,5,5,8,9,7
289,0,5,3,1,7,8,5,5,9,9,7
290,9,0,9,2,9,6,6,8,5,5,8
291,2,4,4,5,4,5,9,6,0,3,3
292,0,8,0,6,1,4,5,5,1,9,1
293,3,6,8,8,6,1,1,1,6,1,4
294,5,8,0,6,5,4,4,7,1,7,1
295,2,1,1,5,4,2,9,9,9,3,5
296,3,6,8,8,6,1,1,1,6,1,4
297,8,5,3,1,7,8,2,0,9,8,7
298,7,2,5,7,0,3,3,3,0,0,9
299,4,9,6,0,2,9,0,4,2,2,6
300,9,0,9,2,9,6,6,8,5,5,8
301,8,5,3,1,7,8,2,0,8,8,7
302,4,3,2,0,1,9,0,2,2,2,0
303,3,6,8,9,3,7,7,1,4,6,4
304,0,8,0,6,5,4,5,5,1,9,1
305,8,5,3,1,7,8,2,0,8,8,7
306,3,6,8,8,6,1,1,1,6,1,4
307,8,5,3,1,7,8,2,0,8,8,7
308,6,4,4,3,8,0,8,6,7,4,3
309,9,0,9,2,9,6,6,8,5,5,8
310,1,7,7,4,9,6,6,8,3,5,2
311,4,9,6,0,2,9,0,4,2,2,6
312,7,1,1,5,4,2,9,9,0,3,5
313,8,5,3,1,7,8,2,0,9,8,7
314,5,8,0,6,5,4,4,7,1,7,1
315,9,0,9,2,9,6,6,8,5,5,8
316,7,2,5,7,0,3,3,3,0,0,9
317,6,4,4,3,8,0,8,6,7,4,3
318,9,0,9,2,9,6,6,8,5,5,8
319,8,5,3,1,7,8,2,0,9,8,7
320,3,6,8,9,3,7,7,1,4,6,4
321,2,1,1,5,4,5,9,9,0,3,5
322,5,8,0,6,5,4,4,7,1,7,1
323,4,9,6,0,2,9,0,4,2,2,6
324,0,5,3,1,7,8,5,5,8,9,7
325,6,4,4,3,8,0,8,6,7,4,3
326,3,6,8,9,3,7,7,1,4,6,4
