,0,1,2,3,4,5,6,7,8,9,10
0,2,6,0,0,3,5,0,2,7,6,8
1,3,4,1,4,6,8,7,4,9,2,3
2,5,0,8,2,4,0,8,0,2,4,2
3,9,9,5,3,2,1,4,1,4,0,9
4,0,3,9,8,5,2,2,8,6,9,4
5,6,5,6,7,7,4,3,6,5,1,0
6,1,9,5,3,2,1,4,5,4,7,9
7,2,6,0,0,3,5,0,2,7,6,8
8,1,9,5,3,2,1,4,5,4,7,9
9,8,2,2,5,1,6,1,8,6,9,5
10,2,8,3,1,9,7,0,9,8,5,1
11,9,9,5,3,2,1,4,1,4,0,9
12,7,8,3,1,9,7,9,9,8,5,1
13,4,1,4,9,8,3,6,3,1,3,7
14,1,9,5,3,2,1,4,5,4,7,9
15,8,3,9,5,1,6,1,8,6,9,5
16,6,5,6,7,7,4,3,6,5,1,0
17,2,6,0,0,3,5,0,2,7,6,8
18,4,2,2,9,8,3,6,3,0,3,7
19,8,3,9,5,1,6,1,8,6,9,5
20,5,0,8,2,4,0,8,0,2,4,2
21,3,4,1,4,6,8,7,4,9,2,3
22,8,3,9,5,1,6,1,8,6,9,5
23,9,9,5,3,2,1,4,1,4,0,9
24,1,2,2,6,2,9,4,7,0,7,9
25,6,5,6,7,7,4,3,6,3,1,0
26,0,0,8,8,5,2,2,0,2,4,4
27,7,8,3,1,9,7,9,9,8,5,1
28,8,3,9,5,1,6,5,8,6,9,5
29,9,9,5,3,2,1,1,1,4,0,9
30,1,8,3,1,9,7,9,5,8,7,1
31,2,6,0,0,3,5,0,2,7,6,8
32,4,1,4,9,8,3,6,3,1,3,7
33,8,3,9,5,1,6,1,8,6,9,5
34,2,4,1,6,3,9,0,7,0,2,8
35,9,2,2,3,2,1,4,7,4,0,9
36,4,2,2,9,8,3,6,3,1,3,7
37,3,4,1,6,6,9,7,7,0,2,3
38,0,0,8,8,5,2,2,0,2,4,4
39,4,1,4,9,8,3,6,3,1,3,7
40,1,9,5,3,2,1,4,5,4,7,9
41,2,6,0,0,3,5,0,2,7,6,8
42,0,3,9,8,5,2,5,5,6,7,4
43,8,3,9,5,1,6,1,8,6,9,5
44,1,0,8,3,2,1,4,5,2,7,9
45,0,3,9,8,5,2,2,8,6,9,4
46,2,6,0,0,3,5,2,2,7,6,8
47,2,2,2,6,3,9,1,7,0,6,8
48,7,8,3,1,9,7,9,9,8,5,1
49,2,6,0,0,3,5,0,2,7,6,8
50,7,8,3,1,9,7,9,9,8,5,1
51,3,7,7,4,0,8,7,4,9,8,6
52,0,0,8,8,5,2,5,0,2,4,4
53,9,9,5,3,2,1,4,1,4,0,9
54,0,3,9,8,5,2,5,8,6,9,4
55,2,6,0,0,3,5,0,2,7,6,8
56,3,7,7,4,0,8,7,4,9,8,6
57,8,3,9,5,1,6,1,8,6,9,5
58,5,0,8,2,4,0,8,0,2,4,2
59,9,9,5,3,2,1,4,1,4,0,9
60,5,0,8,2,4,0,8,0,5,4,2
61,9,2,2,3,2,1,1,1,4,0,9
62,4,2,2,6,8,3,6,7,0,3,7
63,3,4,1,4,6,8,7,4,9,2,3
64,5,1,4,9,4,3,8,3,1,3,2
65,9,2,2,3,2,1,4,1,4,0,9
66,4,2,2,6,8,9,6,7,0,3,7
67,9,9,5,3,2,1,4,1,4,0,9
68,7,7,7,1,0,7,9,9,8,8,6
69,7,4,1,1,6,7,9,9,8,2,3
70,1,9,5,3,2,1,4,5,4,7,9
71,8,3,9,5,1,6,1,8,6,9,5
72,1,9,5,3,2,1,4,5,4,7,9
73,4,2,2,9,8,3,6,3,0,3,7
74,7,8,3,1,9,7,9,9,8,5,1
75,3,4,1,6,6,9,7,7,9,2,3
76,7,8,3,1,9,7,9,9,3,5,1
77,9,9,5,3,2,1,4,1,4,0,9
78,9,9,5,3,2,1,4,1,4,0,9
79,8,3,9,5,1,6,1,8,6,9,5
80,7,8,3,1,9,7,9,9,8,5,1
81,2,4,1,6,6,9,0,7,0,2,3
82,6,5,6,7,7,4,3,6,5,1,0
83,4,1,4,9,8,3,6,3,1,3,7
84,0,3,9,8,5,2,5,8,6,9,4
85,2,6,0,0,3,5,0,2,7,6,8
86,7,8,3,1,9,7,9,9,8,5,1
87,8,3,9,5,1,6,1,8,6,9,5
88,3,7,7,4,0,8,7,4,9,8,6
89,8,3,9,5,1,6,1,8,6,9,5
90,4,1,4,9,8,3,6,3,1,3,7
91,8,3,9,5,1,6,1,8,6,9,5
92,5,0,8,2,4,0,8,0,2,4,2
