,0,1,2,3,4,5,6,7,8,9,10
0,2,9,6,4,0,5,8,7,7,1,6
1,3,0,7,1,5,6,2,4,8,5,4
2,5,3,1,7,3,8,9,1,9,4,3
3,9,8,2,9,1,2,6,0,2,7,1
4,0,6,9,6,2,3,1,3,0,0,8
5,6,4,0,0,7,9,0,9,6,6,2
6,1,1,5,3,6,7,7,0,2,7,1
7,2,9,6,4,0,5,8,7,7,1,6
8,1,1,5,3,6,7,7,0,2,7,1
9,8,6,9,6,9,1,1,8,0,3,7
10,2,7,4,2,0,5,4,5,7,2,6
11,9,8,2,9,1,2,6,0,2,7,1
12,7,7,4,2,8,4,4,5,5,2,9
13,4,5,8,8,4,0,5,2,3,8,2
14,1,1,5,3,6,7,7,0,2,7,1
15,8,6,9,6,9,1,1,8,0,3,7
16,6,4,0,0,7,9,0,9,6,6,2
17,2,9,6,4,0,5,8,7,4,1,5
18,4,5,3,5,4,0,5,2,3,8,6
19,8,6,9,6,9,1,1,8,0,3,7
20,5,3,1,7,3,8,9,1,9,4,3
21,3,0,7,1,5,6,2,4,8,5,4
22,8,6,9,6,9,1,1,8,0,3,7
23,9,8,2,9,1,2,6,0,2,7,1
24,1,1,3,5,6,7,7,6,2,9,1
25,6,4,0,0,7,9,0,9,6,6,5
26,0,3,1,7,2,3,9,3,9,0,8
27,7,7,4,2,8,4,4,5,7,2,9
28,8,6,9,6,9,1,1,8,5,3,9
29,9,8,2,9,1,2,6,0,2,7,1
30,1,1,5,3,6,7,7,5,5,2,9
31,2,9,6,4,0,5,8,7,4,1,5
32,4,5,8,8,4,0,5,2,3,8,2
33,8,6,9,6,9,1,1,8,0,3,7
34,2,0,3,5,0,5,2,6,7,9,6
35,9,8,3,5,1,2,6,0,2,7,1
36,4,5,8,8,4,0,5,2,3,8,2
37,3,0,3,5,5,6,2,6,8,9,4
38,0,3,1,7,2,3,9,3,9,0,8
39,4,5,8,8,4,0,5,2,3,8,2
40,1,1,5,3,6,7,7,0,2,7,1
41,2,9,6,4,0,5,8,7,4,1,5
42,0,1,5,3,2,3,7,3,0,0,8
43,8,6,9,6,9,1,1,8,0,3,7
44,1,1,5,3,6,7,7,0,9,7,1
45,0,6,9,6,2,3,1,3,0,0,8
46,2,9,6,4,0,5,8,7,4,1,5
47,2,9,3,5,0,5,8,6,4,9,7
48,7,7,4,2,8,4,4,5,5,2,9
