,0,1,2,3,4,5,6,7,8,9,10
0,2,0,7,8,5,6,1,8,1,0,3
1,3,3,0,6,0,5,6,0,7,3,1
2,5,2,8,1,4,1,5,3,5,5,8
3,9,4,3,0,9,3,2,9,0,8,0
4,0,9,9,4,7,7,9,2,6,9,2
5,6,6,1,5,8,2,7,4,3,4,9
6,1,1,3,7,9,3,3,5,4,6,6
7,2,0,7,8,5,6,1,8,1,0,3
8,1,1,3,7,9,3,3,5,4,6,6
9,8,5,2,4,1,9,9,2,9,7,2
10,2,0,6,3,3,6,0,7,1,0,4
11,9,4,3,0,9,3,2,9,0,8,0
12,7,7,6,3,3,4,0,7,8,1,4
13,4,8,4,2,6,0,8,1,2,2,5
14,1,1,3,7,9,3,3,5,4,6,6
15,8,5,2,4,1,9,9,2,9,7,2
16,6,6,1,5,8,2,7,4,3,4,9
17,2,0,7,8,5,6,1,8,1,0,3
18,4,8,4,2,6,0,8,6,2,2,7
19,8,5,2,4,1,9,9,2,9,7,2
20,5,2,8,1,4,1,5,3,5,5,8
21,3,3,0,6,0,5,6,0,7,3,1
22,8,5,2,4,1,9,9,2,9,7,2
23,9,4,3,0,9,3,2,9,0,8,0
24,1,1,3,7,9,3,4,6,4,6,7
25,6,6,1,5,8,2,7,4,3,4,9
26,0,9,9,1,7,7,5,3,6,9,8
27,7,7,6,3,3,4,0,7,8,1,4
28,8,5,2,4,1,8,9,2,9,7,2
29,9,4,3,0,9,9,2,9,0,8,0
30,1,1,6,7,3,4,3,5,4,6,6
31,2,0,7,8,5,6,1,8,1,0,3
32,4,8,4,2,6,0,8,1,2,2,5
33,8,5,2,4,1,9,9,2,9,7,2
34,2,0,7,6,2,6,4,6,1,0,7
35,9,4,3,0,9,3,4,6,0,8,7
36,4,8,4,2,6,0,8,1,2,2,5
37,3,3,0,6,2,5,4,6,7,3,7
38,0,9,9,1,7,7,5,3,6,9,8
39,4,8,4,2,6,0,8,1,2,2,5
40,1,1,3,7,9,3,3,5,4,6,6
41,2,0,7,8,5,6,1,8,1,0,3
42,0,9,9,7,7,8,3,5,6,9,6
43,8,5,2,4,1,9,9,2,9,7,2
44,1,1,3,7,9,3,3,5,4,6,6
45,0,9,9,4,7,7,9,2,6,9,2
46,2,0,7,8,5,7,1,8,1,0,3
47,2,0,7,8,2,9,4,6,1,0,7
48,7,7,6,3,3,4,0,7,8,1,4
49,2,0,7,8,5,6,1,8,1,0,3
50,7,7,6,3,3,4,0,7,8,1,4
51,3,3,5,9,0,5,6,0,7,3,1
52,0,9,9,1,7,8,5,3,6,9,8
53,9,4,3,0,9,3,2,9,0,8,0
54,0,9,9,4,7,8,9,2,6,9,2
55,2,0,7,8,5,6,1,8,1,0,3
56,3,3,5,9,0,5,6,0,7,3,1
57,8,5,2,4,1,9,9,2,9,7,2
58,5,2,8,1,4,1,5,3,5,5,8
59,9,4,3,0,9,3,2,9,0,8,0
60,5,2,8,1,4,1,5,3,5,5,8
61,9,4,3,0,9,9,2,9,0,8,0
62,4,8,4,2,6,0,4,6,2,2,7
63,3,3,0,6,0,5,6,0,7,3,1
64,5,2,8,2,6,1,8,1,5,5,5
65,9,4,3,0,9,3,2,9,0,8,0
66,4,8,4,2,6,0,4,6,2,2,7
67,9,4,3,0,9,3,2,9,0,8,0
68,7,7,5,9,0,4,0,7,8,1,4
69,7,7,0,6,3,4,0,7,8,1,4
70,1,1,3,7,9,3,3,5,4,6,6
71,8,5,2,4,1,9,9,2,9,7,2
72,1,1,3,7,9,3,3,5,4,6,6
73,4,8,4,2,6,0,8,1,2,2,5
74,7,7,6,3,3,4,0,7,8,1,4
75,3,3,0,6,2,5,4,0,7,3,1
76,7,7,6,3,3,4,0,7,8,1,4
77,9,4,3,0,9,3,2,9,0,8,0
78,9,4,3,0,9,3,2,9,0,8,0
79,8,5,2,4,1,9,9,2,9,7,2
80,7,7,6,3,3,4,0,7,8,1,4
81,2,0,0,6,2,6,4,6,1,0,7
82,6,6,1,5,8,2,7,4,3,4,9
83,4,8,4,2,6,0,8,1,2,2,5
84,0,9,9,4,7,8,9,2,6,9,2
85,2,0,7,8,5,6,1,8,1,0,3
86,7,7,6,3,3,4,0,7,8,1,4
87,8,5,2,4,1,9,9,2,9,7,2
88,3,3,5,9,0,5,6,0,7,3,1
89,8,5,2,4,1,9,9,2,9,7,2
90,4,8,4,2,6,0,8,1,2,2,5
91,8,5,2,4,1,9,9,2,9,7,2
92,5,2,8,1,4,1,5,3,5,5,8
93,4,8,4,2,6,0,8,1,2,2,5
94,2,0,7,8,5,6,1,8,1,0,3
95,3,3,0,6,2,5,6,0,7,3,1
96,8,5,2,4,1,8,9,2,9,7,2
97,2,0,7,8,5,6,1,8,1,0,3
98,7,7,6,3,3,4,0,7,8,1,4
99,9,4,3,0,9,3,2,9,0,8,0
100,0,0,7,8,7,7,4,6,1,9,7
101,8,5,2,4,7,8,9,2,9,7,2
102,1,1,3,7,9,3,3,5,4,6,6
103,8,5,2,4,1,8,9,2,9,7,2
104,1,1,3,7,9,3,3,5,4,6,6
105,9,4,3,0,9,3,2,9,0,8,0
106,4,8,4,2,6,0,8,1,2,2,5
107,2,0,7,8,5,6,1,8,1,0,3
108,3,3,5,9,0,5,6,0,7,3,1
109,4,8,4,2,6,0,8,1,2,2,5
110,5,2,8,1,4,1,5,3,5,5,8
111,7,7,6,3,3,4,1,8,8,1,3
112,1,1,3,7,9,3,3,5,4,6,6
113,9,4,3,0,9,3,2,9,0,8,0
114,3,3,5,9,0,5,6,0,7,3,1
115,8,5,2,4,1,9,9,2,9,7,2
116,0,9,9,1,7,7,5,3,6,9,8
117,6,6,1,5,8,2,7,4,3,4,9
118,3,3,5,9,0,5,6,0,7,3,1
119,3,3,0,6,2,5,6,0,7,3,1
120,7,7,6,3,3,8,0,7,8,1,4
121,3,3,5,9,0,5,6,0,7,3,1
122,6,6,1,5,8,2,7,4,3,4,9
123,8,5,2,4,1,9,9,2,9,7,2
124,1,1,3,7,9,3,3,5,4,6,6
125,2,0,7,8,5,6,1,8,1,0,3
126,4,8,4,2,6,0,8,1,2,2,5
127,8,5,2,4,1,9,4,6,9,7,7
128,1,1,3,7,9,3,3,5,4,6,6
129,4,8,4,2,6,0,4,6,2,2,7
130,7,7,6,3,3,4,0,7,8,1,4
131,8,5,2,4,1,9,9,2,9,7,2
132,1,1,3,7,9,3,3,5,4,6,6
133,0,9,9,4,7,8,9,2,6,7,2
134,5,2,8,1,4,4,5,3,5,5,8
135,2,0,7,8,5,6,1,8,1,0,3
136,7,7,6,3,3,4,0,7,8,1,4
137,9,4,7,0,5,6,2,9,0,8,0
138,7,7,6,3,3,4,0,7,8,1,4
139,8,5,2,4,1,9,9,2,9,7,2
140,8,5,3,4,9,3,3,2,9,7,2
141,9,4,2,0,1,9,2,9,0,8,0
142,0,9,9,4,7,7,9,2,6,9,2
143,5,4,8,0,9,1,5,3,0,5,8
144,7,7,6,3,3,4,0,7,8,1,4
145,9,4,3,0,9,9,4,6,0,8,7
146,2,0,7,8,5,6,1,8,1,0,3
147,4,8,4,2,6,0,8,1,2,2,5
148,8,5,2,4,1,9,9,2,9,7,2
149,7,7,6,3,3,4,0,7,8,1,4
150,1,1,3,7,9,3,3,5,4,6,6
151,4,8,4,2,6,0,8,1,2,2,5
152,1,1,3,7,9,3,3,5,4,6,6
153,8,5,2,4,1,9,9,2,9,7,2
154,0,9,9,1,7,8,5,3,6,9,8
155,4,8,4,2,6,0,8,6,2,2,5
156,3,3,5,9,0,5,6,0,7,3,1
157,2,0,7,8,5,6,1,8,1,0,3
158,5,2,8,1,4,1,5,3,5,5,8
159,6,6,1,5,8,2,7,4,3,4,9
160,0,9,9,1,7,7,5,3,6,9,8
161,2,0,7,8,5,6,1,8,1,0,3
162,0,9,9,1,7,7,5,3,6,9,8
163,9,4,2,0,1,9,2,9,0,8,0
164,5,2,8,1,4,1,5,3,5,5,8
165,4,8,4,2,6,0,8,1,2,2,5
166,8,5,2,4,1,9,9,2,9,7,2
167,8,5,2,4,1,9,9,2,9,7,2
168,8,5,2,4,1,3,9,2,9,7,2
169,2,0,0,6,2,6,4,6,1,0,7
170,0,9,9,1,7,7,5,3,6,9,8
171,6,6,1,5,8,2,7,4,3,4,9
172,0,9,9,1,7,8,5,3,6,9,8
173,9,4,3,0,9,3,2,9,0,8,0
174,1,1,3,7,9,3,3,5,4,6,6
175,9,4,3,0,2,3,4,6,0,8,7
176,0,9,9,1,7,7,5,3,6,9,8
177,9,4,3,0,9,3,2,9,0,8,0
178,3,3,0,6,2,5,4,6,7,3,7
179,2,0,7,8,5,6,1,8,1,0,3
180,1,1,3,7,9,3,3,5,4,6,6
181,2,0,7,8,5,6,1,8,1,0,3
182,7,7,6,3,3,4,0,7,8,1,4
183,8,5,2,4,1,7,9,2,9,7,2
184,1,1,3,7,9,3,3,5,4,6,6
185,8,5,2,4,1,9,9,2,9,7,2
186,4,8,4,2,6,0,8,1,2,2,5
187,6,6,1,5,8,2,7,4,3,4,9
188,5,2,7,8,5,6,1,8,5,5,3
189,4,8,4,2,6,0,4,6,2,2,7
190,4,8,4,2,6,0,8,1,2,2,5
191,9,4,3,0,9,3,4,6,0,8,7
192,3,3,0,6,0,5,6,0,7,3,1
193,8,5,2,4,1,9,9,2,9,7,2
194,5,2,8,1,4,1,5,3,5,5,8
195,8,5,2,4,1,9,9,2,9,7,2
196,5,2,8,1,4,1,5,3,5,5,8
197,2,0,7,8,5,6,1,8,1,0,3
198,7,7,6,3,3,4,0,7,8,1,4
199,6,6,1,5,8,2,7,4,3,4,9
200,1,1,3,7,9,3,3,5,4,6,6
201,9,4,3,0,9,3,2,9,0,8,0
202,2,0,7,8,5,6,1,8,1,0,3
203,2,0,7,8,5,6,1,8,1,0,3
204,4,8,4,2,6,0,8,1,2,2,5
205,9,4,3,0,9,3,2,9,0,8,0
206,3,3,5,9,0,5,6,0,7,3,1
207,8,5,2,4,1,6,9,2,9,7,2
208,1,1,3,7,9,3,3,5,4,6,6
209,3,3,5,9,0,5,6,0,7,3,1
210,7,7,6,9,3,4,0,7,8,1,4
211,1,1,3,7,9,3,3,5,4,6,6
212,1,1,9,7,7,7,3,5,4,6,6
213,6,6,1,5,8,2,7,4,3,4,9
214,0,9,9,1,7,8,5,3,6,9,8
215,7,7,6,3,3,4,0,7,8,1,4
216,7,7,6,3,3,4,0,7,8,1,4
