,0,1,2,3,4,5,6,7,8,9,10
0,2,9,6,8,6,1,0,9,6,4,6
1,3,8,1,2,0,2,2,1,8,7,4
2,5,1,8,9,4,6,4,7,4,6,5
3,9,3,0,6,3,9,3,8,1,8,1
4,0,7,2,7,8,0,5,3,7,2,8
5,6,4,5,3,5,4,6,6,0,9,0
6,1,3,0,0,2,9,7,4,2,1,9
7,2,9,6,8,6,8,0,9,6,4,2
8,1,3,0,0,2,9,7,4,2,1,9
9,8,6,7,4,8,5,5,5,3,3,8
10,2,5,9,8,1,1,8,9,6,4,2
11,9,3,0,6,3,9,3,8,1,8,1
12,7,5,9,5,1,7,8,2,5,5,2
13,4,0,4,1,7,4,9,0,9,0,3
14,1,3,0,0,2,9,7,4,2,1,9
15,8,6,7,4,8,5,5,5,3,3,7
16,6,4,5,3,5,4,6,6,0,9,0
17,2,9,6,8,6,8,0,9,6,4,8
18,4,0,3,1,9,1,1,0,9,0,6
19,8,6,7,4,8,5,5,5,3,3,8
20,5,1,8,9,4,6,4,7,4,6,5
21,3,8,1,2,0,2,2,1,8,7,4
22,8,6,7,4,8,5,5,5,3,3,8
23,9,3,0,6,3,9,3,8,1,8,1
24,1,3,3,0,9,9,1,4,2,1,6
25,6,4,5,3,5,8,6,6,0,9,0
26,0,7,2,7,4,0,4,3,7,2,5
27,7,5,9,5,1,7,8,2,5,5,2
28,8,6,7,4,8,7,5,5,3,3,7
29,9,3,0,6,3,9,3,8,1,8,1
30,1,5,9,0,2,7,7,4,2,1,9
31,2,9,6,8,6,8,0,9,6,4,8
32,4,0,4,1,7,4,9,0,9,0,3
33,8,6,7,4,8,5,5,5,3,3,7
34,2,2,3,8,9,1,1,9,6,4,6
35,9,3,0,6,9,9,1,8,1,8,1
36,4,0,4,1,7,4,9,0,9,0,3
37,3,2,3,2,9,2,1,1,8,7,6
38,0,7,2,7,4,0,4,3,7,2,5
39,4,0,4,1,7,4,9,0,9,0,3
40,1,3,0,0,2,9,7,4,2,1,9
41,2,9,6,8,6,8,0,9,6,4,8
42,0,7,2,7,2,0,7,3,7,2,7
43,8,6,7,4,8,5,5,5,3,3,8
44,1,3,0,0,2,9,7,4,2,1,9
45,0,7,2,7,8,0,5,3,7,2,8
46,2,9,6,8,6,8,0,9,6,4,2
47,2,2,3,8,9,1,1,9,6,4,6
48,7,5,9,5,1,7,8,2,5,5,2
49,2,9,6,8,6,1,0,9,6,4,2
50,7,5,9,5,1,1,8,2,5,5,2
51,3,8,1,2,0,3,2,1,8,7,4
52,0,7,2,7,4,0,4,3,7,2,7
53,9,3,0,6,3,9,3,8,1,8,1
54,0,7,2,7,8,0,5,3,7,2,7
55,2,9,6,8,6,8,0,9,6,4,8
56,3,8,1,2,0,3,2,1,8,7,4
57,8,6,7,4,8,5,5,5,3,3,8
58,5,1,8,9,4,6,4,7,4,6,5
59,9,3,0,6,3,9,3,8,1,8,1
60,5,1,8,9,4,6,4,7,4,6,5
61,9,3,0,6,3,9,3,8,1,8,1
62,4,0,3,1,9,1,1,0,9,0,6
63,3,8,1,2,0,2,2,1,8,7,4
64,5,1,4,9,7,4,9,7,4,6,3
65,9,3,0,6,3,9,3,8,1,8,1
66,4,0,3,1,9,4,1,0,9,0,6
67,9,3,0,6,3,9,3,8,1,8,1
68,7,8,9,5,1,3,8,2,5,5,2
69,7,5,9,5,1,2,8,2,5,5,2
70,1,3,0,0,2,9,7,4,2,1,9
71,8,6,7,4,8,5,5,5,3,3,7
72,1,3,0,0,2,9,7,4,2,1,9
73,4,0,4,1,7,4,9,0,9,0,3
74,7,5,9,5,1,7,8,2,5,5,2
75,3,2,1,2,0,2,2,1,8,7,6
76,7,5,9,5,1,7,8,2,5,5,2
77,9,3,0,6,3,9,3,8,1,8,1
78,9,3,0,6,3,9,3,8,1,8,1
79,8,6,7,4,8,5,5,5,3,3,8
80,7,5,9,5,1,7,8,2,5,5,2
81,2,2,3,8,9,2,1,9,6,4,6
82,6,4,5,3,5,4,6,6,0,9,0
83,4,0,4,1,7,4,9,0,9,0,3
84,0,7,2,7,8,0,5,3,7,2,7
85,2,9,6,8,6,8,0,9,6,4,8
86,7,5,9,5,1,7,8,2,5,5,2
87,8,6,7,4,8,5,5,5,3,3,8
88,3,8,1,2,0,3,2,1,8,7,4
89,8,6,7,4,8,5,5,5,3,3,8
90,4,0,4,1,7,4,9,0,9,0,3
91,8,6,7,4,8,5,5,5,3,3,7
92,5,1,8,9,4,6,4,7,4,6,5
93,4,0,4,1,7,4,9,0,9,0,3
94,2,9,6,8,6,8,0,9,6,4,8
95,3,2,1,2,0,2,2,1,8,7,4
96,8,6,7,4,8,0,5,5,3,3,7
97,2,9,6,8,6,8,0,9,6,4,8
98,7,5,9,5,1,7,8,2,5,5,2
99,9,3,0,6,3,9,3,8,1,8,1
100,0,7,3,8,9,1,1,9,6,4,6
101,8,6,7,4,8,5,5,5,3,3,7
102,1,3,0,0,2,9,7,4,2,1,9
103,8,6,7,4,8,5,5,5,3,3,7
104,1,3,0,0,2,9,7,4,2,1,9
105,9,3,0,6,3,9,3,8,1,8,1
106,4,0,4,1,7,4,9,0,9,0,3
107,2,9,6,8,6,1,0,9,6,4,2
108,3,8,1,2,0,3,2,1,8,7,4
109,4,0,4,1,7,4,9,0,9,0,3
110,5,1,8,9,4,6,4,7,4,6,5
111,7,5,6,5,6,7,0,2,5,5,2
112,1,3,0,0,2,9,7,4,2,1,9
113,9,3,0,6,3,9,3,8,1,8,1
114,3,8,1,2,0,3,2,1,8,7,4
115,8,6,7,4,8,5,5,5,3,3,8
116,0,7,2,7,4,0,4,3,7,2,5
117,6,4,5,3,5,4,6,6,0,9,0
118,3,8,1,2,0,3,2,1,8,7,4
119,3,2,1,2,0,2,2,1,8,7,4
120,7,5,9,5,1,7,8,2,5,5,7
121,3,8,1,2,0,3,2,1,8,7,4
122,6,4,5,3,5,4,6,6,0,9,0
123,8,6,7,4,8,5,5,5,3,3,7
124,1,3,0,0,2,9,7,4,2,1,9
125,2,9,6,8,6,1,0,9,6,4,6
126,4,0,4,1,7,4,9,0,9,0,3
127,8,6,3,4,9,5,1,5,3,3,6
128,1,3,0,0,2,9,7,4,2,1,9
129,4,0,3,1,9,1,1,0,9,0,6
130,7,5,9,5,1,7,8,2,5,5,2
131,8,6,7,4,8,5,5,5,3,3,8
132,1,3,0,0,2,9,7,4,2,1,9
133,0,7,2,7,8,0,5,3,7,2,7
134,5,1,8,9,4,6,4,7,4,6,5
135,2,9,6,8,6,1,0,9,6,4,2
136,7,5,9,5,1,7,8,2,5,5,2
137,9,9,6,6,3,8,3,8,1,8,1
138,7,5,9,5,1,1,8,2,5,5,2
139,8,6,7,4,8,5,5,5,3,3,8
140,8,3,0,4,8,9,5,5,3,3,9
141,9,6,7,6,3,5,3,8,1,8,1
142,0,7,2,7,8,0,5,3,7,2,8
143,5,1,8,6,4,4,4,8,1,8,5
144,7,5,9,5,1,7,8,2,5,5,2
145,9,3,3,6,9,9,1,8,1,8,6
146,2,9,6,8,6,8,0,9,6,4,0
147,4,0,4,1,7,4,9,0,9,0,3
148,8,6,7,4,8,5,5,5,3,3,8
149,7,5,9,5,1,7,8,2,5,5,2
