,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.14629675590280017,0.022814706447762907,0.26219600378358254,0.019443740700978557,0.6497579853732325,0.002868490764226082,0.8505675980624803,0.5464193540864282,1.3975358602023464,0.696309484131505,0.347285051531718,0.25331233101489914,14.303477173381381,2.901994825267774
1,0.14039618360805736,0.024083669981484035,0.23369070730152894,0.039428017562462246,0.6443681205696576,0.007754875980984876,0.9532078630314627,0.028354611325537016,0.9019453326267504,0.0491802880903665,0.9852402884044641,0.009282666075170233,0.3393733157051934,0.06367024248710056
2,0.1307730074584367,0.039177189324661445,0.20411709022903574,0.07598854565015652,0.6338488501258028,0.022099571186668037,0.924847981935607,0.05752048000896817,0.865392043842778,0.07647346792005313,0.9750535820247459,0.020778516888424723,0.4822131660249498,0.09511934224454462
3,0.1201649262932443,0.059884442640710946,0.18048332161462735,0.10611238952816485,0.6209249863205376,0.03754940581710595,0.9079491701305888,0.07010754442506356,0.8455853655813681,0.0884345808273806,0.9671416223868865,0.02789900597005108,0.6932785775926378,0.1686923699873867
4,0.1131786924937542,0.0781747275880098,0.16717210689991002,0.12685788772264928,0.6095167484614612,0.0510561231901207,0.9044009554919635,0.0767562648701354,0.8465468105431889,0.09077213906090609,0.9631390753332002,0.033539991092784716,0.9359122488233779,0.2754166741350709
5,0.11079895086382309,0.0928659115262005,0.16028842697874432,0.14152989168007538,0.6008143294928708,0.06046541533287597,0.9038519604312185,0.07324485426310566,0.847648405699768,0.08847376961589797,0.9610131254173401,0.033056198898815545,1.3220143795013428,0.43158407671364785
6,0.1130585253460584,0.10333473034018666,0.15898929711414944,0.1512219456645975,0.5956186668612206,0.06667991563334326,0.9059268463255563,0.07269185051837432,0.8524560457659707,0.08597606486529244,0.9600052215142522,0.03457771071136706,1.7642678128348457,0.677406940745289
7,0.12016002740017674,0.11003540808377468,0.16226877287823896,0.1569426985557954,0.5940597202183414,0.06974923970559649,0.9067001515881427,0.07002780015810828,0.8546428382749883,0.08584049395703013,0.958724868166123,0.03468584601860433,1.930088480313619,0.6842653472530971
8,0.13128556676371117,0.11547402723710351,0.1693398555198337,0.16066060137253024,0.5957465428681131,0.07120449429460134,0.9102508473991837,0.0693759616085974,0.8585679496721629,0.08571404449289365,0.9594732706443003,0.034455586616272335,2.0775719033347237,0.5757929857316526
9,0.14751241639519744,0.12007771817560953,0.18115952421497097,0.16226898713404178,0.6012502944635366,0.07129337879614703,0.9123136482849323,0.07288031962374174,0.8615580757830718,0.08674673536490714,0.9598016690347142,0.03652644421587884,2.2855654451582166,0.4980448691444642
10,0.1656470257815461,0.12426315988540815,0.19465840374477356,0.16267666119994525,0.6085164458109149,0.07070305129183027,0.9199829773188646,0.05990027637617211,0.8681212720076065,0.07961317131067489,0.9631222255422554,0.03028697613188464,2.473191844092475,0.6651464114469341
