,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1688839819107383,0.02223304790010897,0.2813077877568503,0.01810370342031847,0.6528542788520639,0.0035886765770204053,0.23792525155983657,0.10994317584665153,0.5366732346708919,0.19346001231823418,0.0840494103351342,0.04297895511138959,7.6760578632354735,2.0344519160371797
1,0.16705487816959655,0.023381716408800407,0.27103822512701103,0.022976843508477913,0.6515376194141753,0.004202211211369755,0.9827399741749065,0.008403847787798624,0.9562511655757759,0.018867416487465264,0.9943644006762754,0.002705664997651591,0.0814311928219265,0.019176490533457245
2,0.16854288167992118,0.026527243934995635,0.26685304513649044,0.031058387292775522,0.6508781039180314,0.005878833871711647,0.9789874663826967,0.01367643927281847,0.9505495329686219,0.029006872991905214,0.9930690953538884,0.004449835829622763,0.15627449088626436,0.04498399036151862
3,0.17016468584838676,0.03198316423305851,0.26256463552258125,0.043939273323203895,0.6498287065916982,0.00944170989804057,0.9764772187980179,0.016990459663604372,0.9472532568489875,0.033895381968024156,0.9920220031456727,0.005888942018381894,0.2687037017610338,0.09136523510752231
4,0.17202984016832065,0.03940444270298756,0.2596322111286864,0.05714414500096669,0.6489213389282688,0.013540355646454756,0.9748248471545938,0.022547487842611888,0.9451924148954286,0.04056050249318202,0.991281284599168,0.008120289008965293,0.4308587365680271,0.14756821023092662
5,0.17345468548592008,0.04789454311951683,0.2568771380876349,0.06972067598683976,0.6479120686054753,0.018071531577210455,0.9740334431788276,0.02216294702806638,0.9430807122904595,0.03727906280240435,0.9909098839595544,0.008130575499314832,0.6835434701707628,0.2557572251279461
6,0.17430638948372665,0.056864497279670544,0.2531583180069608,0.08171573232376922,0.6465147129406128,0.023002059330365716,0.9760581937689748,0.014754255334642226,0.9467266479209941,0.027038381462819307,0.9914817868081767,0.005561134545546823,0.9024050527148777,0.3469101883818547
7,0.17483013282467727,0.06591493570033086,0.24959832156275302,0.09250844488638046,0.6451227056188442,0.027823963570052592,0.9752906233962866,0.013728873668162226,0.9445282719121699,0.024574912746269478,0.9910790683519523,0.005419045348855544,1.0117489920722114,0.3781725833800695
8,0.1756819722134081,0.07532904734617038,0.24697064627755907,0.1024835883077649,0.6440049113244601,0.03259102263203832,0.9747606426348565,0.013717913343131593,0.9438578915174378,0.02501213165958275,0.9907569364981283,0.005561870910615577,1.2247635867860582,0.46700160359463583
9,0.17659922056716962,0.08471666187177007,0.24468394672114202,0.1116393841714257,0.6430817551521654,0.0371690093001993,0.9746629932277877,0.013164562322826237,0.9433467259714781,0.02344929238294031,0.990612689468197,0.005572077952486545,1.3970475064383612,0.4243071503038368
10,0.17769192089175864,0.09399490807056822,0.24241614082578314,0.12040993803206682,0.6422036863268327,0.041651042936689,0.9742393457232157,0.012322659752579975,0.9425401454277548,0.021425992281962417,0.9903734408038525,0.005344872277089208,1.5192811330159506,0.4295680387286408
