,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.17878040002165166,0.030110619039009818,0.2890000470150978,0.02417783348866818,0.6548451974360194,0.005313642091210669,1.4239025916733858,0.7601377079779303,1.7747592429597059,0.6803672979752603,0.6132564730294969,0.3509021198811584,12.933698566754659,2.997903739396512
1,0.10346015459927553,0.07774751181259343,0.15236968895623954,0.13060682132104381,0.5908712167023411,0.06381787831620259,0.605924934985333,0.3441885547774379,0.5805215212198515,0.3017662831396991,0.8401372384768138,0.14712397681306633,0.30459822283850774,0.04840557566611718
2,0.23563239182772058,0.11255785743350334,0.2996369903540144,0.12948937890750972,0.655341787030824,0.057134771026136025,0.5830857719906251,0.3583317034045467,0.5912283905259874,0.28026099897802426,0.8178326945204025,0.16272034539821129,0.43339469962649874,0.07843272093554376
3,0.3012106609008632,0.10564860852981037,0.3595088609452496,0.10378805495218656,0.6829723324592978,0.04438569390132627,0.853207716233388,0.2111577561038136,0.8116196238721037,0.18356740351798118,0.9365953286176766,0.0970689435440256,0.6020055505964491,0.1741195638266253
4,0.36647062172293965,0.11141799752528418,0.4214608973027932,0.08272421548686612,0.7106082743100772,0.04141517779768373,0.8882349416392523,0.15496604683788762,0.8410548920386832,0.1450486097624863,0.9516405494140137,0.06970119274677665,0.9006724092695448,0.2874570699471358
5,0.4025730492566546,0.11741358194517564,0.4469103714672302,0.08655484412022839,0.7241140669789939,0.0453589788275868,0.9409436981600621,0.0291445632256269,0.8979647819400072,0.04553945032681443,0.9749486202811962,0.012184840249784782,1.2379275507397123,0.47175512158271893
6,0.44235228628870393,0.12540188584638437,0.47646654194817895,0.090855580016557,0.740097056432188,0.049927891522528314,0.9392148564511593,0.040429510465129846,0.8964790847308712,0.0542156725383787,0.9733553780136494,0.019139282774179697,1.3860888110266791,0.5416545146156416
7,0.48533392435288547,0.133870263532242,0.5072111137459908,0.09769948481243516,0.7578823422906354,0.05497366577421014,0.9375026491255595,0.031581138298907456,0.8953336469168093,0.04525069767096585,0.9720961915182504,0.014147797721923665,1.531995291180081,0.4836965955461277
8,0.5338878001065355,0.1458860040893862,0.5445103403624556,0.10559674171883436,0.7791353926033823,0.06165649651776435,0.9336503218990047,0.04224770526719775,0.891038840936196,0.05096404630547812,0.9695636634977409,0.020728274379755333,1.921064305305481,0.46494523153921813
9,0.5737907320949734,0.1574447525473599,0.5749765586924221,0.11650982202082298,0.7969931863244227,0.06816444597166282,0.9477750792876505,0.026427884843846963,0.9107325398499454,0.03798837346405681,0.9756669424030562,0.012633573842207292,2.3182692633734807,0.5207285155788497
10,0.6155558827876391,0.16544155520814974,0.6078344481311568,0.12581226960804592,0.8159362693745922,0.0731091624513528,0.9465574385545802,0.02467389954022641,0.9092674350098393,0.03654902469812427,0.974906920227704,0.011666287165344019,2.2976824627982246,0.6739515140913229
