,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.14494846076312215,0.03013161110289974,0.25922460570317907,0.03528134265567913,0.6482665438571027,0.01615170596871694,0.6385898445896183,0.4371090782168171,1.1415313376327547,0.5871802356230598,0.2483521079545094,0.19817969358470444,14.379153619872199,2.659712673177023
1,0.14311683476441026,0.030411205136954285,0.24287823383080986,0.04323953919369974,0.6453982863988437,0.016414970745298466,0.9600123558412778,0.02743291429569752,0.9133754424921131,0.05104560030200272,0.9873430470091348,0.00918107145706986,0.46576317416297064,0.07297202567697855
2,0.14090358480616658,0.039459634161627295,0.22571510917653345,0.06956851463610697,0.639583230474341,0.022150985356659422,0.9417468370608884,0.0485369468548845,0.8886716774709881,0.06963222962710476,0.9809330441791188,0.016998212972954296,0.6134688827726577,0.12586674690114757
3,0.13753752053185064,0.053791695769580074,0.21162998902462155,0.09478558812882337,0.6319894776844189,0.032367244111206436,0.9353582028873574,0.05809628278791507,0.8839458706158679,0.07696739790407599,0.9776444122697934,0.021706721326435804,0.8146676699320475,0.20273125962841942
4,0.13626287006053983,0.069153396831645,0.20393738328027883,0.11429700684239766,0.6250147458512575,0.043438295514670267,0.9297983924138672,0.061368974368566725,0.8784063579634858,0.0760257718611436,0.9740337062778228,0.025889502901938182,1.0890093008677164,0.29149633349580517
5,0.13638719130497523,0.08184519097300938,0.19897007249823645,0.12908123408217975,0.6192549143573726,0.051725263621778476,0.9284833751117344,0.051886035726071894,0.8763763544139299,0.0677579137414739,0.9722815183218765,0.023396470913345374,1.3575922038820054,0.45154179246507264
6,0.13878165675017048,0.09208306755077199,0.1980898260808361,0.13968242723121857,0.6159598554015814,0.057592701474879465,0.9318730632096117,0.056061693990743025,0.8812469608916651,0.07333292924291077,0.9723314474220845,0.02654363466927363,1.7846485376358032,0.5974585377476128
7,0.144457602163733,0.10071334779494028,0.2004679107358638,0.14750274813405848,0.6152270916865709,0.06106811354559172,0.934491115666009,0.05475729028124698,0.8854123300137838,0.07048677847214756,0.9726174225127554,0.02697738512580242,1.8206478012932672,0.555290167857421
8,0.15177682789989627,0.10913990464940164,0.20434349633677773,0.15431552992051512,0.6156580853789654,0.06399269882081643,0.9320255662506227,0.053132836054288694,0.8822922296262403,0.07259696154482435,0.9712637438776097,0.025951535334008353,2.1314549101723563,0.573044006709012
9,0.16213366847111202,0.11810539522917574,0.21103122719738515,0.16037937599580018,0.6181563801466644,0.06633647540093664,0.9353493480795456,0.049869888399062555,0.8863228938479022,0.0673293040027146,0.9723993349030814,0.024566632051700617,2.155991286701626,0.49405123351182845
10,0.17497897261157494,0.1268141178389017,0.219815193033816,0.16573355671321285,0.6221325264417001,0.06823860272726905,0.9322718988894679,0.05136645357053866,0.8824185450312696,0.071591220816733,0.9708002152722132,0.025195979045463373,2.1459098524517484,0.5275599204098558
