,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.5147709846496582,0.2992422580718994,0.4815540313720703,0.4798815250396728,0.5306119918823242,0.4402139186859131,0.495779275894165,0.2958765029907226,0.3195350170135498,0.267749547958374,0.5284037590026855,0.452343225479126,0.4362170696258545,0.2886037826538086,0.4698433876037597,0.5383138656616211,0.534991979598999,0.5459449291229248,0.5249488353729248,0.5187702178955078,0.5136489868164062,0.5404903888702393,0.4635658264160156,0.5027580261230469,0.4914865493774414,0.5069329738616943,0.4491317272186279,0.5219659805297852,0.3087692260742187,0.4776897430419922,0.4727323055267334,0.4410583972930908,0.4933540821075439,0.4932451248168945,0.5144076347351074,0.4969549179077148,0.527496337890625,0.5273950099945068,0.4638049602508545,0.4945757389068603,0.4420971870422363,0.5200290679931641,0.5286192893981934,0.5148983001708984,0.300225019454956,0.445049524307251,0.5323374271392822,0.4815602302551269,0.543555736541748,0.5366866588592529,0.4562838077545166,0.5318005084991455,0.4075613021850586,0.4434912204742431,0.5132815837860107,0.4608457088470459,0.3203084468841553,0.4582252502441406,0.543705940246582,0.4652190208435058,0.3096990585327148,0.4522678852081299,0.5281145572662354,0.4717385768890381,0.4335899353027344,0.5343320369720459,0.4745147228240967,0.4838340282440185,0.5123019218444824,0.478717565536499,0.430147647857666,0.5281991958618164,0.5170242786407471,0.5357401371002197,0.5115940570831299,0.4421567916870117,0.3125951290130615,0.457115888595581,0.4711525440216064,0.3124279975891113,0.4958541393280029,0.5292491912841797,0.4580318927764892,0.4785871505737304,0.5147628784179688,0.4538204669952392,0.3549611568450928,0.3115551471710205,0.5430026054382324,0.4707558155059814
1,0.628976583480835,0.4247250556945801,0.5509941577911377,0.7797079086303711,0.6735963821411133,0.3539297580718994,0.5734562873840332,0.6499831676483154,0.6475446224212646,0.3507709503173828,0.7480649948120117,0.5032393932342529,0.571063756942749,0.5734636783599854,0.551828145980835,0.7312636375427246,0.757817268371582,0.7515699863433838,0.6979529857635498,0.7385125160217285,0.6505897045135498,0.7962017059326172,0.3718435764312744,0.7306647300720215,0.5750041007995605,0.6568551063537598,0.5177578926086426,0.7306115627288818,0.3337135314941406,0.5469870567321777,0.63014817237854,0.5155899524688721,0.6030857563018799,0.5773544311523438,0.7070283889770508,0.5822272300720215,0.4195923805236816,0.7295098304748535,0.5230617523193359,0.556494951248169,0.521237850189209,0.7501468658447266,0.6709799766540527,0.6630637645721436,0.569849967956543,0.370701789855957,0.7633428573608398,0.5573887825012207,0.7820634841918945,0.745072603225708,0.3818724155426025,0.730614423751831,0.6928839683532715,0.2967259883880615,0.5814638137817383,0.5393288135528564,0.6893558502197266,0.5059278011322021,0.7447187900543213,0.3209395408630371,0.6794033050537109,0.5087606906890869,0.7435030937194824,0.5643479824066162,0.5911300182342529,0.7132318019866943,0.7727491855621338,0.5756740570068359,0.7199435234069824,0.562558650970459,0.4853079319000244,0.7321465015411377,0.7864058017730713,0.7633748054504395,0.7143359184265137,0.5126659870147705,0.6148183345794678,0.53708815574646,0.5644195079803467,0.7229318618774414,0.6856887340545654,0.7633757591247559,0.5411591529846191,0.5749058723449707,0.7244274616241455,0.5139660835266113,0.5252492427825928,0.7931735515594482,0.7757847309112549,0.5592093467712402
2,0.7516121864318848,0.9950532913208008,0.6981782913208008,1.01802396774292,0.8857784271240234,0.5249278545379639,0.7014734745025635,0.7718279361724854,0.9763343334197998,0.4830822944641113,1.0999600887298584,0.6065003871917725,0.9101355075836182,0.7164516448974609,0.679375171661377,1.000355243682861,1.1164822578430176,1.1469521522521973,0.9731769561767578,1.017716646194458,0.7761499881744385,0.940049171447754,0.9865334033966064,1.051448106765747,0.7401561737060547,0.822432279586792,0.6354711055755615,0.9425086975097656,0.7473428249359131,0.6735107898712158,0.9309990406036376,0.6488590240478516,0.4145057201385498,0.7129900455474854,0.5135655403137207,0.6965630054473877,0.9180068969726562,0.9815733432769777,0.6411988735198975,0.4060158729553222,0.6333248615264893,0.982640027999878,0.8412847518920898,0.8590612411499023,0.7088401317596436,0.831735372543335,1.0635061264038086,0.705625057220459,1.1352097988128662,0.6095702648162842,1.0211687088012695,0.97151780128479,0.9932281970977784,0.6066522598266602,0.7241661548614502,0.6674461364746094,1.0020077228546145,0.627669095993042,0.996401309967041,0.3952054977416992,0.5341181755065918,0.6124734878540039,0.9416587352752686,0.6862404346466064,0.911635160446167,0.5315382480621338,1.1372761726379397,0.7114872932434082,0.9360721111297609,0.681495189666748,0.7687137126922607,0.9871416091918944,1.2140769958496094,1.0238037109375,1.063239812850952,0.759772539138794,0.795551061630249,0.6624789237976074,0.7078225612640381,0.892852783203125,0.9588258266448976,1.1206963062286377,0.393007755279541,0.4794809818267822,0.981661319732666,0.6213865280151367,0.6467053890228271,1.0979275703430176,1.135690689086914,0.6957206726074219
3,0.9499828815460204,1.3165981769561768,0.8134381771087646,1.2538955211639404,1.2366857528686523,0.779803991317749,0.8481998443603516,0.992534637451172,1.3987982273101809,1.40389084815979,1.5149967670440674,0.4171268939971924,1.3249380588531494,0.5003557205200195,0.848006010055542,1.319180250167847,1.4326622486114502,1.7105183601379397,1.169661521911621,1.2542216777801514,0.9576139450073242,1.1978352069854736,1.4238238334655762,1.4503540992736816,0.8805854320526123,1.1858999729156494,0.7879292964935303,1.3058035373687744,0.979949951171875,0.837801456451416,1.2968358993530271,0.8210444450378418,0.8787534236907959,0.8836848735809326,1.2073442935943604,0.8976211547851562,1.1015233993530271,1.2291920185089111,0.7881593704223633,0.8645362854003906,0.8015568256378174,1.2099323272705078,1.0690085887908936,1.110651969909668,0.8831350803375244,0.6880068778991699,1.3621501922607422,0.8594977855682373,1.5913381576538086,1.4182047843933103,1.4026820659637451,1.4326460361480713,1.2223742008209229,0.7410566806793213,0.5101621150970459,0.8141703605651855,1.4271342754364014,0.7493352890014648,1.2686271667480469,0.8422956466674805,0.7403185367584229,0.764136552810669,1.2971127033233645,0.8413548469543457,1.3014366626739502,1.2909715175628662,1.4747917652130127,0.8887760639190674,1.2121999263763428,0.861433744430542,1.004051923751831,1.3383471965789795,1.6701712608337402,1.228560447692871,1.4142682552337646,1.0809030532836914,1.038017988204956,0.7967472076416016,0.8533811569213867,1.1000428199768066,1.3050823211669922,1.560743808746338,0.8339910507202148,1.285937786102295,1.018918514251709,0.4273223876953125,0.7817308902740479,1.5078659057617188,1.3819284439086914,0.8445384502410889
4,1.153148889541626,1.674699783325195,1.0014512538909912,1.5095789432525637,1.719827651977539,2.046660900115967,1.037693738937378,1.3593521118164062,1.8570404052734373,1.93231201171875,2.0485119819641118,0.5310118198394775,1.8726813793182373,1.0957624912261963,1.0079567432403564,1.6717910766601562,1.894154071807861,2.5063061714172363,1.469789743423462,1.509831428527832,1.1452112197875977,1.4850332736968994,1.3628818988800049,2.008660793304444,1.078092098236084,1.644542932510376,0.96258544921875,1.5955615043640137,0.8130228519439697,1.0328221321105957,1.9426600933074951,0.9843573570251464,1.0811946392059326,1.0962555408477783,0.8246243000030518,0.6156377792358398,1.5311956405639648,1.5589075088500977,0.979248046875,1.062938213348389,0.9600083827972412,1.4939446449279783,0.7697784900665283,1.404698133468628,1.1044976711273191,1.7669899463653564,1.5702428817749023,0.5831940174102783,2.4376060962677,1.7340373992919922,1.9397633075714111,1.7643401622772217,1.518643856048584,0.9088661670684814,1.052272081375122,0.5565876960754395,1.01361083984375,0.932325839996338,1.5783514976501465,1.043731927871704,1.7239770889282229,0.9387145042419434,0.8749163150787354,1.0039405822753906,1.8399748802185056,1.551321506500244,1.979053258895874,1.060319423675537,1.6239194869995115,0.5787277221679688,1.5090408325195312,1.6957552433013916,2.3970611095428467,1.567997694015503,1.7605555057525637,1.476081371307373,1.512810230255127,0.9513025283813475,1.0471200942993164,0.760237455368042,1.6746225357055664,1.996853590011597,1.0288527011871338,0.9898478984832764,1.7895293235778809,0.9439642429351808,0.9623861312866212,1.1318817138671875,0.9410533905029296,1.0329930782318115
5,1.391408920288086,2.160125494003296,1.240797519683838,1.9846038818359373,2.496825695037842,2.841423273086548,1.2740659713745115,1.941927433013916,2.468376398086548,2.699382305145264,2.8359203338623047,1.068620681762695,2.542438745498657,1.3572351932525637,1.2314438819885254,2.2029194831848145,2.301525354385376,3.112050294876098,1.9918713569641116,1.909252405166626,1.612424612045288,1.8042690753936768,3.022916078567505,2.814910411834717,1.3067069053649902,2.2152533531188965,1.1836771965026855,1.9636590480804443,1.831859350204468,1.2455644607543943,2.6172902584075928,1.144773244857788,1.2981266975402832,1.355672836303711,1.9118452072143557,1.3509025573730469,2.2169175148010254,1.1218254566192627,1.187847137451172,1.3216722011566162,0.6445393562316895,1.792553186416626,1.066608428955078,1.8003673553466797,1.3047363758087158,2.5704524517059326,2.112335681915283,1.2544326782226562,1.609879970550537,2.1587746143341064,1.503034591674805,2.143438577651977,1.905038595199585,1.1171658039093018,1.3416476249694824,1.23283052444458,2.495361566543579,0.6359984874725342,2.129342794418335,1.2273199558258057,2.331991672515869,1.1598379611968994,2.033421039581299,1.2854571342468262,2.729256391525269,1.9435155391693115,2.394024610519409,1.3107564449310305,2.0148847103118896,1.273676872253418,2.128044605255127,1.219961166381836,3.1446189880371094,1.5201668739318848,2.197539091110229,1.9937529563903809,2.1867921352386475,1.188876390457153,1.2704071998596191,1.4524099826812744,2.209815740585327,1.384538173675537,1.253913402557373,2.598454713821411,2.27768874168396,1.1349692344665527,0.6470587253570557,1.3676722049713137,2.0618300437927246,1.2768487930297852
6,1.684675931930542,2.5303781032562256,0.8235712051391602,2.558030128479004,1.6701319217681885,1.9130380153656008,1.5224614143371582,2.5961151123046875,1.66774582862854,1.870954513549805,3.5324738025665283,1.3310565948486328,1.849656581878662,1.658407211303711,1.0374629497528076,2.561636686325073,2.8208048343658447,2.175145149230957,1.3124444484710691,2.234532117843628,2.317861795425415,2.206171751022339,1.9663665294647217,1.891986846923828,0.9496583938598632,1.508117914199829,1.3914082050323486,2.284623622894287,2.0364437103271484,1.4522485733032229,1.6872820854187012,1.376536846160889,1.594651222229004,0.9461462497711182,2.1749987602233887,1.6923465728759766,1.4537909030914309,2.3921144008636475,1.4402122497558594,1.5954904556274414,0.744053840637207,2.1226274967193604,2.489692211151123,1.2862253189086914,0.9270706176757812,1.772460699081421,1.213726282119751,1.517073154449463,2.0601391792297363,2.4693546295166016,1.8357303142547607,1.3659875392913818,2.295221328735352,1.3802175521850586,0.9935619831085204,1.4996271133422852,1.6502954959869385,1.3687574863433838,2.362041711807251,1.4918086528778076,1.4583754539489746,1.3785419464111328,2.499159336090088,1.5426630973815918,1.8303472995758057,1.2947676181793213,1.5022993087768557,1.5526351928710938,2.3450911045074463,1.546224594116211,2.878244400024414,2.737583637237549,2.133913993835449,2.458253860473633,2.6341848373413086,2.897224187850952,1.4953217506408691,1.447795867919922,1.535369873046875,2.2384541034698486,2.561410665512085,1.5583062171936035,1.5311641693115234,1.8052027225494385,2.636923551559448,0.7735161781311035,1.3898916244506836,1.6622474193572998,2.428584098815918,1.5497517585754397
7,2.126027107238769,3.0872068405151367,1.8480374813079836,1.7746589183807373,1.8047642707824707,2.1959238052368164,1.8893117904663088,1.7650344371795654,1.8734550476074217,2.1530723571777344,2.21042537689209,0.9379222393035888,2.134698867797852,1.96097731590271,1.917593002319336,3.114898681640625,3.4229555130004883,2.355815887451172,3.12834095954895,2.7401485443115234,1.6043717861175537,2.716496706008911,2.170837879180908,2.294482707977295,1.9264137744903564,1.703782558441162,1.7539715766906738,2.75537109375,2.377936363220215,1.8378474712371824,2.0558061599731445,0.9762520790100098,1.0817558765411377,1.997133016586304,2.6708991527557373,1.9636578559875488,1.6791939735412598,3.1290769577026367,0.994053602218628,2.019771099090576,1.6935811042785645,2.5639474391937256,1.6792237758636477,2.766911506652832,1.991273641586304,2.2045814990997314,1.5893242359161377,1.8491671085357664,2.3100790977478027,2.9928886890411377,2.213292360305786,3.388242244720459,1.5106134414672852,1.7037303447723389,1.84148907661438,1.8474924564361568,1.803668737411499,1.6975572109222412,2.987490177154541,1.840768814086914,1.672492742538452,1.7291958332061768,3.0106210708618164,1.9113564491271973,2.1306488513946533,2.7214226722717285,1.598029375076294,1.9484167098999023,2.8849644660949707,1.8850579261779783,1.9540998935699463,3.6382124423980713,2.2688467502593994,3.0976433753967285,1.71215558052063,2.0081417560577397,1.7520499229431152,1.7695438861846924,1.904508113861084,2.6053621768951416,3.239840030670166,1.670620679855347,1.9096198081970213,2.397278070449829,3.188283443450928,1.681969404220581,1.734541893005371,1.7646610736846924,1.5311076641082764,1.8845467567443848
8,2.3508176803588867,1.886047124862671,2.119046926498413,1.8837199211120603,2.073351621627808,2.585243463516236,2.1232407093048096,1.897120475769043,2.122503757476806,2.5907061100006104,2.392449855804444,1.8603782653808596,2.5821306705474854,2.274590015411377,1.1875789165496826,1.9183003902435305,2.0184521675109863,2.697973251342773,3.6478657722473145,1.7253079414367676,1.773881196975708,1.6596014499664309,2.602978467941284,2.7394497394561768,1.2047715187072754,1.9039733409881592,1.980740547180176,3.043999195098877,1.5075738430023191,1.152461051940918,2.3599865436553955,2.003157615661621,2.210931301116944,2.4039673805236816,3.089313268661499,2.288660764694214,1.8572368621826167,1.9521217346191408,2.0746538639068604,2.20483946800232,1.9037582874298096,1.6222937107086182,1.8380110263824463,1.7127442359924316,2.313216209411621,2.474150896072388,1.6116664409637451,2.089094400405884,2.689980983734131,1.837958574295044,2.5859475135803223,2.5702879428863525,1.5255284309387207,1.876178741455078,2.268946409225464,2.066715717315674,1.9911425113677976,1.9147553443908687,3.720916986465454,2.1603355407714844,1.706815481185913,1.938551664352417,3.3519537448883057,2.249178171157837,2.5016210079193115,1.680281400680542,1.7831740379333496,2.2169899940490723,3.222811698913574,2.142230749130249,2.1563260555267334,2.180567741394043,2.7262237071990967,3.412370204925537,2.1164536476135254,2.538424253463745,2.079275369644165,2.0496726036071777,2.226560115814209,1.6897447109222412,1.8716497421264648,1.912328004837036,1.1518328189849854,2.515419006347656,1.977837085723877,1.990963697433472,1.9753873348236084,1.980470895767212,1.8149394989013672,2.154407262802124
9,1.5054364204406738,2.2301735877990723,1.366941213607788,1.9568853378295896,2.431640386581421,3.1027681827545166,1.3433878421783447,2.1441643238067627,2.45757794380188,2.860296726226806,2.998180389404297,1.203845739364624,2.856807947158813,1.4691286087036133,2.630341053009033,2.2847979068756104,2.246175765991211,2.875963926315308,2.09006667137146,2.044621229171753,1.9194607734680176,1.9907763004302976,2.913279294967652,3.14965295791626,1.3979275226593018,2.246506690979004,1.270152568817139,1.9325056076049805,1.5604817867279053,1.3144829273223877,2.62526535987854,2.3368372917175293,1.429797887802124,2.7810895442962646,1.9645671844482424,1.4506688117980957,2.0874216556549072,2.260783672332764,2.494624376296997,2.622299671173096,2.290616035461426,3.431929349899292,2.0171287059783936,1.9920053482055664,1.4192559719085691,2.77142071723938,1.7167141437530518,2.4452149868011475,2.9473812580108643,2.069449186325073,2.7562172412872314,2.400909900665283,1.6365203857421875,1.27351713180542,1.405282735824585,1.3108189105987549,2.335080146789551,2.3239963054656982,2.090369462966919,1.3681058883666992,1.84427547454834,2.2929952144622803,2.1400513648986816,2.518770456314087,2.7505459785461426,1.9738619327545168,1.9847986698150637,1.4215433597564695,1.985992670059204,2.609644651412964,2.633727550506592,2.2870280742645264,2.883527994155884,2.171041250228882,2.274783134460449,2.8250842094421387,2.284198522567749,1.295925855636597,2.620078086853028,2.1133148670196533,2.1577401161193848,2.052298069000244,1.4202373027801514,2.659152030944824,2.07332444190979,1.4034063816070557,2.464000701904297,2.0731658935546875,2.24802041053772,1.8196351528167725
